country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
South Africa,ZAF,2010,2,hybrid_regime,9.080566065519247e-11,1.2989641233023965e-05,0.9999863390883972,6.500364411587476e-07,2.114313592743308e-08
South Africa,ZAF,2011,2,hybrid_regime,1.0540630371580578e-10,1.1098853188890137e-05,0.9999882356465485,6.452725674146297e-07,2.01223005059884e-08
South Africa,ZAF,2012,2,hybrid_regime,9.470991038897048e-11,1.0698414180323942e-05,0.9999885758467996,7.057631503062222e-07,1.9881146506005556e-08
South Africa,ZAF,2013,2,hybrid_regime,2.344090095278189e-10,5.420234199761183e-06,0.9999938735471487,6.811515944336535e-07,2.4832647975889113e-08
South Africa,ZAF,2014,2,hybrid_regime,3.7438457772771613e-10,5.2144118916864936e-06,0.9999940217467934,7.369645942441826e-07,2.65023405491339e-08
South Africa,ZAF,2015,2,hybrid_regime,1.9021938104402502e-10,6.2959682729291744e-06,0.9999927805392849,8.957390882584541e-07,2.7563131501823732e-08
South Africa,ZAF,2016,2,hybrid_regime,2.1255475469011073e-10,6.6687296770183935e-06,0.999992455803984,8.478859088988277e-07,2.736788459512654e-08
South Africa,ZAF,2017,2,hybrid_regime,4.0166616589470936e-10,5.039505182820522e-06,0.9999939888262953,9.415545474666301e-07,2.971231757316032e-08
South Africa,ZAF,2018,2,hybrid_regime,2.534997807514736e-10,4.484922080590683e-06,0.9999945983373466,8.896353750141928e-07,2.6851696135806493e-08
South Africa,ZAF,2019,2,hybrid_regime,1.921481175653794e-09,5.0802966641757035e-06,0.9999941517001417,7.352209383660305e-07,3.0860776861535523e-08
South Africa,ZAF,2020,2,hybrid_regime,3.371245984515791e-08,4.574087199649046e-06,0.9999949023155114,4.6024187047799213e-07,2.9642955614631725e-08
South Africa,ZAF,2021,2,hybrid_regime,4.085565786021982e-08,2.139490315780402e-06,0.9999974295292656,3.6841851353800904e-07,2.1706247929643884e-08
South Africa,ZAF,2022,2,hybrid_regime,4.771462267426859e-08,2.9107789481690877e-06,0.9999965363259109,4.801174787794992e-07,2.5063053336753226e-08
South Africa,ZAF,2023,2,hybrid_regime,1.0496069060568167e-08,2.227647280713465e-06,0.9999971931544734,5.377110772340885e-07,3.0991093383694645e-08
South Africa,ZAF,2024,2,hybrid_regime,1.3889281363416567e-09,7.075944605567248e-06,0.9999926141144806,2.9466347045576535e-07,1.3888525672625136e-08
South Africa,ZAF,2025,2,hybrid_regime,1.5613986961698888e-07,0.00033054009751735464,0.9996491774288586,1.948977177675479e-05,6.365619833320575e-07
South Korea,KOR,1970,4,closed_authoritarian,1.1046481270564436e-53,9.044106712632173e-22,7.399644059902072e-05,0.01292612430713005,0.9869998792522641
South Korea,KOR,1971,4,closed_authoritarian,7.072495712019754e-59,8.008824047364848e-22,6.341382539988148e-06,0.01023239019666982,0.9897612684208041
South Korea,KOR,1972,4,closed_authoritarian,2.798628799029629e-70,4.095104145742257e-29,5.255735983845896e-07,0.021780903118871865,0.9782185713075328
South Korea,KOR,1973,4,closed_authoritarian,8.648218291142457e-72,3.0269870426479413e-29,3.0837134050517505e-07,0.0030607774200028808,0.99693891420865
South Korea,KOR,1974,4,closed_authoritarian,5.75550464354424e-73,4.7508840587053354e-30,1.3929247534601725e-07,0.0006174795860113467,0.999382381121503
South Korea,KOR,1975,4,closed_authoritarian,3.4007541672621546e-79,4.1640409200717504e-29,1.573906142244431e-07,0.0002306562479877246,0.9997691863613859
South Korea,KOR,1976,4,closed_authoritarian,5.653247290071968e-79,2.587212562082008e-29,1.2960468669145356e-07,0.00010492756710020105,0.9998949428282266
South Korea,KOR,1977,4,closed_authoritarian,2.7715694450435494e-79,7.895140289469861e-29,1.236343622888883e-07,0.00013557046484232834,0.9998643059007937
South Korea,KOR,1978,4,closed_authoritarian,8.722586802315821e-79,5.433848680397223e-28,1.42460121344657e-07,0.0005441639953168918,0.9994556935445625
South Korea,KOR,1979,4,closed_authoritarian,5.15801511625941e-76,1.1461028092568276e-26,4.517793576379851e-07,0.004038858120913132,0.9959606900997314
South Korea,KOR,1980,4,closed_authoritarian,4.876162002513218e-66,2.742616292417714e-25,7.75867810967262e-06,0.0397099665760451,0.9602822747458353
South Korea,KOR,1981,4,closed_authoritarian,5.717095995745044e-71,3.540069215330335e-27,1.1629407404175408e-06,0.0010922826058240485,0.9989065544534259
South Korea,KOR,1982,4,closed_authoritarian,7.658807147818346e-69,2.95068517965011e-27,6.135884379584138e-07,3.150824017344222e-05,0.9999678781713958
South Korea,KOR,1983,4,closed_authoritarian,2.2061018244633e-67,7.442441195252006e-27,8.656983195854426e-07,8.873460790403095e-06,0.9999902608408789
South Korea,KOR,1984,4,closed_authoritarian,7.346841350309219e-62,6.1454955014019875e-25,2.5061324463690245e-06,1.0475175183822263e-05,0.9999870186923818
South Korea,KOR,1985,4,closed_authoritarian,3.7359846352038116e-54,1.5267283917253303e-21,0.0001786892822658671,4.4875273411647875e-05,0.9997764354443196
South Korea,KOR,1986,4,closed_authoritarian,2.7541947290921684e-49,1.5522253980618004e-19,0.012643515507112376,0.0006792061731594774,0.9866772783197256
South Korea,KOR,1987,2,hybrid_regime,1.0547288091371778e-34,3.8835600560199097e-13,0.6016343061480146,0.0019611680079473495,0.3964045258436617
South Korea,KOR,1988,2,hybrid_regime,1.018343872479108e-14,1.5852059959192198e-06,0.9996769191307904,9.507240765397923e-06,0.0003119884224419694
South Korea,KOR,1989,2,hybrid_regime,1.4262798651119998e-13,3.167834221546353e-05,0.999967569981641,3.894862967627958e-07,3.621896951712526e-07
South Korea,KOR,1990,2,hybrid_regime,9.357422444798733e-14,0.001059859648453781,0.9989395035075754,2.872103839495106e-07,3.4963349768358245e-07
South Korea,KOR,1991,2,hybrid_regime,5.353738797922392e-13,0.018166896953017625,0.9818322604790338,4.3123257238437237e-07,4.113348334848004e-07
South Korea,KOR,1992,2,hybrid_regime,6.433318435032547e-12,0.1479652281443673,0.8520339732050178,6.688602653496408e-07,1.2978391538697177e-07
South Korea,KOR,1993,1,electoral_democracy,2.0259928156358246e-09,0.6346866632663005,0.36531319126834694,1.3713752381150212e-07,6.3018336843971434e-09
South Korea,KOR,1994,1,electoral_democracy,1.317172915468504e-09,0.870761561393871,0.12923838304618693,5.210657171034242e-08,2.1361843716999796e-09
South Korea,KOR,1995,1,electoral_democracy,4.1145441990844646e-10,0.966188428028555,0.0338115577120099,1.3513240960352023e-08,3.347451590423438e-10
South Korea,KOR,1996,1,electoral_democracy,1.667577184062315e-10,0.9933141279306995,0.0066858675022893116,4.363061803259961e-09,3.719472365801765e-11
South Korea,KOR,1997,1,electoral_democracy,4.360633032391195e-11,0.9992826921466696,0.0007173065271171371,1.2816081772098191e-09,1.0000423035103237e-12
South Korea,KOR,1998,1,electoral_democracy,1.3913795256104404e-10,0.9999704592074543,2.9540556582062382e-05,9.683127294465449e-11,5.761926718957722e-15
South Korea,KOR,1999,1,electoral_democracy,1.2675298543690764e-10,0.9999955581626265,4.441627792064088e-06,8.282435064472387e-11,1.3593041789212185e-16
South Korea,KOR,2000,1,electoral_democracy,1.7353007122386e-10,0.9999980069919979,1.9928065444498904e-06,2.7937663906426012e-11,4.942642612783788e-18
South Korea,KOR,2001,1,electoral_democracy,2.2737630489467574e-10,0.9999978811293312,2.1186146971664786e-06,2.859760910213928e-11,1.7315043929429513e-18
South Korea,KOR,2002,1,electoral_democracy,1.0733153674752983e-10,0.9999979305762378,2.069292553790527e-06,2.3874856719956485e-11,1.4612434675798424e-18
South Korea,KOR,2003,1,electoral_democracy,7.235176395821519e-10,0.9999986305462583,1.3687135429126442e-06,1.6684541494590793e-11,3.784781675898215e-19
South Korea,KOR,2004,1,electoral_democracy,4.2264428305445394e-10,0.9999984697047694,1.5298569698385548e-06,1.561703501372549e-11,4.0135882709644386e-19
South Korea,KOR,2005,1,electoral_democracy,8.988548214446692e-10,0.9999985597912794,1.4392946361551787e-06,1.521728261444464e-11,3.123966305328265e-19
South Korea,KOR,2006,1,electoral_democracy,1.0297764118383796e-09,0.999998482484202,1.5164708102283692e-06,1.5216268497426765e-11,2.4343852000516803e-19
South Korea,KOR,2007,1,electoral_democracy,2.9686286600475813e-10,0.9999983986044502,1.6010861284672946e-06,1.2565718026499833e-11,2.38396423185988e-19
South Korea,KOR,2008,1,electoral_democracy,5.4417234673344455e-11,0.9999961735718608,3.8263080458860434e-06,6.568635620376288e-11,5.5395470255699315e-18
South Korea,KOR,2009,1,electoral_democracy,5.846976570337982e-11,0.9999956348293101,4.365047940675916e-06,6.426714098916684e-11,1.0074951579230202e-17
South Korea,KOR,2010,1,electoral_democracy,4.653181452984537e-11,0.9999958607812803,4.139114795207997e-06,5.7400293412274014e-11,8.977793518011535e-18
South Korea,KOR,2011,1,electoral_democracy,4.576029487389637e-11,0.9999958159085617,4.183988427821343e-06,5.724268315305121e-11,7.722074665107334e-18
South Korea,KOR,2012,1,electoral_democracy,8.052166351067498e-12,0.9999944673427167,5.532588755000401e-06,6.046218436161793e-11,1.7074596617380804e-17
South Korea,KOR,2013,1,electoral_democracy,7.508401871981755e-12,0.9999923626029146,7.637258290152041e-06,1.3128792550201083e-10,2.800035995784972e-17
South Korea,KOR,2014,1,electoral_democracy,6.430130608222118e-12,0.9999918822549118,8.117602517442804e-06,1.3612956337697649e-10,4.1166055946048196e-17
South Korea,KOR,2015,1,electoral_democracy,4.461113242734239e-12,0.9999896778278244,1.0321986123653238e-05,1.8158071288382972e-10,7.0108963270688e-17
South Korea,KOR,2016,1,electoral_democracy,5.0735695711413445e-12,0.999988851376815,1.1148446195849127e-05,1.7190205110885182e-10,6.128519709166123e-17
South Korea,KOR,2017,1,electoral_democracy,5.969990044257799e-11,0.9999980230565982,1.9768770371245152e-06,6.654341374867686e-12,1.4702383636541476e-19
South Korea,KOR,2018,1,electoral_democracy,2.85026920961345e-10,0.9999987477259137,1.251983997668952e-06,5.075326717531081e-12,9.192013126174445e-21
South Korea,KOR,2019,1,electoral_democracy,6.847127516055955e-10,0.9999990878316293,9.114789417382196e-07,4.7186051799130056e-12,3.152052349146756e-21
South Korea,KOR,2020,1,electoral_democracy,4.3922893800308547e-10,0.9999990433090347,9.562481300416805e-07,3.5987983466524686e-12,1.487201890290012e-21
South Korea,KOR,2021,1,electoral_democracy,2.2640907845609942e-10,0.9999991416372882,8.581330139726273e-07,3.290417662226684e-12,9.252511019142658e-22
South Korea,KOR,2022,1,electoral_democracy,1.0349828507635674e-10,0.9999978936270411,2.1062593962304677e-06,1.005583123966564e-11,5.7921405777421585e-21
South Korea,KOR,2023,1,electoral_democracy,4.922624472405323e-11,0.9999947958381613,5.204055670573255e-06,5.693270330424518e-11,1.4081936214106576e-19
South Korea,KOR,2024,1,electoral_democracy,1.22522016769334e-10,0.9999991572851881,8.42446400449779e-07,1.4588123103812148e-10,4.30624937723581e-18
South Korea,KOR,2025,1,electoral_democracy,4.3843514137076833e-08,0.999672402320245,0.00032755196332535295,1.872915320890484e-09,3.6260224255033714e-15
Spain,ESP,1970,3,competitive_authoritarian,1.2505497216758716e-119,5.0036546388719206e-54,1.2968331242283314e-18,0.9999999999424389,5.7560534945264985e-11
Spain,ESP,1971,3,competitive_authoritarian,8.629114299501458e-122,3.072344208350506e-54,2.29235142535526e-19,0.9999999999965326,3.467479731159801e-12
Spain,ESP,1972,3,competitive_authoritarian,4.586868021304866e-121,1.885692748994656e-54,1.5474885523679447e-19,0.9999999999976268,2.374007446950801e-12
Spain,ESP,1973,3,competitive_authoritarian,1.5576458867226455e-118,1.1508015263767281e-54,1.808808952807457e-18,0.9999999999613891,3.861050905817675e-11
Spain,ESP,1974,3,competitive_authoritarian,1.451780690733992e-113,1.0712713760144803e-53,3.7759187645060756e-18,0.9999999999502336,4.9764146459756284e-11
Spain,ESP,1975,3,competitive_authoritarian,7.13042158393652e-92,4.510342203887427e-47,2.2485107976481948e-15,0.9999999994184705,5.815251372240683e-10
Spain,ESP,1976,3,competitive_authoritarian,1.8836032310560036e-61,3.3901853489593404e-36,1.827618921854047e-11,0.9999999998873577,9.436503221613791e-11
Spain,ESP,1977,2,hybrid_regime,3.827444070784869e-09,4.292917100774603e-10,0.8488572184180335,0.1511423267096334,4.5061559684332004e-07
Spain,ESP,1978,0,liberal_democracy,0.9915613159031855,0.00012403603253038732,0.00831312591752751,1.5221467391229666e-06,1.546388350421711e-14
Spain,ESP,1979,0,liberal_democracy,0.9999887437387331,3.3596718313255463e-06,7.89658820325785e-06,1.230699727621188e-12,1.4773818100159924e-19
Spain,ESP,1980,0,liberal_democracy,0.9999992993245111,6.45881589439942e-07,5.479389826702782e-08,5.625567463446156e-16,3.666610814258841e-24
Spain,ESP,1981,0,liberal_democracy,0.9999993755615466,5.632710219473299e-07,6.116743249056599e-08,4.321480378075756e-17,3.7451860563676595e-26
Spain,ESP,1982,0,liberal_democracy,0.9999996045746968,3.686284476459922e-07,2.6796854147078534e-08,1.1500521355464513e-17,1.7118395925760212e-26
Spain,ESP,1983,0,liberal_democracy,0.9999997112789377,2.745395321726903e-07,1.4181532107728288e-08,3.406484119405686e-18,2.692678226940394e-27
Spain,ESP,1984,0,liberal_democracy,0.9999997435364181,2.4361622896144373e-07,1.2847350342181243e-08,2.3764992635834214e-18,1.1437175381259057e-27
Spain,ESP,1985,0,liberal_democracy,0.9999997615509812,2.2643438335276253e-07,1.2014632610915086e-08,2.1371813073528745e-18,3.287343241813789e-27
Spain,ESP,1986,0,liberal_democracy,0.9999987860419332,1.191763370508385e-06,2.2194695030143557e-08,2.383909294484748e-18,8.227963562344757e-28
Spain,ESP,1987,0,liberal_democracy,0.9999992455868355,7.378232093102855e-07,1.658995729210166e-08,8.938677787884065e-18,1.7472682809641925e-27
Spain,ESP,1988,0,liberal_democracy,0.9999994061340218,5.799147752628071e-07,1.3951201239427034e-08,4.243016875468035e-18,1.4286008643338992e-27
Spain,ESP,1989,0,liberal_democracy,0.9999994569247956,5.287896163605813e-07,1.4285590476340676e-08,3.093745357550426e-18,1.0510218003740709e-27
Spain,ESP,1990,0,liberal_democracy,0.999999696837303,2.9715036371529294e-07,6.012332322320831e-09,1.176393796705744e-18,2.0942628513887496e-28
Spain,ESP,1991,0,liberal_democracy,0.9999997637032075,2.3082548837240577e-07,5.471305514270571e-09,6.401463983506509e-19,8.528110686082386e-29
Spain,ESP,1992,0,liberal_democracy,0.999999793669275,2.0093657753612571e-07,5.3941483694155845e-09,5.053250378030959e-19,7.8040600570997e-29
Spain,ESP,1993,0,liberal_democracy,0.9999998228302914,1.723990711935163e-07,4.770639678624279e-09,3.703945246658967e-19,7.65438962700164e-29
Spain,ESP,1994,0,liberal_democracy,0.9999998607248511,1.3502133936508024e-07,4.253810117037824e-09,3.116653511645169e-19,5.386542710190427e-29
Spain,ESP,1995,0,liberal_democracy,0.999999884728076,1.1134492932466387e-07,3.926993768552703e-09,2.3255535250929864e-19,5.223776347822967e-29
Spain,ESP,1996,0,liberal_democracy,0.9999998880477028,1.0788199616257112e-07,4.070303175636148e-09,1.8817648068039329e-19,5.927378289174528e-29
Spain,ESP,1997,0,liberal_democracy,0.999999911667825,8.46414479845081e-08,3.6907268972785352e-09,1.837572479104973e-19,5.0046011243096804e-29
Spain,ESP,1998,0,liberal_democracy,0.9999999256890347,7.069697340182822e-08,3.6139914395940694e-09,1.5275112172290417e-19,4.731435785358269e-29
Spain,ESP,1999,0,liberal_democracy,0.9999999380121044,5.858333663728647e-08,3.4045622161979396e-09,1.2994328362904802e-19,4.4157472120843386e-29
Spain,ESP,2000,0,liberal_democracy,0.9999999368789452,5.990132347345654e-08,3.2197320720644963e-09,9.152192331289853e-20,5.442975734142204e-29
Spain,ESP,2001,0,liberal_democracy,0.9999999462165846,5.075104961961268e-08,3.0323624638544138e-09,9.46131689017424e-20,3.970248632092866e-29
Spain,ESP,2002,0,liberal_democracy,0.9999999537012496,4.354535857012434e-08,2.7533904243963313e-09,7.758976271508662e-20,2.2773813836580145e-29
Spain,ESP,2003,0,liberal_democracy,0.9999999677206978,3.015987546245073e-08,2.119427160615114e-09,5.748499430796781e-20,1.6309365312511243e-29
Spain,ESP,2004,0,liberal_democracy,0.999999967152491,3.100050394173787e-08,1.8470039640780565e-09,3.041185182419303e-20,1.5765869361405404e-29
Spain,ESP,2005,0,liberal_democracy,0.9999999576383809,4.120241722348156e-08,1.1592054100562336e-09,1.7474768680600373e-20,2.047010719176565e-30
Spain,ESP,2006,0,liberal_democracy,0.9999999618734002,3.68209276937573e-08,1.3056703531923299e-09,2.582224517400224e-20,2.9387501168498918e-30
Spain,ESP,2007,0,liberal_democracy,0.9999999637163135,3.4984634212137345e-08,1.29905155808721e-09,2.3649274899235715e-20,6.62733821830741e-30
Spain,ESP,2008,0,liberal_democracy,0.9999999263224764,7.116208687502977e-08,2.515439022309965e-09,3.2174236758311335e-20,1.1318524523938906e-29
Spain,ESP,2009,0,liberal_democracy,0.9999999318515075,6.601898598508223e-08,2.129504393782887e-09,5.663055599168549e-20,1.483366392069696e-29
Spain,ESP,2010,0,liberal_democracy,0.9999999296077202,6.828009686650154e-08,2.1121811150248904e-09,4.884773236523832e-20,1.8885615159319027e-29
Spain,ESP,2011,0,liberal_democracy,0.9999998920203185,1.0448744506405241e-07,3.492236808411705e-09,7.4861687786718e-20,4.5408293340685316e-29
Spain,ESP,2012,0,liberal_democracy,0.9999999082714097,8.836785350544756e-08,3.3607390161757375e-09,1.3116840182671356e-19,9.451004762756007e-29
Spain,ESP,2013,0,liberal_democracy,0.9999999324398298,6.470764057369695e-08,2.852528928384584e-09,1.2009234211565e-19,7.089953017553374e-29
Spain,ESP,2014,0,liberal_democracy,0.9999999405709392,5.678291419507773e-08,2.6461452718286567e-09,8.801689467066879e-20,5.53872936117935e-29
Spain,ESP,2015,0,liberal_democracy,0.9999999505228357,4.672585270924141e-08,2.751312953408076e-09,9.345902139618357e-20,6.797197806689333e-29
Spain,ESP,2016,0,liberal_democracy,0.9999999639632413,3.4217424387000265e-08,1.8193323653795604e-09,5.095518941870682e-20,2.9982993959281154e-29
Spain,ESP,2017,0,liberal_democracy,0.99999996777072,3.0214913252792204e-08,2.0143654000743397e-09,4.8681196298073674e-20,1.7674555475461856e-29
Spain,ESP,2018,0,liberal_democracy,0.999999977403718,2.140474582084295e-08,1.191533544846941e-09,2.387724214234983e-20,1.1502512145861663e-29
Spain,ESP,2019,0,liberal_democracy,0.9999999659133044,3.221578101712458e-08,1.870911340357299e-09,2.13065320153245e-20,1.5003998313065297e-30
Spain,ESP,2020,0,liberal_democracy,0.9999999888719061,1.0593115116052852e-08,5.349768536834486e-10,1.3548664501158658e-20,8.603460129674541e-31
Spain,ESP,2021,0,liberal_democracy,0.9999999860959577,1.3024366511822198e-08,8.796761566097923e-10,9.545039315129839e-21,1.1253667185855616e-30
Spain,ESP,2022,0,liberal_democracy,0.9999999762716815,2.2003172753110705e-08,1.7251481324661457e-09,1.9757027488427897e-20,6.142120329624573e-30
Spain,ESP,2023,0,liberal_democracy,0.9999999589546684,3.7298048721622437e-08,3.747283137135688e-09,7.122396154786436e-20,8.894962450683665e-28
Spain,ESP,2024,0,liberal_democracy,0.9999997287824355,2.661383917747673e-07,5.0791720700918934e-09,1.7792177258105875e-19,5.300687344730702e-26
Spain,ESP,2025,0,liberal_democracy,0.9998909091136438,0.00010868860728526954,4.0227907063148984e-07,1.4570087251590499e-16,2.2615586649942755e-20
Sri Lanka,LKA,1970,2,hybrid_regime,9.190386224426633e-05,7.509084762877696e-09,0.9997969717619175,0.00010479136458547938,6.325502162859383e-06
Sri Lanka,LKA,1971,2,hybrid_regime,3.120274218569373e-07,1.544744447235586e-11,0.9999986881896141,8.812782482475271e-07,1.1848926258456975e-07
Sri Lanka,LKA,1972,2,hybrid_regime,7.694663819505135e-08,6.700690393937777e-12,0.999999136455674,6.487274134766503e-07,1.3786356803444467e-07
Sri Lanka,LKA,1973,2,hybrid_regime,8.713862169974933e-08,1.3972398392180568e-11,0.9999991473857446,6.186753247044742e-07,1.4678633674992785e-07
Sri Lanka,LKA,1974,2,hybrid_regime,9.69203372384764e-08,2.064893995739039e-11,0.9999991701352007,5.845854264292262e-07,1.483383854111167e-07
Sri Lanka,LKA,1975,2,hybrid_regime,1.3569883386533037e-07,2.7149234275198264e-11,0.9999991841637186,5.415785469459596e-07,1.385317492076789e-07
Sri Lanka,LKA,1976,2,hybrid_regime,1.348468815321594e-07,3.044913856340155e-11,0.9999991787400082,5.47294047985072e-07,1.3908861231438274e-07
Sri Lanka,LKA,1977,2,hybrid_regime,1.0871814699019874e-07,1.6905656789674185e-11,0.9999991662525568,5.912766185915446e-07,1.3373576985466777e-07
Sri Lanka,LKA,1978,2,hybrid_regime,2.148795625673751e-12,5.947928338006164e-11,0.9999903703876306,7.366933907849986e-06,2.2626168380987565e-06
Sri Lanka,LKA,1979,2,hybrid_regime,3.3771211562879648e-12,4.268288260524243e-11,0.9999900019034005,7.73880271256643e-06,2.2592478235023454e-06
Sri Lanka,LKA,1980,2,hybrid_regime,8.522268917855893e-14,2.0344347567082092e-11,0.9999860120079145,9.283815394817886e-06,4.704156264206112e-06
Sri Lanka,LKA,1981,2,hybrid_regime,9.790151234796315e-14,2.0720583425165437e-11,0.9999859061198464,9.427993578540985e-06,4.665865757854183e-06
Sri Lanka,LKA,1982,2,hybrid_regime,4.801814404399976e-19,5.617857510271348e-10,0.9999828747947352,8.000254481164827e-06,9.12438900110954e-06
Sri Lanka,LKA,1983,2,hybrid_regime,8.186814367896112e-19,5.346878758892343e-11,0.9999694524686621,1.656164502089612e-05,1.3985832855310922e-05
Sri Lanka,LKA,1984,2,hybrid_regime,8.333888048911681e-19,3.7641940908577745e-11,0.9999656363612069,1.9944053140180445e-05,1.4419548005505593e-05
Sri Lanka,LKA,1985,2,hybrid_regime,6.815086987315451e-19,3.72673477243992e-11,0.999964037012025,2.096178673398714e-05,1.500116397209328e-05
Sri Lanka,LKA,1986,2,hybrid_regime,3.0825687409449004e-19,2.2995202617735985e-11,0.9999567046266781,2.617507463563945e-05,1.7120275691763888e-05
Sri Lanka,LKA,1987,2,hybrid_regime,9.521714173745515e-20,1.1865321963700889e-11,0.9999454552778925,3.2489140634720625e-05,2.2055569611977582e-05
Sri Lanka,LKA,1988,2,hybrid_regime,5.990098101839722e-20,9.697617550041562e-12,0.9999447888281955,2.783943406821331e-05,2.737172803818721e-05
Sri Lanka,LKA,1989,2,hybrid_regime,9.110000910087879e-20,5.937396706107628e-12,0.9999430728881745,2.533280487958598e-05,3.159430100798487e-05
Sri Lanka,LKA,1990,2,hybrid_regime,1.2300472332993525e-18,1.3908403704457233e-11,0.9999586311592384,2.0940670976613164e-05,2.042815587937481e-05
Sri Lanka,LKA,1991,2,hybrid_regime,1.816658048171207e-18,1.4019248352209916e-11,0.9999606083632111,1.9664064344002718e-05,1.9727558426963212e-05
Sri Lanka,LKA,1992,2,hybrid_regime,7.212823823484715e-18,1.9761805717266924e-11,0.9999664459472238,1.7376874498061856e-05,1.6177158519728815e-05
Sri Lanka,LKA,1993,2,hybrid_regime,1.545780608541343e-17,2.2574067317188188e-11,0.999969641188494,1.5951602412045845e-05,1.4407186515508702e-05
Sri Lanka,LKA,1994,2,hybrid_regime,3.644475315798031e-16,3.690890060066013e-10,0.9999858904155386,7.4703826501655975e-06,6.638832716183711e-06
Sri Lanka,LKA,1995,2,hybrid_regime,4.522974854628889e-15,6.413582694986939e-10,0.9999894574522104,6.461561406473052e-06,4.080345024969746e-06
Sri Lanka,LKA,1996,2,hybrid_regime,7.102295249910691e-15,5.189942607085343e-10,0.9999892889292372,6.817932991363011e-06,3.8926187662214495e-06
Sri Lanka,LKA,1997,2,hybrid_regime,1.1895085072823316e-14,5.33320727109685e-10,0.9999894635866874,6.769297568766135e-06,3.766582409585729e-06
Sri Lanka,LKA,1998,2,hybrid_regime,9.182808578179946e-15,3.6238018123587703e-10,0.9999882645962205,7.3854721720148545e-06,4.349569213274955e-06
Sri Lanka,LKA,1999,2,hybrid_regime,4.416111484123792e-15,4.3427088026741734e-10,0.9999881442588007,6.889283928971895e-06,4.9660230002940026e-06
Sri Lanka,LKA,2000,2,hybrid_regime,8.26582308885891e-15,3.38146088317258e-10,0.9999877898659205,7.132835963792619e-06,5.076959965322974e-06
Sri Lanka,LKA,2001,2,hybrid_regime,2.5568223244177836e-14,4.3369500666153127e-10,0.9999893429455684,6.581299873892152e-06,4.075320837995722e-06
Sri Lanka,LKA,2002,2,hybrid_regime,7.485335544193587e-14,7.593655822786803e-10,0.9999910982165415,5.707105164876906e-06,3.1939188530096677e-06
Sri Lanka,LKA,2003,2,hybrid_regime,5.462551042080526e-14,7.04443032358348e-10,0.9999907520017385,5.898507905430331e-06,3.3487858531367647e-06
Sri Lanka,LKA,2004,2,hybrid_regime,4.856507178211115e-14,7.547441202551304e-10,0.999990223216374,5.884176765709832e-06,3.891852062635797e-06
Sri Lanka,LKA,2005,2,hybrid_regime,7.916483547340182e-19,2.145943542663655e-11,0.9999561061172494,1.5316316968790608e-05,2.8577544316933074e-05
Sri Lanka,LKA,2006,2,hybrid_regime,2.6791938451948893e-20,3.5787679648303044e-12,0.9999223561710867,2.269784996634487e-05,5.494597537241829e-05
Sri Lanka,LKA,2007,2,hybrid_regime,5.3537233092940836e-21,2.2271686724529882e-12,0.9999002382495302,2.6144328615857605e-05,7.361741962337616e-05
Sri Lanka,LKA,2008,2,hybrid_regime,2.5757729309561276e-21,1.7011634811115226e-12,0.9998859885341013,2.8411873602873245e-05,8.559959059860644e-05
Sri Lanka,LKA,2009,2,hybrid_regime,9.947570780335898e-22,1.2690811681874382e-12,0.9998767231440311,2.9580833408171347e-05,9.369602129023362e-05
Sri Lanka,LKA,2010,2,hybrid_regime,2.930680963317007e-21,4.964046771426544e-11,0.999914498236689,1.7876142476386456e-05,6.762557118700639e-05
Sri Lanka,LKA,2011,2,hybrid_regime,9.114333547726887e-21,3.3584612111444017e-11,0.9999252366860065,1.7468650483862402e-05,5.729462992542653e-05
Sri Lanka,LKA,2012,2,hybrid_regime,1.0192456128305498e-20,4.9744667257585827e-11,0.9999312936798005,1.6190836312841e-05,5.251543414242099e-05
Sri Lanka,LKA,2013,2,hybrid_regime,1.6242745585879297e-18,1.1518914378638131e-10,0.9999616833474478,1.3459425903747185e-05,2.4857111459281494e-05
Sri Lanka,LKA,2014,2,hybrid_regime,4.192060602146477e-18,1.3562394153328188e-10,0.9999677528259571,1.291764252637277e-05,1.9329395897776382e-05
Sri Lanka,LKA,2015,2,hybrid_regime,3.7530318109374895e-11,5.546466864818146e-07,0.9999968980535179,1.7537152622453354e-06,7.935470032115485e-07
Sri Lanka,LKA,2016,2,hybrid_regime,1.1925203518538836e-09,2.076509153681227e-06,0.9999966734060075,9.700517725570542e-07,2.7884054577351297e-07
Sri Lanka,LKA,2017,2,hybrid_regime,1.1492821778146804e-09,1.7405264393284523e-06,0.9999969085376856,1.0551508835285042e-06,2.9463571425881315e-07
Sri Lanka,LKA,2018,2,hybrid_regime,6.116928339458178e-10,2.8414341812233904e-06,0.9999959206017411,1.0147643147582183e-06,2.2258807116901132e-07
Sri Lanka,LKA,2019,2,hybrid_regime,5.684324657530914e-10,2.422596643768729e-06,0.9999961268983355,1.036985806797306e-06,4.129507774843003e-07
Sri Lanka,LKA,2020,2,hybrid_regime,4.25298347957187e-14,6.733668309623326e-08,0.9999922928038244,3.7396725979977917e-06,3.900186857854417e-06
Sri Lanka,LKA,2021,2,hybrid_regime,1.4475128702551365e-13,6.866536510853629e-08,0.9999932164078316,4.098314915592139e-06,2.6166117408008403e-06
