country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Spain,ESP,1983,0,liberal_democracy,0.9999999489625409,4.97003428043655e-08,1.3371237656290962e-09,4.1784618192061396e-20,1.479314155795155e-19
Spain,ESP,1984,0,liberal_democracy,0.9999999917404523,8.131761646996332e-09,1.2778757019413144e-10,2.6770823323671938e-21,3.133905746804851e-16
Spain,ESP,1985,0,liberal_democracy,0.9999999913989939,8.445388492898598e-09,1.5562053354922672e-10,9.038783959608045e-20,2.8237843924683433e-15
Spain,ESP,1986,0,liberal_democracy,0.9999960462808986,6.61286394172742e-18,3.95371910735945e-06,1.2406995030631196e-21,3.775191418358601e-225
Spain,ESP,1987,0,liberal_democracy,0.9999999973867091,2.212954356252208e-09,4.003367936303911e-10,2.060011254558647e-19,3.165740267134354e-35
Spain,ESP,1988,0,liberal_democracy,0.9999999866211057,1.3204163324937075e-08,1.7473801792692667e-10,1.63484896445368e-23,3.593257761873575e-20
Spain,ESP,1989,0,liberal_democracy,0.999999982925374,1.6879181012134227e-08,1.9545318038926177e-10,1.276791774441823e-22,1.890336890064206e-18
Spain,ESP,1990,0,liberal_democracy,0.9999999136962325,8.295373201628324e-08,3.3500260869109436e-09,2.9795494838267237e-23,1.3844724580727657e-24
Spain,ESP,1991,0,liberal_democracy,0.9999999930784043,6.816093907554076e-09,1.055153033755099e-10,4.000856241804152e-23,9.808132840627605e-20
Spain,ESP,1992,0,liberal_democracy,0.9999999931405341,6.749024944747419e-09,1.1044725443284443e-10,1.2117907406176186e-24,7.359225113674768e-21
Spain,ESP,1993,0,liberal_democracy,0.9999999929839305,6.907735930940286e-09,1.0834071302166014e-10,1.4086991904414088e-24,4.504778870493911e-21
Spain,ESP,1994,0,liberal_democracy,0.9999999932367416,6.63744225881046e-09,1.258154917917269e-10,1.032456995478566e-24,6.301828895637227e-21
Spain,ESP,1995,0,liberal_democracy,0.9999999948757932,5.0257345471455134e-09,9.846057324539851e-11,9.603370248510668e-25,2.5339186908953625e-21
Spain,ESP,1996,0,liberal_democracy,0.9999999941785234,5.720750006066442e-09,1.0073395603319231e-10,1.0323460078766647e-24,4.359812492691779e-21
Spain,ESP,1997,0,liberal_democracy,0.9999999937435007,6.120182980585824e-09,1.3633042348584107e-10,7.929270056009582e-25,6.4303563264864936e-21
Spain,ESP,1998,0,liberal_democracy,0.9999999948935852,5.007712894204385e-09,9.868945250609062e-11,1.4383417108359186e-24,2.5351985597239565e-20
Spain,ESP,1999,0,liberal_democracy,0.9999999944755018,5.354563034953673e-09,1.699243264801771e-10,3.1389220105355973e-24,1.4425180873957352e-21
Spain,ESP,2000,0,liberal_democracy,0.9999999846759807,1.4915120520983936e-08,4.088935157504682e-10,3.641518322037407e-24,3.033049127553193e-21
Spain,ESP,2001,0,liberal_democracy,0.9999999940276041,5.86054492382417e-09,1.118451351923827e-10,2.4983117293184923e-24,9.82448056233122e-19
Spain,ESP,2002,0,liberal_democracy,0.9999999948175855,5.087885567738014e-09,9.452273470525917e-11,9.0791341485802e-25,1.5554066877746718e-18
Spain,ESP,2003,0,liberal_democracy,0.9999999930649608,6.777450723843813e-09,1.5757997022684667e-10,2.366041160993001e-24,1.6377048063865162e-19
Spain,ESP,2004,0,liberal_democracy,0.9999999892611698,1.044466032948122e-08,2.9417083472126436e-10,3.99925958093001e-20,2.4495058514290383e-18
Spain,ESP,2005,0,liberal_democracy,0.999997999164561,2.125751622303344e-16,2.000835441856035e-06,3.4563542409705456e-22,2.716305320932092e-198
Spain,ESP,2006,0,liberal_democracy,0.9999999980268228,1.8776280054103324e-09,9.55422605419252e-11,1.7880616221930153e-19,1.7779553435456264e-26
Spain,ESP,2007,0,liberal_democracy,0.9999999945072773,5.431937777951813e-09,6.078252563133034e-11,9.629830368061111e-23,4.065420963965059e-17
Spain,ESP,2008,0,liberal_democracy,0.9999994889541766,4.948752984499224e-07,1.6170511181014672e-08,4.243294737298677e-23,1.778629235524563e-23
Spain,ESP,2009,0,liberal_democracy,0.9999999920886466,7.812793332221261e-09,9.85460296081825e-11,1.54084482991246e-22,6.988302483019987e-17
Spain,ESP,2010,0,liberal_democracy,0.9999999927807721,7.139008753100655e-09,8.022601950159798e-11,7.899070558992199e-24,9.384425867000169e-18
Spain,ESP,2011,0,liberal_democracy,0.9999999788786058,2.0884619954527773e-08,2.3677708605206085e-10,1.3743682340178056e-21,3.3069817238476083e-17
Spain,ESP,2012,0,liberal_democracy,0.9999975391914555,2.3734200341784157e-06,8.738850243801462e-08,9.540066194630042e-21,2.6428229757485715e-25
Spain,ESP,2013,0,liberal_democracy,0.9999999202260345,7.87282079203032e-08,1.0457561638007278e-09,9.239410605535268e-21,5.039792056590996e-19
Spain,ESP,2014,0,liberal_democracy,0.9999999917237403,8.210313675801752e-09,6.59587114574272e-11,3.4709540457920423e-23,8.61691092079765e-17
Spain,ESP,2015,0,liberal_democracy,0.9999999715588221,2.804951636379551e-08,3.9166346548357134e-10,2.061902057599455e-23,7.791594052712553e-22
Spain,ESP,2016,0,liberal_democracy,0.999999980596755,1.9201294399030067e-08,2.019603920071012e-10,2.6882220926911958e-21,1.2385815631556027e-16
Spain,ESP,2017,0,liberal_democracy,0.9999976409985407,2.3580528800733633e-06,9.485543707028066e-10,9.29390150119793e-20,1.1321492349600412e-14
Spain,ESP,2018,0,liberal_democracy,0.9983369006118111,0.0016623829241744108,7.164635717214185e-07,9.729499901553803e-16,4.4919244149718857e-13
Spain,ESP,2019,1,electoral_democracy,0.05283088101224537,0.9328615029720392,0.01430761590632552,1.09392473092471e-10,8.625434853538233e-27
Spain,ESP,2020,1,electoral_democracy,4.683217763492394e-07,0.9458661353306853,0.05413337975917222,1.6588372028896065e-08,1.3969011395072003e-52
Spain,ESP,2021,1,electoral_democracy,0.009296875217277973,0.9906568172678182,4.356405091799036e-05,2.659375081061202e-06,8.408890816143887e-08
Spain,ESP,2022,1,electoral_democracy,7.973916737212735e-05,0.9889687226616963,0.010951381072574958,1.570983432416956e-07,2.8290486346852007e-39
Spain,ESP,2023,1,electoral_democracy,0.002817407803666845,0.9591596488194692,0.0380226166696937,3.267071600203572e-07,6.258019530496596e-33
Spain,ESP,2024,0,liberal_democracy,0.7388604145368732,0.25972790568876086,0.0014109404408483744,7.393335083325356e-07,2.6902300130652483e-16
Spain,ESP,2025,0,liberal_democracy,0.9204468237403087,0.07886303366087272,1.5389456170886058e-06,3.097699027006065e-08,0.0006885726762151449
Sri Lanka,LKA,1971,1,electoral_democracy,9.415691733219726e-10,0.9967529972354772,0.0030154647782067103,0.00023153701760054567,2.714801730305099e-11
Sri Lanka,LKA,1972,1,electoral_democracy,1.7860121150239698e-12,0.9997212024690116,3.3515579169027346e-05,0.0002452763363334706,5.613701126029862e-09
Sri Lanka,LKA,1973,1,electoral_democracy,2.202151684426786e-11,0.9959755256504345,7.210704271068561e-05,3.0320082304218133e-05,0.003922047202526106
Sri Lanka,LKA,1974,1,electoral_democracy,2.417315550136774e-11,0.920118940650539,1.3695018141043679e-05,7.588607436854578e-07,0.07986660544640663
Sri Lanka,LKA,1975,1,electoral_democracy,3.567818525048648e-11,0.9044848598439083,5.276646925812248e-06,3.114604070859422e-06,0.09550674886941735
Sri Lanka,LKA,1976,1,electoral_democracy,4.0107919978277616e-11,0.9068656091972993,6.277626277456516e-06,3.5628987526004773e-06,0.09312455023756937
Sri Lanka,LKA,1977,1,electoral_democracy,4.6127329767341064e-11,0.9790124123347788,0.002474661131280019,0.018331497042318956,0.00018142944549621984
Sri Lanka,LKA,1978,2,hybrid_regime,6.011260573585221e-63,6.64656146190501e-109,1.0,8.950150523298112e-24,0.0
Sri Lanka,LKA,1979,1,electoral_democracy,2.0389275397771647e-12,0.9717221505995771,0.00014459255548644826,0.02813323543569342,2.1407205405082575e-08
Sri Lanka,LKA,1980,1,electoral_democracy,5.238782608105995e-20,0.9713387011828677,0.0004705267311159972,0.02819077208601838,1.1762435076117159e-27
Sri Lanka,LKA,1981,1,electoral_democracy,3.7762240940799254e-14,0.9362078264942937,2.316543727078718e-05,0.00011573222376575396,0.06365327584463844
Sri Lanka,LKA,1982,2,hybrid_regime,3.0249582007784345e-39,8.197055707368275e-64,0.9999999999932498,6.7547959550765475e-12,0.0
Sri Lanka,LKA,1983,1,electoral_democracy,7.795781356074445e-18,0.6611749214092157,0.02604688977492346,0.3127781888158603,5.2075811948111724e-43
Sri Lanka,LKA,1984,1,electoral_democracy,9.811318374721444e-18,0.6834140087683027,4.48039108239752e-06,0.004927481197984453,0.31165402964262573
Sri Lanka,LKA,1985,1,electoral_democracy,4.8071688943741585e-18,0.6961397441106301,1.8062556937678196e-06,0.0001209552785248998,0.30373749435514497
Sri Lanka,LKA,1986,1,electoral_democracy,1.8651692500740692e-18,0.8081072180086876,1.2684807566642895e-05,0.00021391813222349667,0.19166617905151714
Sri Lanka,LKA,1987,1,electoral_democracy,4.33723570689701e-19,0.9516506211463229,1.8332985043798333e-05,3.9950619772441095e-06,0.0483270508066558
Sri Lanka,LKA,1988,1,electoral_democracy,1.6694908546771125e-21,0.9999293875079034,6.844780020462068e-05,2.1646915872147164e-06,3.0016608462305163e-13
Sri Lanka,LKA,1989,1,electoral_democracy,7.682839044146977e-20,0.9999918956654871,7.1212365453040116e-06,9.830978700346401e-07,9.191267148176066e-14
Sri Lanka,LKA,1990,1,electoral_democracy,1.141161613605439e-19,0.9999967109657265,2.3520127445501925e-06,9.363503648812341e-07,6.711615503231968e-10
Sri Lanka,LKA,1991,1,electoral_democracy,2.2111442790660416e-18,0.9999826298994345,9.295420099828593e-07,5.3896343315013214e-09,1.643516892651702e-05
Sri Lanka,LKA,1992,1,electoral_democracy,3.540260132354423e-18,0.9999945794491055,1.008922040512753e-06,4.466417195354242e-08,4.366964675150541e-06
Sri Lanka,LKA,1993,1,electoral_democracy,6.676004784308857e-18,0.9999718488222803,8.110443182376295e-07,1.4452713534324697e-10,2.733998887009743e-05
Sri Lanka,LKA,1994,1,electoral_democracy,1.6873070671718482e-23,0.9999469696674986,5.302924973363222e-05,1.0827723919022518e-09,2.2917404602955107e-35
Sri Lanka,LKA,1995,1,electoral_democracy,1.0658427595655048e-16,0.9999972956810455,2.7022057764120107e-06,2.1131699370126916e-09,8.913670850665725e-15
Sri Lanka,LKA,1996,1,electoral_democracy,2.6849396303776513e-15,0.9999901067408778,5.619092883966792e-07,4.932873685291289e-11,9.331300505553993e-06
Sri Lanka,LKA,1997,1,electoral_democracy,3.552554100313408e-15,0.9999881448988215,5.060489107367704e-07,8.999812118425573e-11,1.1348962271904954e-05
Sri Lanka,LKA,1998,1,electoral_democracy,6.661778015173589e-16,0.9999989344781134,6.57409419472824e-07,8.184478312731385e-12,4.081042758282204e-07
Sri Lanka,LKA,1999,1,electoral_democracy,1.1039564423603409e-16,0.9999985576104848,1.441034657810368e-06,1.7835432082016526e-12,1.3530693812492054e-09
Sri Lanka,LKA,2000,1,electoral_democracy,3.742910116585986e-16,0.999998470397988,1.5295926212016791e-06,9.051466350946843e-12,3.3958580382955636e-13
Sri Lanka,LKA,2001,1,electoral_democracy,6.371556638744081e-16,0.9999977085969751,6.767835122893185e-07,1.9000173017247296e-11,1.6146005111555936e-06
Sri Lanka,LKA,2002,1,electoral_democracy,8.897499527829194e-16,0.9999917395399198,6.101411710983928e-07,1.5535453450958417e-08,7.634783461806907e-06
Sri Lanka,LKA,2003,1,electoral_democracy,3.621405111072188e-15,0.9996292255593637,4.556549245731945e-07,4.370985134630907e-09,0.0003703144147166813
Sri Lanka,LKA,2004,1,electoral_democracy,5.361671990729484e-14,0.9995732880070347,1.2860334860557452e-05,2.883922037494117e-05,0.0003850124376729669
Sri Lanka,LKA,2005,2,hybrid_regime,1.1911296078832856e-64,3.9347772576401647e-07,0.9999995756315533,3.0890719568402844e-08,1.4210925613941885e-183
Sri Lanka,LKA,2006,1,electoral_democracy,1.4399053649914423e-26,0.7974589922160701,0.004040327425062374,0.19850068035886412,2.571031846584974e-28
Sri Lanka,LKA,2007,1,electoral_democracy,5.954864357660124e-23,0.7966843844279177,1.4960389920278381e-05,0.11890770765994672,0.08439294752220973
Sri Lanka,LKA,2008,1,electoral_democracy,7.904711683498262e-23,0.7580655753182045,2.660509928036569e-06,0.0015895361065856282,0.24034222806528432
Sri Lanka,LKA,2009,1,electoral_democracy,1.4129562446215623e-22,0.7551846370847793,9.71127389815619e-06,0.006879174879647761,0.23792647676167736
Sri Lanka,LKA,2010,1,electoral_democracy,1.125165530856098e-28,0.672715478346508,0.13623956581319369,0.19104495584030326,2.6950498448933395e-46
Sri Lanka,LKA,2011,1,electoral_democracy,1.0744724878695024e-21,0.8035621059439186,8.71707567237721e-05,0.19625328859187952,9.743470748271845e-05
Sri Lanka,LKA,2012,1,electoral_democracy,3.517576258709091e-22,0.8027698906498173,7.965243968843345e-06,0.023503209128223516,0.17371893497798901
Sri Lanka,LKA,2013,1,electoral_democracy,1.2745169372669305e-29,0.8268821900214688,0.007380836596716299,0.16573697338182092,4.689434315861007e-41
Sri Lanka,LKA,2014,1,electoral_democracy,1.5045153730320233e-18,0.830345873822082,4.5931331406732275e-05,0.02171333373898566,0.14789486110752137
Sri Lanka,LKA,2015,2,hybrid_regime,2.0363722111610333e-179,5.82395210680385e-28,1.0,3.6374149570302937e-25,0.0
Sri Lanka,LKA,2016,1,electoral_democracy,2.3981980106691834e-18,0.9846173621639963,0.015338412965508277,4.422487049236652e-05,5.313761998701867e-50
Sri Lanka,LKA,2017,1,electoral_democracy,7.519777663729039e-11,0.999911494756414,3.200915733925481e-07,8.145668826092614e-09,8.817693114687176e-05
Sri Lanka,LKA,2018,1,electoral_democracy,1.405605940233531e-15,0.9999831186467242,1.6246744433988683e-05,6.346088371859007e-07,6.155287321689025e-25
Sri Lanka,LKA,2019,1,electoral_democracy,5.670177951026288e-22,0.9403402330255767,0.059659346547779483,4.204266394944605e-07,3.25509558607605e-62
Sri Lanka,LKA,2020,2,hybrid_regime,1.2037757267052577e-82,1.4717838274221498e-12,0.9999999999796643,1.886910940793164e-11,2.2690243300365037e-274
Sri Lanka,LKA,2021,1,electoral_democracy,3.964049237712357e-18,0.9211459245554255,0.044490035788160395,0.03436403965641741,1.0213397293430586e-29
Sri Lanka,LKA,2022,2,hybrid_regime,5.937773601292475e-44,1.1131843426170336e-06,0.9999988810501329,5.765522016691996e-09,2.369472453154634e-155
Sri Lanka,LKA,2023,1,electoral_democracy,4.90713589538513e-09,0.9971865406762159,0.0002988471855398633,0.0025069967784675743,7.610452642032414e-06
Sri Lanka,LKA,2024,2,hybrid_regime,3.059327290809641e-19,3.337301310186543e-06,0.999905026107222,9.163659146717052e-05,2.88279439476886e-161
Sri Lanka,LKA,2025,2,hybrid_regime,1.4424814792578781e-24,0.0018176358512638612,0.9981110473851765,7.131676356146447e-05,2.3576035898175456e-95
Sudan,SDN,1971,2,hybrid_regime,1.767963766992651e-162,5.155653165246418e-74,1.0,8.56734819637485e-28,0.0
Sudan,SDN,1972,3,competitive_authoritarian,6.7774211377948445e-62,1.5720104676409068e-22,0.2310154969479173,0.7689845030520762,2.780578041061321e-201
Sudan,SDN,1973,3,competitive_authoritarian,1.3106039867299566e-55,3.230381310706877e-11,0.005787985292425636,0.9942120146752649,1.1812006600684746e-26
Sudan,SDN,1974,2,hybrid_regime,3.533899340474858e-141,2.308790823048521e-49,1.0,2.6258062121654825e-18,0.0
Sudan,SDN,1975,4,closed_authoritarian,2.6099765092445973e-56,4.968971063648147e-08,1.5390865706890322e-05,0.14350474402356928,0.8564798154210078
Sudan,SDN,1976,4,closed_authoritarian,8.368973454768848e-56,1.1069983098150762e-09,3.511498205357681e-07,0.0026873429386020126,0.9973123048045763
Sudan,SDN,1977,2,hybrid_regime,6.771008687716893e-66,2.5982494338892392e-31,0.595111593296823,0.4048884067031708,0.0
Sudan,SDN,1978,3,competitive_authoritarian,7.950367405779575e-58,8.949120285755577e-10,0.001384197876254448,0.9986158012288393,2.45246114189622e-62
Sudan,SDN,1979,4,closed_authoritarian,2.570243511156665e-56,2.482921248157648e-12,2.2709851085087235e-06,0.1277251105500385,0.8722726184623636
Sudan,SDN,1980,3,competitive_authoritarian,1.381374912403201e-56,3.0791449762215693e-09,3.272274963717844e-05,0.9999672741711774,4.1111304160162915e-14
Sudan,SDN,1981,3,competitive_authoritarian,2.7423050745580294e-54,9.177579346526674e-09,0.0006750975841605021,0.9993248932334098,4.852880052318358e-12
Sudan,SDN,1982,2,hybrid_regime,2.990242180215535e-79,6.317178972408165e-22,0.9997697759222459,0.00023022407774743545,5.923263218735252e-144
Sudan,SDN,1983,3,competitive_authoritarian,9.608036736154195e-57,8.167504999902881e-09,0.04842693018602198,0.951573061646468,2.046289858160976e-47
Sudan,SDN,1984,3,competitive_authoritarian,1.580105170871635e-50,1.6203924030514163e-08,0.01069293565615024,0.9893070481399323,1.221513868737434e-75
Sudan,SDN,1985,2,hybrid_regime,0.0,8.119428690923084e-172,1.0,4.1980137248697204e-78,0.0
Sudan,SDN,1986,2,hybrid_regime,2.1918741615344982e-201,6.026559569274722e-102,1.0,7.327852143012123e-45,0.0
Sudan,SDN,1987,4,closed_authoritarian,7.532874242971506e-29,0.000195824860632857,5.154417254065882e-05,0.04347350652137488,0.9562791244454499
Sudan,SDN,1988,4,closed_authoritarian,9.286948538711425e-29,6.942996616295475e-05,4.156040595756901e-06,0.001191817805598404,0.9987345961876496
Sudan,SDN,1989,2,hybrid_regime,0.0,4.3791815502869295e-298,1.0,8.331771822048003e-112,0.0
Sudan,SDN,1990,2,hybrid_regime,3.312777287330256e-124,8.867964443117311e-27,0.9999962420489777,3.7579510167402628e-06,5.180610791802675e-271
Sudan,SDN,1991,4,closed_authoritarian,1.6458880033971207e-71,9.088670306096742e-15,8.968480008304805e-06,0.056631764189247445,0.9433592673307349
Sudan,SDN,1992,4,closed_authoritarian,7.67861371909573e-79,7.69517410161953e-16,1.2119300928625475e-06,0.10724063178381438,0.8927581562860881
Sudan,SDN,1993,4,closed_authoritarian,2.0459719609242028e-80,9.290159757192405e-18,1.4961336882351563e-08,0.001536028332567908,0.9984639567060998
Sudan,SDN,1994,4,closed_authoritarian,3.080811992187834e-80,9.091644719481198e-17,1.0827422499518245e-07,0.008681362565897747,0.9913185291598828
Sudan,SDN,1995,4,closed_authoritarian,6.105330256429348e-74,3.4913768187898327e-15,7.928664347341009e-07,0.0028358867357919436,0.9971633203977662
Sudan,SDN,1996,2,hybrid_regime,0.0,1.4098327750607343e-155,1.0,8.025170989097937e-82,0.0
Sudan,SDN,1997,3,competitive_authoritarian,3.155754295268888e-60,5.031858830072786e-05,0.004271447198918049,0.9956779117305224,3.224822515769539e-07
Sudan,SDN,1998,2,hybrid_regime,3.983557958296181e-81,1.625226453139535e-31,0.9995228930787713,0.0004771069212287118,0.0
Sudan,SDN,1999,2,hybrid_regime,2.8394479268208244e-112,2.2813146708199317e-28,0.9999999999997868,2.0972177361954981e-13,1.8422603564685644e-234
Sudan,SDN,2000,2,hybrid_regime,5.451904529682747e-110,3.3681273660522254e-28,0.9999999996799573,3.200484254114857e-10,7.632943218087521e-258
Sudan,SDN,2001,3,competitive_authoritarian,9.657958852603563e-70,1.4011678236524155e-07,0.011265541786087869,0.9887343180971236,1.9952569622264462e-45
Sudan,SDN,2002,4,closed_authoritarian,2.3541726237547785e-64,1.899544743261979e-09,6.837440699060827e-08,0.006223305205063894,0.9937766245209774
Sudan,SDN,2003,4,closed_authoritarian,8.702997201227027e-66,2.3860127289271377e-08,1.701134899978745e-06,0.07409559518566673,0.9259026798193094
Sudan,SDN,2004,3,competitive_authoritarian,1.1200834784878172e-60,8.334483320878637e-05,0.000689754047610795,0.9992252732969712,1.6278222041118706e-06
Sudan,SDN,2005,2,hybrid_regime,9.373044448126605e-91,3.158412624339846e-17,0.9996524395127313,0.00034756048726435263,3.306034989354726e-149
Sudan,SDN,2006,4,closed_authoritarian,1.2947582908250612e-53,1.8315024449657132e-06,4.460489888082041e-06,0.033061583615128114,0.9669321243925342
Sudan,SDN,2007,4,closed_authoritarian,2.3634940158683388e-57,9.476528780440934e-09,1.393362983973076e-07,0.007683199916255328,0.9923166512709204
Sudan,SDN,2008,4,closed_authoritarian,1.6742393636713965e-56,1.2661701109269155e-07,1.198101793850222e-06,0.06429498895857676,0.9357036863226214
Sudan,SDN,2009,4,closed_authoritarian,1.8641915790414015e-51,7.597529755321381e-06,1.8973209672303594e-05,0.044475061164121386,0.9554983680964482
Sudan,SDN,2010,2,hybrid_regime,2.3881141950267904e-93,3.787001523143232e-24,0.9999995153085062,4.846914869908685e-07,3.5049224057013124e-200
Sudan,SDN,2011,3,competitive_authoritarian,3.0001634055195285e-53,1.8461769560844662e-06,0.00042964888125605834,0.9995664641260005,2.040815787994057e-06
Sudan,SDN,2012,3,competitive_authoritarian,8.662483151016541e-56,1.2432184236879476e-07,1.838727574680232e-05,0.9913073059051049,0.008674182497299428
Sudan,SDN,2013,3,competitive_authoritarian,5.33162456931948e-58,1.616190248784993e-07,2.1298842994200648e-05,0.9999771549840349,1.3845539516934567e-06
Sudan,SDN,2014,4,closed_authoritarian,5.2949396861142555e-56,1.208464135961322e-10,2.5903725375877587e-06,0.16632750500641977,0.8336699045001967
Sudan,SDN,2015,3,competitive_authoritarian,6.637526056659775e-55,5.379156073432521e-06,2.3702712154193927e-05,0.9683458449377186,0.031625073194053076
Sudan,SDN,2016,3,competitive_authoritarian,1.3464095658046714e-50,1.2177790605981546e-05,0.00021562963181174323,0.9997721864199471,6.157638310696641e-09
Sudan,SDN,2017,2,hybrid_regime,3.1114520789200867e-57,3.799258038613268e-24,0.5462616992320245,0.45373830076797467,0.0
Sudan,SDN,2018,3,competitive_authoritarian,7.409989713336029e-43,0.011941558343754094,0.0033512241043546385,0.9847071066143217,1.1093757266099777e-07
Sudan,SDN,2019,2,hybrid_regime,0.0,4.66104610934206e-160,1.0,5.094663878034629e-96,0.0
Sudan,SDN,2020,2,hybrid_regime,2.4933961603655817e-81,6.768155849543487e-42,0.9999999999985221,1.4811089829683205e-12,0.0
Sudan,SDN,2021,3,competitive_authoritarian,8.857491567802287e-51,2.8144007705407046e-13,0.23665888431659216,0.7633411156831297,1.2273251849431644e-84
Sudan,SDN,2022,3,competitive_authoritarian,3.9893719518957375e-40,1.0941453722435338e-08,0.0006570598585490995,0.9993428947797369,3.442025792411608e-08
Sudan,SDN,2023,3,competitive_authoritarian,8.70363707116387e-57,2.3796400301171432e-15,0.06524478904167333,0.9347552109583189,1.4839238398128052e-124
Sweden,SWE,1971,0,liberal_democracy,0.9999999473317316,3.6236023964800714e-08,1.6413657853540976e-08,4.996156458131629e-15,1.8593417588833623e-11
Sweden,SWE,1972,0,liberal_democracy,0.9999999989657908,6.552913360214807e-10,3.788622128627077e-10,5.209309954740336e-17,6.26385963207305e-14
Sweden,SWE,1973,0,liberal_democracy,0.9999999955508656,2.298665397515391e-09,2.1504813746177473e-09,1.002285104889855e-19,2.9822414580899143e-21
Sweden,SWE,1974,0,liberal_democracy,0.999999997073985,1.4452879000427713e-09,1.4807048356935026e-09,1.9545332099695684e-22,2.062411316770594e-25
Sweden,SWE,1975,0,liberal_democracy,0.9999999991053983,4.636215739762564e-10,4.309660308997815e-10,2.567875734334794e-23,3.543356246379629e-23
Sweden,SWE,1976,0,liberal_democracy,0.9999999992630251,4.6122696477828235e-10,2.757360272955275e-10,6.974085996575917e-24,3.116524109123099e-23
Sweden,SWE,1977,0,liberal_democracy,0.9999999993093525,3.8473402737304166e-10,3.058868412021654e-10,1.6380947612940084e-24,4.851338295503584e-22
Sweden,SWE,1978,0,liberal_democracy,0.9999999996158522,2.600915347948413e-10,1.240619942346174e-10,1.0165295718629414e-23,1.2157956658607753e-19
Sweden,SWE,1979,0,liberal_democracy,0.9999999986576995,1.1211141449211202e-10,1.2301665540016478e-09,9.351864517792067e-20,5.30954781025907e-38
Sweden,SWE,1980,0,liberal_democracy,0.9999951334719595,3.660644166768052e-21,4.86652805824746e-06,4.831708967155506e-22,1.37982203816467e-262
Sweden,SWE,1981,0,liberal_democracy,0.9999999997177156,1.9054894062504816e-10,9.171187180532805e-11,2.653349273797194e-20,4.574537962881915e-25
Sweden,SWE,1982,0,liberal_democracy,0.9999999990347987,8.377576589972209e-10,1.2746270428312531e-10,8.330091581497207e-25,1.5192377456144107e-21
Sweden,SWE,1983,0,liberal_democracy,0.999999999236536,6.254114632478307e-10,1.3804670312747217e-10,8.95513800552141e-25,1.405090654159286e-21
Sweden,SWE,1984,0,liberal_democracy,0.9999999993518145,5.255449161371127e-10,1.2266544351862693e-10,1.1437971647933394e-24,4.323923842550161e-21
Sweden,SWE,1985,0,liberal_democracy,0.9999999990210995,8.262139485326627e-10,1.5266311094293791e-10,1.4169427169990762e-24,8.300935456651674e-22
Sweden,SWE,1986,0,liberal_democracy,0.9999999991877075,6.563214351811348e-10,1.5599918619312159e-10,7.27274565546061e-25,3.8681387333004414e-21
Sweden,SWE,1987,0,liberal_democracy,0.9999999994784616,4.4212208635094476e-10,7.943829614368784e-11,8.707735653723326e-25,2.0288581958757387e-20
Sweden,SWE,1988,0,liberal_democracy,0.9999999991030677,7.528293509347243e-10,1.4408195385740413e-10,9.876501597371493e-25,6.090604709861659e-22
Sweden,SWE,1989,0,liberal_democracy,0.9999999990839683,7.252124069908593e-10,1.9083592655847362e-10,8.597440265212029e-25,1.9190549284910704e-21
Sweden,SWE,1990,0,liberal_democracy,0.9999999994150812,4.970382845190727e-10,8.788904847033376e-11,3.874528712845771e-24,1.0725718085341945e-19
Sweden,SWE,1991,0,liberal_democracy,0.9999999978013534,1.69069569160186e-09,5.079589792314463e-10,1.0645544396497097e-21,9.988072255066996e-22
Sweden,SWE,1992,0,liberal_democracy,0.9999999168059651,6.56882772590989e-09,7.662522115291161e-08,9.838116042191757e-22,1.355058178499336e-31
Sweden,SWE,1993,0,liberal_democracy,0.9999999995303028,3.471947516885334e-10,1.2249899555930692e-10,3.789211454087217e-19,1.074192105655619e-15
Sweden,SWE,1994,0,liberal_democracy,0.9999998960566981,2.9387956596948506e-14,1.0394327975276909e-07,1.0736859263635506e-22,8.47326418434498e-127
Sweden,SWE,1995,0,liberal_democracy,0.9999999997016289,1.0556539921556723e-10,1.9281153396795187e-10,9.765804021881566e-22,5.861536477848322e-34
Sweden,SWE,1996,0,liberal_democracy,0.9999999994179802,4.507157566923933e-10,1.3127728907382793e-10,1.208748801537325e-24,2.336010897196773e-22
Sweden,SWE,1997,0,liberal_democracy,0.9999999994626592,4.434509786576763e-10,9.390125895821713e-11,1.0802716453464187e-24,5.1149772463833475e-20
Sweden,SWE,1998,0,liberal_democracy,0.9999999990581614,7.836742563789888e-10,1.5816038811974317e-10,3.2452047648447164e-24,1.568013738596516e-20
Sweden,SWE,1999,0,liberal_democracy,0.9999999986309831,9.636180789567031e-10,4.054068604374223e-10,2.136983898342658e-24,1.1358012775971934e-21
Sweden,SWE,2000,0,liberal_democracy,0.9999999994762447,4.2546471934606087e-10,9.82625086334203e-11,2.580807455572162e-24,8.374343857148059e-20
Sweden,SWE,2001,0,liberal_democracy,0.9999999993833057,4.964244201412232e-10,1.2029458885117176e-10,8.643650044169699e-25,2.0364024418498774e-20
Sweden,SWE,2002,0,liberal_democracy,0.9999999992851372,5.73073529846782e-10,1.4179414922176133e-10,6.924894077015333e-24,1.719648081928449e-21
Sweden,SWE,2003,0,liberal_democracy,0.9999999991349569,2.108779510329835e-11,8.439600211051608e-10,3.7579091869034866e-24,8.158662133071457e-52
Sweden,SWE,2004,0,liberal_democracy,0.9999999996086331,2.2451172230065796e-10,1.668405448268664e-10,2.76685072275948e-19,5.191195263152446e-25
