country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
Papua New Guinea,PNG,1988,2,hybrid_regime,3.9931412314203044e-15,3.3751994646116722e-12,0.9999981488797482,1.0478729569094003e-06,8.032439258776926e-07
Papua New Guinea,PNG,1989,2,hybrid_regime,1.059808516834255e-13,2.1360931607648383e-12,0.9999977376127743,1.0741811346601732e-06,1.1882038706871197e-06
Papua New Guinea,PNG,1990,2,hybrid_regime,1.5032183070106212e-11,1.2351112704725084e-12,0.9999975266460871,9.676060982416934e-07,1.5057315930109453e-06
Papua New Guinea,PNG,1991,2,hybrid_regime,3.973452423087594e-11,1.7215648343921253e-12,0.9999976518386404,7.224298801766353e-07,1.6256900519841015e-06
Papua New Guinea,PNG,1992,2,hybrid_regime,6.237443044821425e-11,1.952915873161846e-12,0.9999979418176543,6.476407471637099e-07,1.4104772391512816e-06
Papua New Guinea,PNG,1993,2,hybrid_regime,9.873250529481126e-11,1.1751775192491129e-12,0.9999975262393166,7.816216956025321e-07,1.6920391115804164e-06
Papua New Guinea,PNG,1994,2,hybrid_regime,1.4800211872839113e-10,1.2115017907888627e-12,0.9999976468539391,6.60093846515289e-07,1.6929030047987735e-06
Papua New Guinea,PNG,1995,2,hybrid_regime,1.369621442230378e-10,9.700258823290764e-13,0.9999974367279829,8.738234334439363e-07,1.6893105996904406e-06
Papua New Guinea,PNG,1996,2,hybrid_regime,1.4462346358300106e-10,6.799574784271317e-13,0.9999973266990799,9.274400200274985e-07,1.7457156049180917e-06
Papua New Guinea,PNG,1997,2,hybrid_regime,1.9511751855616434e-10,6.864691386177253e-13,0.9999979567974561,6.343641679095145e-07,1.4086426056659638e-06
Papua New Guinea,PNG,1998,2,hybrid_regime,2.2902076229163965e-10,4.571573853405301e-13,0.9999976037446747,6.995725085772796e-07,1.6964533249521672e-06
Papua New Guinea,PNG,1999,2,hybrid_regime,2.682864848360714e-10,5.818745695926861e-13,0.9999976558607576,6.143196585515159e-07,1.7295506763055798e-06
Papua New Guinea,PNG,2000,2,hybrid_regime,2.994930280963018e-10,6.290814882345363e-13,0.9999975031900497,9.086332185930028e-07,1.5878766092090056e-06
Papua New Guinea,PNG,2001,2,hybrid_regime,2.79938594492195e-10,6.544416474992994e-13,0.9999977175368613,6.917729115616525e-07,1.5904096418548536e-06
Papua New Guinea,PNG,2002,2,hybrid_regime,2.3061631801664012e-10,7.396526520189147e-13,0.9999979371638932,6.428354180712034e-07,1.4197693838867733e-06
Papua New Guinea,PNG,2003,2,hybrid_regime,1.894373939233281e-10,6.683378201533553e-13,0.9999977248150761,6.494842966671688e-07,1.6255105082704118e-06
Papua New Guinea,PNG,2004,2,hybrid_regime,1.5462369960928832e-10,7.049195247712148e-13,0.9999974543990788,7.864606248735816e-07,1.7589849771298953e-06
Papua New Guinea,PNG,2005,2,hybrid_regime,2.3875500689601676e-10,1.6554473134484919e-12,0.9999975770993863,7.369236833172581e-07,1.685736520413258e-06
Papua New Guinea,PNG,2006,2,hybrid_regime,1.9444099744633462e-10,1.7373550788697342e-12,0.999997657356873,7.128322769520233e-07,1.6296147074705987e-06
Papua New Guinea,PNG,2007,2,hybrid_regime,1.7983602600461328e-10,1.758121287358703e-12,0.9999980652664207,5.383863283048641e-07,1.3961656048857824e-06
Papua New Guinea,PNG,2008,2,hybrid_regime,1.8616660747162173e-10,2.0066885069557615e-12,0.9999982454785981,5.413688949849561e-07,1.2129643872495716e-06
Papua New Guinea,PNG,2009,2,hybrid_regime,1.745112485594608e-10,2.83310204679786e-12,0.9999984454634191,3.5324135477627594e-07,1.2011178835227718e-06
Papua New Guinea,PNG,2010,2,hybrid_regime,1.4274289041836763e-10,2.589131973566281e-12,0.9999985588767838,3.949921388536357e-07,1.045985721528315e-06
Papua New Guinea,PNG,2011,2,hybrid_regime,8.752677558502629e-11,2.466123897037597e-12,0.9999985279982331,4.542669420315004e-07,1.0176447888232085e-06
Papua New Guinea,PNG,2012,2,hybrid_regime,9.174637405710841e-11,2.245324357771963e-12,0.999998607609942,3.5693946122960567e-07,1.0353566160586408e-06
Papua New Guinea,PNG,2013,2,hybrid_regime,8.14327151827064e-11,1.8148249125820215e-12,0.9999984118744684,3.476940965322768e-07,1.2403482112133207e-06
Papua New Guinea,PNG,2014,2,hybrid_regime,9.69541101068193e-11,2.4315017076573443e-12,0.9999968681060113,5.28422481119058e-07,2.6033720858472e-06
Papua New Guinea,PNG,2015,2,hybrid_regime,1.2612708244432404e-10,2.197236991846495e-12,0.9999967066682645,5.161098289790586e-07,2.777093558020836e-06
Papua New Guinea,PNG,2016,2,hybrid_regime,9.519711298862937e-11,1.4545856724912356e-12,0.9999974331711857,5.110121165550505e-07,2.055720062549811e-06
Papua New Guinea,PNG,2017,2,hybrid_regime,9.189946010060002e-11,1.5443533823141565e-12,0.999997300941236,4.6504411262553164e-07,2.2339212214149184e-06
Papua New Guinea,PNG,2018,2,hybrid_regime,3.6459372549594924e-11,1.5363619180284687e-12,0.9999969201272414,5.985289140098189e-07,2.481305830072876e-06
Papua New Guinea,PNG,2019,2,hybrid_regime,1.2779444610182958e-11,2.661322489690445e-12,0.9999973500314223,5.637753811610864e-07,2.0861777754768685e-06
Papua New Guinea,PNG,2020,2,hybrid_regime,1.205731698347383e-12,3.746964803176737e-12,0.999997306429567,4.83764536582293e-07,2.2098009631196974e-06
Papua New Guinea,PNG,2021,2,hybrid_regime,5.449834168252635e-13,1.0838781768030576e-12,0.9999950427320619,1.8381405068357081e-06,3.1191258094821373e-06
Papua New Guinea,PNG,2022,2,hybrid_regime,8.024876028712113e-14,7.136626275760152e-12,0.9999981895679656,6.13479857881305e-07,1.1969449975876535e-06
Papua New Guinea,PNG,2023,2,hybrid_regime,1.6393400607020354e-14,7.888927322886195e-12,0.9999982799149635,6.729551903301397e-07,1.0471219166013404e-06
Papua New Guinea,PNG,2024,2,hybrid_regime,4.0806463663103165e-13,5.147466617524229e-12,0.9999986075744718,3.972764886145681e-07,9.95143470413065e-07
Papua New Guinea,PNG,2025,2,hybrid_regime,4.360872175116773e-12,3.8637810158122753e-10,0.9999340229360791,2.0371097872280744e-05,4.560557525771297e-05
Paraguay,PRY,1970,4,closed_authoritarian,1.8524285361490852e-66,1.8507851810723145e-66,1.6417698057811675e-07,4.4523763731411325e-05,0.9999553120592525
Paraguay,PRY,1971,4,closed_authoritarian,5.6495645213126913e-73,9.63650862698844e-70,2.037301630470414e-08,1.3949083311850314e-06,0.9999985847186746
Paraguay,PRY,1972,4,closed_authoritarian,4.3338822890458134e-74,2.9115336328287014e-71,1.9812523356024912e-08,1.5627498426766066e-06,0.9999984174376112
Paraguay,PRY,1973,4,closed_authoritarian,7.550077474044989e-75,2.194619061799397e-70,1.9675526636392918e-08,1.9002090370773245e-06,0.9999980801154846
Paraguay,PRY,1974,4,closed_authoritarian,5.910281166222173e-75,1.4523194536714722e-70,3.0163622513667014e-08,2.1535055378457957e-06,0.9999978163308437
Paraguay,PRY,1975,4,closed_authoritarian,7.139085497830854e-74,3.701084513347318e-71,1.9055475646805165e-08,1.4912806417739634e-06,0.9999984896638844
Paraguay,PRY,1976,4,closed_authoritarian,5.169747403785712e-74,2.5403678616585503e-71,1.828844639775761e-08,1.1694666988789594e-06,0.9999988122448491
Paraguay,PRY,1977,4,closed_authoritarian,8.179116041928118e-75,2.0581467879122453e-71,2.4183324349070354e-08,1.1463121580769603e-06,0.999998829504537
Paraguay,PRY,1978,4,closed_authoritarian,2.5728081424776513e-75,9.310077113964511e-70,3.0741274081835994e-08,9.554310606924103e-07,0.9999990138276504
Paraguay,PRY,1979,4,closed_authoritarian,2.3484189159158992e-74,6.037318867622924e-72,1.5310686566300533e-08,1.3880931203560005e-06,0.9999985965962039
Paraguay,PRY,1980,4,closed_authoritarian,2.477595460588986e-74,8.204115992252988e-70,2.538285887049548e-08,7.411474562128283e-07,0.9999992334696326
Paraguay,PRY,1981,4,closed_authoritarian,2.953378458436188e-74,1.7424853403409872e-70,2.0523653475711194e-08,1.0374960132020085e-06,0.9999989419803709
Paraguay,PRY,1982,4,closed_authoritarian,7.57728182257003e-74,5.0197595785474153e-70,2.346536301971421e-08,9.85779985117953e-07,0.9999989907547023
Paraguay,PRY,1983,4,closed_authoritarian,4.750348895132728e-73,1.0375758874257206e-68,2.858073131258786e-08,8.074642925123598e-07,0.9999991639549619
Paraguay,PRY,1984,4,closed_authoritarian,7.462290562778281e-72,1.1273856555625012e-69,2.430645067418859e-08,1.0857292011751495e-06,0.9999988899643789
Paraguay,PRY,1985,4,closed_authoritarian,2.0644945851044872e-73,6.437496948411214e-68,4.951568722627028e-08,1.1581600576450887e-06,0.9999987923242104
Paraguay,PRY,1986,4,closed_authoritarian,9.634388818619498e-70,7.028299776827656e-65,4.622973050595625e-08,1.8855424795465387e-06,0.9999980682278433
Paraguay,PRY,1987,4,closed_authoritarian,1.0988885999579875e-76,2.184328484625288e-60,2.818118752484764e-06,0.0011772899190237948,0.9988198919622155
Paraguay,PRY,1988,3,competitive_authoritarian,3.676562567580124e-126,1.4733288421971858e-56,0.00013025451650578717,0.5325830894807524,0.46728665600277847
Paraguay,PRY,1989,3,competitive_authoritarian,0.0,3.9835870729716406e-71,4.879219115711087e-19,1.0,1.2011288008793128e-40
Paraguay,PRY,1990,3,competitive_authoritarian,0.0,6.360851061752732e-29,3.704633729892435e-11,0.9999999999629381,2.9873867510644863e-25
Paraguay,PRY,1991,2,hybrid_regime,1.9020289615835685e-30,1.78245117877875e-09,0.9616953949822833,0.007944906965138188,0.03035969627007433
Paraguay,PRY,1992,2,hybrid_regime,4.749896932698186e-89,2.2336376755727212e-10,0.9992201430791713,0.0007763623768869363,3.4943206264228357e-06
Paraguay,PRY,1993,2,hybrid_regime,4.59143500597809e-65,1.4639137370504285e-09,0.999979475185544,2.0132431115003553e-05,3.9091940745512777e-07
Paraguay,PRY,1994,2,hybrid_regime,1.0235232953464975e-12,2.7007372420258973e-07,0.9998551262127578,7.488672754982673e-07,0.00014385484524452653
Paraguay,PRY,1995,2,hybrid_regime,2.8350192846398637e-12,2.7233000835914306e-07,0.9998882986746288,6.394277430183173e-07,0.0001107895647777318
Paraguay,PRY,1996,2,hybrid_regime,9.317303240794078e-19,1.9897546698894396e-07,0.9999685773523932,6.180700324456977e-07,3.06056021017588e-05
Paraguay,PRY,1997,2,hybrid_regime,4.357633574223718e-37,1.5879541511771602e-07,0.9999952752881629,2.960521294388092e-06,1.6053951679862795e-06
Paraguay,PRY,1998,2,hybrid_regime,1.9977419781972075e-59,9.006170669017355e-07,0.9995165248310628,0.00048228397297186737,2.9057886017810095e-07
Paraguay,PRY,1999,2,hybrid_regime,2.249404853794945e-90,5.32361348083643e-06,0.9709258229406733,0.029068840043354704,1.3402535113726568e-08
Paraguay,PRY,2000,2,hybrid_regime,7.087632282451607e-158,6.1489237964310305e-06,0.864963765581109,0.13503008549499054,8.445491545663313e-14
Paraguay,PRY,2001,2,hybrid_regime,1.2175724473446566e-66,5.413111373156604e-06,0.9962058239871163,0.0037885447662031457,2.181353158188816e-07
Paraguay,PRY,2002,2,hybrid_regime,5.849657871490835e-10,9.620933461915517e-05,0.9970594810618632,0.0011344268070754913,0.0017098822114595001
Paraguay,PRY,2003,2,hybrid_regime,2.740102632697996e-51,0.006090493627360217,0.837845849374027,0.15600837721082442,5.5279787734140366e-05
Paraguay,PRY,2004,2,hybrid_regime,6.1047007286424004e-55,0.002530057880191747,0.8551831835986627,0.14228232344388886,4.435077287185405e-06
Paraguay,PRY,2005,2,hybrid_regime,1.2286005059349102e-42,0.0006670968174365106,0.8731508564151816,0.12615170887430988,3.0337893038752114e-05
Paraguay,PRY,2006,2,hybrid_regime,5.142708565847799e-71,4.256194400371199e-05,0.8153818087627787,0.18457351972306374,2.1095701028034716e-06
Paraguay,PRY,2007,3,competitive_authoritarian,1.2057629571559922e-122,8.276443582951501e-07,0.2729987411119814,0.7270004296630075,1.5806795936710398e-09
Paraguay,PRY,2008,3,competitive_authoritarian,6.426190134222975e-219,2.052914814319063e-11,0.0042678861665930885,0.9957321138128381,2.7028580004929647e-18
Paraguay,PRY,2009,3,competitive_authoritarian,6.085203798296436e-102,0.00017956803283752278,0.013950746578309949,0.9858696848413339,5.474832436598076e-10
Paraguay,PRY,2010,3,competitive_authoritarian,6.407998373171743e-42,0.033556552890426354,0.02539680792921291,0.9410344632971396,1.217588324273804e-05
Paraguay,PRY,2011,3,competitive_authoritarian,4.091510087061962e-33,0.03800606310236224,0.02126048195236663,0.940723237714008,1.0217231238342316e-05
Paraguay,PRY,2012,3,competitive_authoritarian,2.4855379428716016e-111,0.0010185233356916872,0.0005352131883640531,0.9984462634726303,3.3565053869414135e-12
Paraguay,PRY,2013,3,competitive_authoritarian,8.166022400216856e-219,3.9084868613925175e-10,0.0011093844153620947,0.9988906151937537,2.217670473179322e-19
Paraguay,PRY,2014,2,hybrid_regime,2.185892479754343e-57,3.9907521805145584e-05,0.9768340299550026,0.023125332820362058,7.297028391160125e-07
Paraguay,PRY,2015,2,hybrid_regime,1.3170354719997256e-20,1.3199062611750259e-05,0.9999145048762994,6.810804607787705e-05,4.1880150678111155e-06
Paraguay,PRY,2016,2,hybrid_regime,2.7112944698688997e-13,3.2009412969854924e-06,0.9999910421974972,7.509463611976725e-07,5.005914571005375e-06
Paraguay,PRY,2017,2,hybrid_regime,4.9239499706018433e-14,7.626759158112345e-06,0.9999792627461754,1.9979708432966284e-06,1.1112523718096073e-05
Paraguay,PRY,2018,2,hybrid_regime,3.7826821185544666e-14,2.3822874247856105e-06,0.9999934496648515,5.567695966799932e-07,3.6112780966911147e-06
Paraguay,PRY,2019,2,hybrid_regime,5.893236763408949e-11,3.922441137519459e-06,0.9999842419587271,7.897353854574719e-07,1.1045805830491938e-05
Paraguay,PRY,2020,2,hybrid_regime,2.4339238006308204e-22,7.259037507407213e-07,0.9999974552467257,6.19484532628244e-07,1.1993649790546072e-06
Paraguay,PRY,2021,2,hybrid_regime,1.152575419362298e-22,1.866592289017694e-06,0.9999962465345745,8.207089080550493e-07,1.0661642723647737e-06
Paraguay,PRY,2022,2,hybrid_regime,6.780755672129411e-12,1.7092013828840024e-06,0.9999918023812091,4.4181389243166413e-07,6.046596719118194e-06
Paraguay,PRY,2023,2,hybrid_regime,5.351195253903321e-13,2.263288267167992e-06,0.999988599192381,7.348941863226635e-07,8.40262461470204e-06
Paraguay,PRY,2024,2,hybrid_regime,2.926130674252658e-24,3.3576678083863415e-07,0.9999978534152962,5.658565840922467e-07,1.2449613180066153e-06
Paraguay,PRY,2025,2,hybrid_regime,2.514084589207562e-24,1.5651733438007342e-05,0.9999212131582136,2.1130777865602394e-05,4.2004330442711625e-05
Philippines,PHL,1970,3,competitive_authoritarian,7.472206118478e-311,4.3053166851456407e-23,3.0088080836023746e-16,1.0,1.0303789724516812e-29
Philippines,PHL,1971,3,competitive_authoritarian,0.0,5.7444258893564654e-27,5.0390062998556307e-17,1.0,1.282628375660712e-31
Philippines,PHL,1972,3,competitive_authoritarian,0.0,1.5230560015942998e-56,1.064355447418477e-29,1.0,3.2900203689969206e-32
Philippines,PHL,1973,3,competitive_authoritarian,0.0,6.395435483698555e-62,1.2339183077099733e-34,1.0,2.257132870265023e-33
Philippines,PHL,1974,3,competitive_authoritarian,0.0,4.049124328737689e-62,2.6133739672136396e-29,1.0,4.1991259854234305e-28
Philippines,PHL,1975,3,competitive_authoritarian,0.0,1.3586771925272803e-61,1.5819043767514074e-31,1.0,4.539764267014485e-27
Philippines,PHL,1976,3,competitive_authoritarian,0.0,1.4853950162111914e-60,2.2357472191070514e-28,1.0,3.599009288275324e-24
Philippines,PHL,1977,3,competitive_authoritarian,3.314714391053686e-309,4.2518725003982675e-51,5.67816173116546e-19,1.0,4.087328669213042e-22
Philippines,PHL,1978,3,competitive_authoritarian,1.7319749464763377e-260,1.2054288152882897e-43,2.9243685142585753e-09,0.9999999970756335,1.3379236999162216e-18
Philippines,PHL,1979,3,competitive_authoritarian,5.8598492527850446e-223,1.0098794309299818e-41,6.953415374794017e-08,0.9999999304658356,1.181087049290596e-15
Philippines,PHL,1980,3,competitive_authoritarian,3.684108898259599e-204,1.283638521230742e-40,3.5193693015356056e-07,0.9999996480630153,7.611113167432988e-14
Philippines,PHL,1981,3,competitive_authoritarian,1.9343877143522719e-199,2.365619327869454e-41,1.2119157717037233e-07,0.9999998788082467,1.5977463050006779e-13
Philippines,PHL,1982,3,competitive_authoritarian,2.2700976236755024e-187,3.0632722092219583e-40,1.4102750499320632e-05,0.9999858972201683,2.9289165833500886e-11
Philippines,PHL,1983,3,competitive_authoritarian,1.2486122296192692e-177,3.162660998350175e-39,5.0376544442888546e-05,0.9999496232565899,1.9898990585549086e-10
Philippines,PHL,1984,3,competitive_authoritarian,6.655899475611103e-173,1.8119907899792842e-38,0.0002285353607532559,0.9997714644978565,1.4142020125214243e-10
Philippines,PHL,1985,3,competitive_authoritarian,6.828938920333441e-168,1.9247081615184296e-37,0.017459945361232847,0.9825400502650633,4.373704691280321e-09
Philippines,PHL,1986,3,competitive_authoritarian,1.800742327076771e-131,2.689617389166183e-15,0.19942190415445915,0.8005780909021126,4.9434810796299366e-09
Philippines,PHL,1987,2,hybrid_regime,1.8375077659954968e-82,2.6175347114147833e-06,0.8628137693351227,0.1371836128471059,2.8311007740078817e-10
Philippines,PHL,1988,2,hybrid_regime,3.296737268517136e-44,4.775132810777903e-06,0.9986672955456738,0.0013279206205272188,8.70096347271912e-09
Philippines,PHL,1989,2,hybrid_regime,5.181598982410866e-20,2.6560150224446438e-05,0.9999624278840109,1.0943682023052021e-05,6.828376505144056e-08
Philippines,PHL,1990,2,hybrid_regime,1.1128092207772798e-08,0.00015489316453057563,0.9998421368240197,2.5959759500760013e-06,3.6290743287930407e-07
Philippines,PHL,1991,2,hybrid_regime,4.4108101177181456e-07,0.0003590848788639898,0.9996367587387286,3.133556156159939e-06,5.817452782235766e-07
Philippines,PHL,1992,2,hybrid_regime,8.132149842182875e-07,0.0004359374254355017,0.9995612695121522,1.6941309838545597e-06,2.857164812273461e-07
Philippines,PHL,1993,2,hybrid_regime,1.0910258405392484e-06,0.0005944489093918555,0.999401959320883,2.056639166236367e-06,4.441047284410102e-07
Philippines,PHL,1994,2,hybrid_regime,1.0187334974981273e-06,0.0006336899589173086,0.9993627310684912,1.9843253505250123e-06,5.75913755494596e-07
Philippines,PHL,1995,2,hybrid_regime,1.2207093950291467e-06,0.00062469511194417,0.99937153145578,1.8712634252511668e-06,6.814594977355784e-07
Philippines,PHL,1996,2,hybrid_regime,1.2553472934153242e-06,0.0006249939482373501,0.9993706448134926,2.258465044298034e-06,8.47425893876536e-07
Philippines,PHL,1997,2,hybrid_regime,1.278600264309669e-06,0.000530675957733054,0.9994648485657245,2.2414319917684575e-06,9.554442668844515e-07
Philippines,PHL,1998,2,hybrid_regime,7.671159128740712e-07,0.0003909325272316894,0.99960636022572,1.4912453479601928e-06,4.4888584200780826e-07
Philippines,PHL,1999,2,hybrid_regime,6.621540441995595e-07,0.00032878316281322885,0.999667850483147,1.8245896752924525e-06,8.796103400519924e-07
Philippines,PHL,2000,2,hybrid_regime,5.226004437153454e-07,0.000248602558211844,0.999748241477543,1.7340697937406253e-06,8.992939564431102e-07
Philippines,PHL,2001,2,hybrid_regime,3.069184650951044e-07,0.0001830371861967076,0.9998143996654546,1.3681132427558018e-06,8.881166072505511e-07
Philippines,PHL,2002,2,hybrid_regime,2.7285994442542397e-07,0.0001659652226805729,0.9998310124659868,1.616280573352424e-06,1.1331707935555732e-06
Philippines,PHL,2003,2,hybrid_regime,2.035024725950598e-07,0.0001310270708523468,0.9998659485119203,1.590276981632695e-06,1.2306377747876516e-06
Philippines,PHL,2004,2,hybrid_regime,4.766487500934226e-08,8.931047056648333e-05,0.9999074822506544,1.4092600238975785e-06,1.7503538932743162e-06
Philippines,PHL,2005,2,hybrid_regime,3.012549502560411e-08,4.884077396047537e-05,0.9999465618726227,1.6092261801298024e-06,2.958001701823589e-06
Philippines,PHL,2006,2,hybrid_regime,1.964711810209516e-08,3.842327964878558e-05,0.9999570214410043,1.514034648909762e-06,3.02159763672981e-06
Philippines,PHL,2007,2,hybrid_regime,1.2486723218813327e-08,3.643459345037119e-05,0.9999596045353084,1.4768295015490296e-06,2.47155505786316e-06
Philippines,PHL,2008,2,hybrid_regime,6.1428795057487436e-09,3.3990310701779224e-05,0.9999617947271123,1.6631567989082923e-06,2.5456624710877263e-06
Philippines,PHL,2009,2,hybrid_regime,2.903952666186011e-09,3.610324108129206e-05,0.9999599691795892,1.6331044811067756e-06,2.291570925878944e-06
Philippines,PHL,2010,2,hybrid_regime,7.947243218302962e-09,5.5055163318709875e-05,0.9999434543940274,1.0709167502669687e-06,4.115786811472615e-07
Philippines,PHL,2011,2,hybrid_regime,5.9569824101453315e-09,4.622239355452342e-05,0.9999521004037972,1.2126493479631364e-06,4.585963220094324e-07
Philippines,PHL,2012,2,hybrid_regime,3.182105621566392e-09,4.7334355846429896e-05,0.9999509408814392,1.2800899634024043e-06,4.414906054012511e-07
Philippines,PHL,2013,2,hybrid_regime,1.7701939803599113e-09,5.06154790109436e-05,0.9999478351155939,1.191000676287597e-06,3.5663451225589606e-07
Philippines,PHL,2014,2,hybrid_regime,7.27825573945145e-10,4.944577694131797e-05,0.9999487585857046,1.4249537881444128e-06,3.69955787842661e-07
Philippines,PHL,2015,2,hybrid_regime,2.66193944671563e-10,5.0532286629545955e-05,0.9999476343960569,1.4922348622306758e-06,3.408162347528578e-07
Philippines,PHL,2016,2,hybrid_regime,5.005045814120382e-12,3.862540558022613e-05,0.9999584507856664,2.084290052869386e-06,8.395137287925938e-07
Philippines,PHL,2017,2,hybrid_regime,1.186820263255177e-12,1.5515696138854575e-05,0.9999798178378608,2.9299998562621844e-06,1.7364649326455402e-06
Philippines,PHL,2018,2,hybrid_regime,3.5005135685158294e-13,6.967396992866953e-06,0.999986892676884,3.5740335241872134e-06,2.5658922955849465e-06
Philippines,PHL,2019,2,hybrid_regime,1.9586867602214873e-13,3.855196599713976e-06,0.9999878540355467,4.399846518342944e-06,3.890921146945405e-06
Philippines,PHL,2020,2,hybrid_regime,7.353995849785391e-14,1.6187661965971255e-06,0.9999828702069103,6.527794411842943e-06,8.983232354219527e-06
Philippines,PHL,2021,2,hybrid_regime,1.2640052402806598e-13,1.5755302402669852e-06,0.999981167351492,6.314370745939019e-06,1.094274737097543e-05
Philippines,PHL,2022,2,hybrid_regime,2.587867029900846e-13,3.6725637540159545e-06,0.9999802687323476,6.100821392387662e-06,9.957882226558988e-06
Philippines,PHL,2023,2,hybrid_regime,1.5257519154313607e-13,1.5838894078352418e-06,0.9999751436336429,6.882900169529996e-06,1.6389576646223916e-05
Philippines,PHL,2024,2,hybrid_regime,1.2761116499177554e-13,2.8284828468500708e-06,0.9999481545510367,7.707900574250757e-06,4.1309065453802616e-05
Philippines,PHL,2025,2,hybrid_regime,2.6795938097278593e-12,0.00011366084208321851,0.9990218032830825,0.00019070299323914648,0.0006738328789124385
Poland,POL,1970,3,competitive_authoritarian,0.0,2.1559217245446463e-69,5.015138524017119e-11,0.9999999999498641,2.0150923417728645e-19
Poland,POL,1971,3,competitive_authoritarian,0.0,2.527953793280521e-71,9.466535838926833e-12,0.999999999990564,5.857621872968952e-21
Poland,POL,1972,3,competitive_authoritarian,0.0,5.6243690709398094e-70,2.459309799166039e-10,0.9999999997540954,1.1293383758366747e-16
Poland,POL,1973,3,competitive_authoritarian,4.067432107320474e-301,6.463228113158259e-69,2.3662999517940195e-09,0.9999999976336085,4.822281186559789e-14
Poland,POL,1974,3,competitive_authoritarian,7.110256420484413e-295,1.1296849713282865e-68,3.990473706560344e-09,0.9999999960093646,1.180527569956922e-13
Poland,POL,1975,3,competitive_authoritarian,9.569526348489685e-295,2.2186713287612674e-68,5.356633265867179e-09,0.9999999946431899,1.204582326777933e-13
Poland,POL,1976,3,competitive_authoritarian,1.63892504367e-312,5.215001929828619e-67,2.3708984276491353e-09,0.999999997629061,4.989677535704324e-15
Poland,POL,1977,3,competitive_authoritarian,0.0,8.182791420464959e-70,3.256121242100184e-10,0.9999999996744009,1.954978062452979e-17
Poland,POL,1978,3,competitive_authoritarian,0.0,2.7638184570596076e-71,4.1573861635246254e-11,0.9999999999583906,3.2618217743939547e-20
Poland,POL,1979,3,competitive_authoritarian,0.0,2.971589275948941e-73,2.8662704932870024e-12,0.9999999999971578,9.287284806174488e-24
Poland,POL,1980,3,competitive_authoritarian,0.0,1.6021294752340016e-57,2.5649426451177934e-14,1.0,4.515639473887137e-34
Poland,POL,1981,3,competitive_authoritarian,0.0,6.156669033998448e-60,5.643461563095477e-12,0.9999999999943157,1.0071090176089168e-26
Poland,POL,1982,3,competitive_authoritarian,0.0,8.803686332881556e-79,1.7567363132866745e-11,0.9999999999823785,5.244022816851978e-20
Poland,POL,1983,3,competitive_authoritarian,1.9974494122545065e-303,1.11590300297861e-75,3.5867758714165864e-10,0.999999999641318,3.333985558582734e-16
Poland,POL,1984,3,competitive_authoritarian,1.6525102364093753e-252,2.1151184652382687e-64,7.999730879193062e-09,0.9999999920001983,3.147390023329387e-14
Poland,POL,1985,3,competitive_authoritarian,2.839073866478346e-194,7.962173722929194e-60,6.214260180647034e-08,0.9999999378021603,5.5275524319610636e-11
Poland,POL,1986,3,competitive_authoritarian,1.3047161026907046e-185,1.0556456207529897e-57,7.805354845172045e-08,0.9999999218906653,5.5816968398569283e-11
Poland,POL,1987,3,competitive_authoritarian,6.920858881682225e-251,2.1994215664531418e-60,4.030322112507893e-10,0.9999999995969802,1.4440467006787937e-16
Poland,POL,1988,3,competitive_authoritarian,0.0,2.1123628878415053e-65,5.838643913152012e-14,0.9999999999998863,5.057863996543695e-29
Poland,POL,1989,3,competitive_authoritarian,0.0,1.413516600659073e-45,2.4704009919235192e-20,1.0,1.7557295294562442e-53
Poland,POL,1990,3,competitive_authoritarian,0.0,3.5893187718785676e-13,1.611238031436316e-09,0.9999999983883754,4.752518163755347e-36
Poland,POL,1991,1,electoral_democracy,1.2168114438963144e-50,0.9632112667577286,0.031166263839861614,0.005622469402451836,1.5791938135520736e-15
Poland,POL,1992,1,electoral_democracy,2.2658304853386815e-25,0.987632584363612,0.012365049795731817,2.3658406083914607e-06,2.2011312745272837e-16
Poland,POL,1993,1,electoral_democracy,1.6664070600317096e-19,0.9966031007254029,0.0033968341301713035,6.514445871961553e-08,1.4076014910866593e-16
Poland,POL,1994,1,electoral_democracy,9.243862112619113e-17,0.9989721254075724,0.001027841899656002,3.269273421960034e-08,1.0324614221576058e-16
Poland,POL,1995,1,electoral_democracy,1.59194406127006e-14,0.9995966527938106,0.00040331675900227485,3.0447127645585204e-08,9.34526135174015e-17
Poland,POL,1996,1,electoral_democracy,1.42633716691428e-14,0.9997824944025492,0.00021748847141413855,1.7126049873309084e-08,1.4272421879327975e-17
Poland,POL,1997,1,electoral_democracy,3.0030321801746864e-12,0.9995835701146208,0.0004164022319245899,2.7650418822607667e-08,5.23393819094531e-17
Poland,POL,1998,1,electoral_democracy,4.037155133648995e-11,0.9990367158006146,0.0009632545596569133,2.959930392304615e-08,2.211796768498699e-16
Poland,POL,1999,1,electoral_democracy,2.675394092737537e-10,0.9975053000111226,0.0024946600909577362,3.9630346107928564e-08,6.72178631656642e-16
Poland,POL,2000,1,electoral_democracy,1.1772651397645785e-09,0.9935654617056688,0.006434472411926845,6.470518521792557e-08,1.7278337025788366e-15
Poland,POL,2001,1,electoral_democracy,1.709500057537805e-08,0.9839652225221758,0.01603464308254199,1.1730031892674464e-07,6.430221796284729e-15
