country_name,country_text_id,year,state,state_label,prob_state_0,prob_state_1,prob_state_2,prob_state_3,prob_state_4
The Gambia,GMB,1973,4,closed_authoritarian,1.332167834682934e-15,6.666690385316697e-20,1.0281299395484408e-05,3.018154018292675e-08,0.9999896885190518
The Gambia,GMB,1974,4,closed_authoritarian,1.3755516993548255e-15,7.222538231844024e-20,1.032501129212414e-05,3.09603246662383e-08,0.999989644028395
The Gambia,GMB,1975,4,closed_authoritarian,1.3144511277539806e-15,6.346603319955788e-20,9.490221822772741e-06,3.104833800745983e-08,0.9999904787298369
The Gambia,GMB,1976,4,closed_authoritarian,1.4429826924307664e-15,1.216144865200447e-19,1.1990788321338873e-05,4.048819599194028e-08,0.9999879687234886
The Gambia,GMB,1977,4,closed_authoritarian,1.6677247542660114e-15,7.2667948442593635e-19,2.6678395899843668e-05,9.049437238514685e-08,0.9999732311097296
The Gambia,GMB,1978,4,closed_authoritarian,5.792040034841425e-15,3.36920450688881e-17,0.00010815278107744586,2.4573858853177225e-07,0.999891601480338
The Gambia,GMB,1979,4,closed_authoritarian,6.952725560866797e-15,5.000650650813309e-17,0.0001349826211236449,2.5680481225979687e-07,0.999864760574066
The Gambia,GMB,1980,4,closed_authoritarian,5.735345772290535e-15,3.349041714940349e-17,0.00010845078308729106,2.269191910887803e-07,0.9998913222977024
The Gambia,GMB,1981,4,closed_authoritarian,1.076657160642781e-15,5.148499630255589e-19,2.327912448614104e-05,1.7676396055776283e-07,0.999976544111547
The Gambia,GMB,1982,4,closed_authoritarian,2.6373461524763124e-14,3.969022166567714e-14,0.0003124260185450385,2.0082236005713177e-05,0.9996674917453832
The Gambia,GMB,1983,4,closed_authoritarian,2.499410682616439e-14,1.4317940718538507e-14,0.0003183182052364408,1.1443630328796539e-05,0.9996702381643966
The Gambia,GMB,1984,4,closed_authoritarian,2.5016763094363418e-14,1.3531120552371242e-14,0.0003165493376001429,1.1198493626465157e-05,0.9996722521687422
The Gambia,GMB,1985,4,closed_authoritarian,3.533465666572926e-14,1.9694378773059583e-14,0.00037013918152415754,1.078477610065543e-05,0.9996190760423216
The Gambia,GMB,1986,4,closed_authoritarian,4.276645555075853e-14,2.109463339900045e-14,0.0004590920497082759,1.0922105385514507e-05,0.9995299858448495
The Gambia,GMB,1987,4,closed_authoritarian,9.31661515944781e-14,2.787294930220401e-13,0.0007522434986808486,2.7436548073007645e-05,0.9992203199528852
The Gambia,GMB,1988,4,closed_authoritarian,5.990560398308977e-14,4.5137901244704227e-14,0.0005994392352755345,1.2828222243237974e-05,0.9993877325423797
The Gambia,GMB,1989,4,closed_authoritarian,6.334752690738334e-14,3.804070730892417e-14,0.0004830825865820579,1.2027344036975881e-05,0.999504890069293
The Gambia,GMB,1990,4,closed_authoritarian,7.139822250184802e-14,4.1211748389691105e-14,0.0004574243636004382,1.256339303875946e-05,0.9995300122432531
The Gambia,GMB,1991,4,closed_authoritarian,8.971601075671849e-14,6.748822881574365e-14,0.0005736436658153547,1.4126933645018665e-05,0.9994122294003867
The Gambia,GMB,1992,4,closed_authoritarian,1.1297132252341051e-13,5.151470874545078e-13,0.0007285308954725547,3.7363257056404924e-05,0.9992341058468331
The Gambia,GMB,1993,4,closed_authoritarian,2.404991794769845e-14,1.094129601106937e-14,0.00026106632020582747,1.3384141754420259e-05,0.9997255495379908
The Gambia,GMB,1994,4,closed_authoritarian,1.6518440741134037e-32,5.895753683199153e-48,4.5746837512603906e-20,4.520856825214564e-09,0.9999999954791292
The Gambia,GMB,1995,4,closed_authoritarian,5.024941427558532e-44,5.218982866013516e-60,5.408752704030512e-25,3.9945370998534623e-07,0.9999996005462836
The Gambia,GMB,1996,3,competitive_authoritarian,2.4064006685110037e-31,1.0964800139168275e-22,2.976805242934968e-07,0.7948870662778521,0.20511263604162916
The Gambia,GMB,1997,3,competitive_authoritarian,1.5695298456895444e-30,4.905863297200869e-17,4.201292190637505e-05,0.9970879506417608,0.0028700364363191374
The Gambia,GMB,1998,3,competitive_authoritarian,3.963104442142723e-31,5.58457193429788e-17,4.552492540490192e-06,0.9999362102563498,5.923725111747664e-05
The Gambia,GMB,1999,3,competitive_authoritarian,1.7301661818649076e-32,5.349027420632929e-17,3.4299702714896647e-06,0.9999831593089924,1.3410720724483714e-05
The Gambia,GMB,2000,3,competitive_authoritarian,3.552055110451093e-33,3.803888396605378e-17,3.2314209741783226e-06,0.9999854184375045,1.1350141531661392e-05
The Gambia,GMB,2001,3,competitive_authoritarian,5.340259568138671e-33,1.0850397625857992e-16,4.196005847845716e-06,0.9999876796154686,8.12437868278997e-06
The Gambia,GMB,2002,3,competitive_authoritarian,5.345724730709156e-33,1.453517315071679e-16,4.902931442229901e-06,0.9999865080404614,8.589028091297343e-06
The Gambia,GMB,2003,3,competitive_authoritarian,3.85205520039733e-33,5.0107576731729203e-17,3.5324473479223238e-06,0.9999860850022729,1.0382550379461414e-05
The Gambia,GMB,2004,3,competitive_authoritarian,1.9317500745591045e-33,6.633545751191377e-17,4.060475587015173e-06,0.9999865909154029,9.348609018766518e-06
The Gambia,GMB,2005,3,competitive_authoritarian,2.007782533005738e-33,7.04471701043382e-17,4.1756008572449834e-06,0.9999865561637927,9.268235341625768e-06
The Gambia,GMB,2006,3,competitive_authoritarian,5.815056364068819e-34,7.804696336030534e-17,4.110388995734365e-06,0.9999893425742286,6.547036770045314e-06
The Gambia,GMB,2007,3,competitive_authoritarian,7.463941816908297e-34,4.964962225393439e-17,3.7238715715020474e-06,0.9999875238250505,8.752303371815853e-06
The Gambia,GMB,2008,3,competitive_authoritarian,7.843732154090934e-34,6.155505781361721e-17,4.008314762589839e-06,0.9999867767752757,9.214909963281314e-06
The Gambia,GMB,2009,3,competitive_authoritarian,8.317707311152751e-34,2.868564540538708e-17,3.2184760788257936e-06,0.9999856410137283,1.1140510190371194e-05
The Gambia,GMB,2010,3,competitive_authoritarian,2.4677763420823668e-33,5.615961657700767e-17,3.8989031583458155e-06,0.9999846169463077,1.1484150526581441e-05
The Gambia,GMB,2011,3,competitive_authoritarian,4.954935188859511e-33,1.6980471834819178e-16,4.861453844976584e-06,0.9999867897226712,8.348823489027198e-06
The Gambia,GMB,2012,3,competitive_authoritarian,2.1997962320353843e-33,7.368595212191711e-17,4.396439232546675e-06,0.9999843508291608,1.1252731603005684e-05
The Gambia,GMB,2013,3,competitive_authoritarian,6.1202720122937325e-34,4.268151716362617e-17,3.605418769880805e-06,0.9999859129951884,1.048158603533385e-05
The Gambia,GMB,2014,3,competitive_authoritarian,4.787976470164396e-33,2.942713047868248e-17,3.86872916733908e-06,0.999984736119523,1.1395151316503424e-05
The Gambia,GMB,2015,3,competitive_authoritarian,7.988593509256872e-31,7.782629768270345e-17,5.154278353831827e-05,0.9999327753037467,1.5681912708931868e-05
The Gambia,GMB,2016,3,competitive_authoritarian,1.8638081864619984e-26,2.6586975569019984e-12,0.00344414710172136,0.9964141530013385,0.00014169989427868798
The Gambia,GMB,2017,1,electoral_democracy,3.800163287545876e-09,0.8594143448385914,0.12809154597779282,0.012452483039887505,4.1622343556546786e-05
The Gambia,GMB,2018,1,electoral_democracy,1.5986439997722977e-07,0.933816776611887,0.06616340063733943,1.9415565356699376e-05,2.473210121684549e-07
The Gambia,GMB,2019,1,electoral_democracy,5.172353740429439e-08,0.9662286174933625,0.03376967624412126,1.5617316161851675e-06,9.280737643056205e-08
The Gambia,GMB,2020,1,electoral_democracy,1.2327650830472028e-07,0.9820211153574945,0.017977680559261845,1.0149869962035988e-06,6.581973833385894e-08
The Gambia,GMB,2021,1,electoral_democracy,1.236440060858947e-07,0.994712630591064,0.005287023064925621,2.1244893824719297e-07,1.0251069569429953e-08
The Gambia,GMB,2022,1,electoral_democracy,2.1564763140401673e-07,0.9984463909260323,0.0015533262492323297,6.365124835653493e-08,3.525859932041072e-09
The Gambia,GMB,2023,1,electoral_democracy,1.432458485941674e-07,0.9994703943424967,0.0005294342068133628,2.7138779082869543e-08,1.0660752115255817e-09
The Gambia,GMB,2024,1,electoral_democracy,1.7131730196321347e-07,0.9991554548721752,0.0008443398085581329,3.239246928376163e-08,1.6095003350301493e-09
The Gambia,GMB,2025,1,electoral_democracy,1.2234837053796633e-05,0.99621164767643,0.003774844474307721,1.0950500333025202e-06,1.7796217322512114e-07
Togo,TGO,1970,4,closed_authoritarian,8.574068950335422e-62,3.975624449946997e-66,4.57049816920631e-25,1.0252807100646142e-05,0.9999897471929076
Togo,TGO,1971,4,closed_authoritarian,1.4510089677600647e-63,7.078478085621719e-64,6.958867473555602e-24,4.320693714564646e-06,0.9999956793062784
Togo,TGO,1972,4,closed_authoritarian,2.2582049597187414e-63,9.562719409152894e-64,1.7081820953064643e-24,5.682959016904895e-06,0.9999943170409767
Togo,TGO,1973,4,closed_authoritarian,1.9390238259157394e-63,2.3504989770541794e-63,5.864526922173812e-24,6.185332624886844e-06,0.9999938146673643
Togo,TGO,1974,4,closed_authoritarian,1.8492467650690698e-63,2.3005610606978762e-63,5.869522892865546e-24,6.197077189102813e-06,0.9999938029228193
Togo,TGO,1975,4,closed_authoritarian,7.620048728028152e-64,1.2180572154391972e-62,2.367149862460724e-23,8.973510601453412e-06,0.9999910264893856
Togo,TGO,1976,4,closed_authoritarian,3.6789277632955665e-64,2.6645477007898292e-62,4.6556582210286985e-23,1.2958079809093362e-05,0.9999870419201773
Togo,TGO,1977,4,closed_authoritarian,6.226010021272935e-64,4.0101866893392126e-62,4.2929964824387956e-23,0.00013914716991937789,0.9998608528300782
Togo,TGO,1978,4,closed_authoritarian,3.174222426701316e-65,1.6922300723721448e-60,9.838713303434156e-22,0.010463877448529321,0.9895361225514593
Togo,TGO,1979,3,competitive_authoritarian,1.7635663960968047e-62,2.0706298096791527e-40,3.969125082779946e-12,0.9419677917540108,0.05803220824203402
Togo,TGO,1980,3,competitive_authoritarian,6.820562764389102e-61,1.6203714276817982e-32,5.818978868203414e-10,0.9996907525103673,0.0003092469077248913
Togo,TGO,1981,3,competitive_authoritarian,6.995915179263915e-63,1.013106945700755e-31,2.7463084771233686e-10,0.9999955872205125,4.412504869801817e-06
Togo,TGO,1982,3,competitive_authoritarian,1.7201612734693574e-64,1.2500022676623168e-31,2.8190497365652707e-10,0.9999969134591594,3.086258921469717e-06
Togo,TGO,1983,3,competitive_authoritarian,7.374333766657775e-65,1.352735411162625e-31,2.965825230465652e-10,0.9999969852759388,3.0144274662803075e-06
Togo,TGO,1984,3,competitive_authoritarian,2.472486655148413e-64,8.086407120802849e-31,5.415826675298465e-10,0.9999973784628907,2.620995516227749e-06
Togo,TGO,1985,3,competitive_authoritarian,4.440237276333273e-64,9.718417847886878e-31,5.636544531460616e-10,0.9999971200007257,2.8794356223206072e-06
Togo,TGO,1986,3,competitive_authoritarian,2.1417541174049344e-62,1.2162200896083943e-29,1.134929747653584e-09,0.9999977597223418,2.2391427341786487e-06
Togo,TGO,1987,3,competitive_authoritarian,1.2677910406245098e-62,6.219010520539099e-30,9.918505938901735e-10,0.9999968751110596,3.123897089769385e-06
Togo,TGO,1988,3,competitive_authoritarian,1.0549565264697568e-62,4.889260724700274e-30,9.341827250860382e-10,0.999996892395242,3.106670588691811e-06
Togo,TGO,1989,3,competitive_authoritarian,3.962653902464645e-62,1.0035186010549769e-29,1.1640320859329582e-09,0.9999967797636893,3.219072279994817e-06
Togo,TGO,1990,3,competitive_authoritarian,2.0085246222635737e-50,2.6456915415315906e-24,3.276100311259126e-08,0.999997643426687,2.3238123095871588e-06
Togo,TGO,1991,3,competitive_authoritarian,9.549445047599777e-33,7.558722450732634e-14,1.8250652433940525e-05,0.999975341875672,6.407471818615089e-06
Togo,TGO,1992,3,competitive_authoritarian,1.1131355175094924e-26,2.431284505936071e-11,6.048842735405443e-05,0.9999379683681066,1.5431802236933367e-06
Togo,TGO,1993,3,competitive_authoritarian,1.3169936674708447e-23,2.8499335912959484e-09,0.0001101583319270901,0.9998886068604704,1.231957668538592e-06
Togo,TGO,1994,3,competitive_authoritarian,1.3097802462942739e-23,1.0251472854504748e-09,0.00011183390021687619,0.9998866268172685,1.5382573577309013e-06
Togo,TGO,1995,3,competitive_authoritarian,1.6536902850077744e-23,1.1233805408784898e-09,0.00011449367870858071,0.9998839237529777,1.581444931405368e-06
Togo,TGO,1996,3,competitive_authoritarian,2.0565965938602863e-23,1.0021113752370013e-09,0.0001197284325350406,0.999878544413617,1.726151730494758e-06
Togo,TGO,1997,3,competitive_authoritarian,2.424119527213272e-23,1.81871302462398e-09,0.00011229588747229283,0.999886069855884,1.632437936352659e-06
Togo,TGO,1998,3,competitive_authoritarian,1.3184283500160783e-23,2.936924208450196e-09,9.932165353214505e-05,0.999899401649809,1.2737597379733945e-06
Togo,TGO,1999,3,competitive_authoritarian,7.03239075964791e-24,1.937635038793411e-09,8.689076054795871e-05,0.99991163407311,1.473228701301071e-06
Togo,TGO,2000,3,competitive_authoritarian,2.5850225021226934e-23,3.914373737282224e-09,9.888746558639785e-05,0.9998994714911537,1.6371288827720753e-06
Togo,TGO,2001,3,competitive_authoritarian,3.99344653179963e-23,4.494649972144628e-09,0.00010348140461423229,0.999894746145358,1.7679553864299232e-06
Togo,TGO,2002,3,competitive_authoritarian,4.775582102207308e-23,4.761806528519255e-09,0.00010623341658376558,0.999891886783971,1.8750376427672924e-06
Togo,TGO,2003,3,competitive_authoritarian,1.8122038714160258e-22,1.1174085740400134e-08,0.00011488403086009033,0.999883499346361,1.6054486866412828e-06
Togo,TGO,2004,3,competitive_authoritarian,2.27136638981415e-22,7.667421447102207e-09,0.00014143175829762448,0.9998563736306709,2.186943618672769e-06
Togo,TGO,2005,3,competitive_authoritarian,8.335475269566778e-19,1.341445835812696e-06,0.0002298701337337049,0.9997662316575391,2.556762905362739e-06
Togo,TGO,2006,3,competitive_authoritarian,1.5933903304197085e-16,2.4742979300748466e-05,0.0004977910789042969,0.9994743770460843,3.088895706329208e-06
Togo,TGO,2007,3,competitive_authoritarian,1.945025614642042e-15,4.200189851172855e-05,0.0010178397831261468,0.9989363592750611,3.799043290040548e-06
Togo,TGO,2008,3,competitive_authoritarian,8.91136765815642e-15,7.854480659402078e-05,0.0014415623494720845,0.9984759093145144,3.983529414328021e-06
Togo,TGO,2009,3,competitive_authoritarian,1.4200460962087592e-14,0.00011239616143400475,0.0015867086784109067,0.9982968383683904,4.056791740757575e-06
Togo,TGO,2010,3,competitive_authoritarian,4.735852853912276e-14,0.00021971734203735492,0.0013654496903919822,0.998412366421946,2.4665455881954183e-06
Togo,TGO,2011,3,competitive_authoritarian,7.07836049118195e-14,0.00031536837966156164,0.0015367250372586739,0.9981444703263523,3.436256650489254e-06
Togo,TGO,2012,3,competitive_authoritarian,7.905533813925562e-14,0.0003544428825166627,0.001552062335395246,0.9980900249574295,3.469824566110115e-06
Togo,TGO,2013,3,competitive_authoritarian,9.908281943392849e-14,0.0003900786023440545,0.0013622683085000183,0.9982449598012609,2.693287792587789e-06
Togo,TGO,2014,3,competitive_authoritarian,1.468686533861091e-13,0.0005350630545590248,0.0013812567039854164,0.9980809749058043,2.7053355085148616e-06
Togo,TGO,2015,3,competitive_authoritarian,2.725180102006363e-13,0.0007205820809293604,0.0015204257935921394,0.9977571755845037,1.8165407020868877e-06
Togo,TGO,2016,3,competitive_authoritarian,6.836164297055808e-13,0.000802460704342377,0.0029713512491420647,0.9962235365214734,2.651524358168313e-06
Togo,TGO,2017,3,competitive_authoritarian,3.445530558440683e-13,0.00039264685706812764,0.00592323321832481,0.9936810605810111,3.0593432398676136e-06
Togo,TGO,2018,3,competitive_authoritarian,1.1702285182595922e-13,0.0001049551611998598,0.010546462523380323,0.9893455010973419,3.0812179546694287e-06
Togo,TGO,2019,3,competitive_authoritarian,1.5991384411966791e-13,0.00010489333301199286,0.019566564888218046,0.9803245426697625,3.9991088478916826e-06
Togo,TGO,2020,3,competitive_authoritarian,2.5652546955064925e-12,0.00035305314684128797,0.042336203779670074,0.9573035977962902,7.145274643520351e-06
Togo,TGO,2021,3,competitive_authoritarian,5.176182603252905e-13,0.00011362264888204947,0.08405348616052068,0.9158227922388211,1.0098951270953148e-05
Togo,TGO,2022,3,competitive_authoritarian,6.589810005420948e-13,0.00010005268317308594,0.13568790859914076,0.8642009458140756,1.1092902944797475e-05
Togo,TGO,2023,3,competitive_authoritarian,8.608441316963461e-14,2.4502934025471563e-05,0.196618645041251,0.8033435685484624,1.3283476187042005e-05
Togo,TGO,2024,3,competitive_authoritarian,2.150703958722701e-15,2.821563780327071e-06,0.2669078032592945,0.733070249187736,1.9125989198234667e-05
Togo,TGO,2025,3,competitive_authoritarian,3.05650249821636e-12,0.0003288837724973499,0.3559078815532206,0.6399054884973072,0.0038577461739157525
Trinidad and Tobago,TTO,1970,2,hybrid_regime,9.34779003415036e-06,9.557073458680275e-14,0.9997522310291707,2.1550046117989367e-17,0.0002384211807066798
Trinidad and Tobago,TTO,1971,2,hybrid_regime,1.0833143686278445e-07,2.3018499774335666e-15,0.9999969131729821,4.71932389146937e-19,2.9784955909932523e-06
Trinidad and Tobago,TTO,1972,2,hybrid_regime,9.350072294177306e-08,1.7790816811855426e-15,0.9999975970289819,5.440823741151836e-19,2.3094702854997797e-06
Trinidad and Tobago,TTO,1973,2,hybrid_regime,1.0376411344038193e-07,1.7555867682865787e-15,0.999997579210091,4.837266344972361e-19,2.3170258075149356e-06
Trinidad and Tobago,TTO,1974,2,hybrid_regime,1.1262509007452277e-07,1.743446922978729e-15,0.9999975583823151,4.31576625084663e-19,2.3289925851109996e-06
Trinidad and Tobago,TTO,1975,2,hybrid_regime,1.1756444581194968e-07,2.605748367671352e-15,0.9999978647738091,4.0706708738042487e-19,2.017661749511478e-06
Trinidad and Tobago,TTO,1976,2,hybrid_regime,5.588287180514974e-07,1.7296179077573047e-13,0.999998852817133,2.0347181060362957e-19,5.883539836915514e-07
Trinidad and Tobago,TTO,1977,2,hybrid_regime,1.110050517657664e-06,2.550966041340956e-13,0.9999984354622331,7.757268481247001e-20,4.544870028768144e-07
Trinidad and Tobago,TTO,1978,2,hybrid_regime,2.505805145868689e-06,2.4697074691491275e-12,0.999997193019556,9.415513782871536e-20,3.0117284212599237e-07
Trinidad and Tobago,TTO,1979,2,hybrid_regime,2.760829596926832e-06,2.6099599048468396e-12,0.9999969387011693,9.783865758840397e-20,3.004666250775346e-07
Trinidad and Tobago,TTO,1980,2,hybrid_regime,1.304357898568892e-05,1.855402776045406e-11,0.9999867141591007,5.960190359702684e-20,2.4224334664355286e-07
Trinidad and Tobago,TTO,1981,2,hybrid_regime,2.84060069964798e-05,7.894979992146513e-11,0.9999714049688458,4.597362552848071e-20,1.8894521698631274e-07
Trinidad and Tobago,TTO,1982,2,hybrid_regime,5.875303669288986e-05,5.061301890498133e-11,0.999941054649935,2.1269885563968722e-20,1.9226276023092215e-07
Trinidad and Tobago,TTO,1983,2,hybrid_regime,0.00021662867826734188,4.6882146578664216e-11,0.9997831807922704,1.4559598492695866e-20,1.9048256795525903e-07
Trinidad and Tobago,TTO,1984,2,hybrid_regime,0.0013084889009438848,6.145289276004455e-11,0.9986913186336437,1.3957194057469267e-20,1.9240396595555e-07
Trinidad and Tobago,TTO,1985,2,hybrid_regime,0.008677982282315628,1.8036450120875174e-10,0.9913218179900669,1.469654673194614e-20,1.9954726414907537e-07
Trinidad and Tobago,TTO,1986,2,hybrid_regime,0.05240751458915386,3.434361529213966e-09,0.9475923284722207,1.9839633122759712e-20,1.535042678746018e-07
Trinidad and Tobago,TTO,1987,2,hybrid_regime,0.15420146636748266,1.0728281044663982e-08,0.8457983951279577,1.7770679786869544e-20,1.277762786568996e-07
Trinidad and Tobago,TTO,1988,2,hybrid_regime,0.2874911663693593,1.4074510058654826e-08,0.7125087001150441,1.033965774522433e-20,1.1944107412367697e-07
Trinidad and Tobago,TTO,1989,2,hybrid_regime,0.4677826416205575,1.3547565591701852e-08,0.53221722727283,4.698646541448092e-21,1.1755905682802017e-07
Trinidad and Tobago,TTO,1990,0,liberal_democracy,0.6958941731544361,8.932639738984755e-08,0.30410566949873263,6.251472677303429e-21,6.802042445404189e-08
Trinidad and Tobago,TTO,1991,0,liberal_democracy,0.8790224833923221,1.022132417343833e-07,0.12097739062268453,1.1673237852546301e-21,2.3771747830416495e-08
Trinidad and Tobago,TTO,1992,0,liberal_democracy,0.9518841327080749,3.368133561161103e-08,0.04811582375947961,3.6010125303276734e-22,9.851118143131354e-09
Trinidad and Tobago,TTO,1993,0,liberal_democracy,0.9820762888136219,1.5290520547032708e-08,0.017923692218974677,1.3498560535796753e-22,3.6768687076553596e-09
Trinidad and Tobago,TTO,1994,0,liberal_democracy,0.9934893957230183,7.859338386854915e-09,0.006510595062918332,4.50076333557248e-23,1.3547185294384905e-09
Trinidad and Tobago,TTO,1995,0,liberal_democracy,0.9976371816699042,5.312583495935123e-09,0.002362812508708709,1.4344312963153966e-23,5.088087027660618e-10
Trinidad and Tobago,TTO,1996,0,liberal_democracy,0.9991067620952715,3.368729388996775e-09,0.0008932343281017103,4.5032254051818924e-24,2.0789161171946107e-10
Trinidad and Tobago,TTO,1997,0,liberal_democracy,0.9996280800184077,2.8353705058306783e-09,0.00037191704734433617,1.6567086713715045e-24,9.888382737153907e-11
Trinidad and Tobago,TTO,1998,0,liberal_democracy,0.9998221786259659,3.2872295335884797e-09,0.00017781803480872364,3.422691459819613e-25,5.1988408115157996e-11
Trinidad and Tobago,TTO,1999,0,liberal_democracy,0.9998948457352929,3.1847545639359547e-09,0.00010515104351051803,6.816097641660217e-26,3.643790226032538e-11
Trinidad and Tobago,TTO,2000,0,liberal_democracy,0.9999615784010868,1.3315155846174273e-08,3.840827278458433e-05,3.8352205636851265e-26,1.0968887569047961e-11
Trinidad and Tobago,TTO,2001,0,liberal_democracy,0.9999643462080483,1.011472630942679e-08,3.5643665411029524e-05,1.3313220746029683e-26,1.1805264885132397e-11
Trinidad and Tobago,TTO,2002,0,liberal_democracy,0.999974432890008,1.1618591937058186e-08,2.5555483170247896e-05,6.4566215204170125e-27,8.233566151018963e-12
Trinidad and Tobago,TTO,2003,0,liberal_democracy,0.9999770907050773,8.319696077922864e-09,2.2900968081975526e-05,3.255228969847514e-27,7.141123119757351e-12
Trinidad and Tobago,TTO,2004,0,liberal_democracy,0.9999780843817675,8.036510861964398e-09,2.1907574777676933e-05,2.1439636035671717e-27,6.932211113333911e-12
Trinidad and Tobago,TTO,2005,0,liberal_democracy,0.9999832626059042,8.015083124243189e-09,1.6729374175153842e-05,1.0616425815265286e-27,4.8493191691070475e-12
Trinidad and Tobago,TTO,2006,0,liberal_democracy,0.9999830820912398,9.029802338506889e-09,1.6908873240729037e-05,2.5663385626472037e-27,5.7112902659395084e-12
Trinidad and Tobago,TTO,2007,0,liberal_democracy,0.9999886828898403,9.807347397828298e-09,1.1307299704984722e-05,3.0347826973693453e-28,3.108592719434664e-12
Trinidad and Tobago,TTO,2008,0,liberal_democracy,0.9999893828908472,7.171544024369498e-09,1.060993473261809e-05,1.4202624331732428e-28,2.8724025092983728e-12
Trinidad and Tobago,TTO,2009,0,liberal_democracy,0.9999895961239589,7.166416398665158e-09,1.0396706776096062e-05,1.0990546372819037e-28,2.8371580085830264e-12
Trinidad and Tobago,TTO,2010,0,liberal_democracy,0.999991196173327,1.795268724790446e-08,8.785871511205531e-06,2.2965540791436397e-28,2.477369105847404e-12
Trinidad and Tobago,TTO,2011,0,liberal_democracy,0.9999905760859455,1.0019382425109092e-08,9.413892095857356e-06,1.2629504006450161e-28,2.5782211478353755e-12
Trinidad and Tobago,TTO,2012,0,liberal_democracy,0.9999908511158399,8.919721931024124e-09,9.139962029136461e-06,1.4457574531195454e-28,2.4174468430899797e-12
Trinidad and Tobago,TTO,2013,0,liberal_democracy,0.9999877879867995,1.2977473701516958e-08,1.2199032003959304e-05,6.973972246392134e-28,3.722719510127846e-12
Trinidad and Tobago,TTO,2014,0,liberal_democracy,0.9999878806295028,1.4171647771130207e-08,1.2105195161540835e-05,8.346486667764622e-28,3.701878028766364e-12
Trinidad and Tobago,TTO,2015,0,liberal_democracy,0.9999901428846646,1.8779776466366e-08,9.8383326262154e-06,5.468629763789763e-28,2.9191094568280873e-12
Trinidad and Tobago,TTO,2016,0,liberal_democracy,0.9999924787661648,6.227372161667028e-09,7.515004480243746e-06,8.651013622488642e-29,1.9823132663986732e-12
Trinidad and Tobago,TTO,2017,0,liberal_democracy,0.9999918772432671,5.119602266666553e-09,8.117634931332066e-06,4.806293319872611e-29,2.1877603127128606e-12
Trinidad and Tobago,TTO,2018,0,liberal_democracy,0.9999926868318562,3.5379259226011116e-09,7.309628216038432e-06,2.9110198306064324e-29,1.9881279163892953e-12
Trinidad and Tobago,TTO,2019,0,liberal_democracy,0.99999456082618,3.340251305926239e-09,5.4358322023256836e-06,1.7957804312998626e-29,1.3692148202557647e-12
Trinidad and Tobago,TTO,2020,0,liberal_democracy,0.9999932147501892,2.903350466165245e-09,6.782344466738863e-06,1.9857851243364285e-29,1.9859696729123263e-12
Trinidad and Tobago,TTO,2021,0,liberal_democracy,0.9999932394109994,6.129381062188418e-09,6.754457707081825e-06,1.2006000404368834e-28,1.9224418858359884e-12
Trinidad and Tobago,TTO,2022,0,liberal_democracy,0.9999926475562407,2.006588251431564e-09,7.350434890567704e-06,6.957862275904381e-29,2.267664948838111e-12
Trinidad and Tobago,TTO,2023,0,liberal_democracy,0.9999913614327005,1.1371410034555178e-09,8.63742732494801e-06,1.8416820738242888e-28,2.8219599058485956e-12
Trinidad and Tobago,TTO,2024,0,liberal_democracy,0.9999737460472881,1.2701250594460958e-09,2.6252678209705195e-05,2.8199530413087117e-27,4.3684504278767006e-12
Trinidad and Tobago,TTO,2025,0,liberal_democracy,0.9994221202572587,8.798071917360562e-08,0.0005777898033410349,5.467488131573343e-24,1.958686477487399e-09
Tunisia,TUN,1970,3,competitive_authoritarian,4.542497505877426e-34,9.375049965377705e-19,0.0012003655490493708,0.5452912219543671,0.45350841249659013
Tunisia,TUN,1971,3,competitive_authoritarian,2.074473072320182e-36,3.272553440421141e-19,0.00029021266884267854,0.6333404600032366,0.36636932732792327
Tunisia,TUN,1972,3,competitive_authoritarian,2.45039373301769e-36,7.4236740553896445e-19,0.00025839502503700504,0.7273374288711508,0.2724041761038203
Tunisia,TUN,1973,3,competitive_authoritarian,1.736294830161361e-36,5.913880682428902e-19,0.00022000595602147507,0.8232794475860269,0.17650054645796176
Tunisia,TUN,1974,3,competitive_authoritarian,1.391839759754563e-36,1.369534383576486e-18,0.00016189398754461225,0.9134525610018338,0.08638554501063386
Tunisia,TUN,1975,3,competitive_authoritarian,1.0398482504765125e-36,8.432366520317727e-19,0.00010156580587697607,0.9541011622670308,0.04579727192707824
Tunisia,TUN,1976,3,competitive_authoritarian,2.7575845819069715e-36,2.8077415342502823e-18,8.596024634458504e-05,0.9793543966703588,0.020559643083284868
Tunisia,TUN,1977,3,competitive_authoritarian,2.591894540690627e-36,4.606673736939892e-18,6.461000884515721e-05,0.9916919296301202,0.008243460361038768
Tunisia,TUN,1978,3,competitive_authoritarian,2.0027240929354152e-35,4.5899709963745574e-17,6.18260212746164e-05,0.9969562122804415,0.0029819616982696665
Tunisia,TUN,1979,3,competitive_authoritarian,2.699951691223272e-37,5.316952071867147e-18,4.383198964165214e-05,0.9981399857943659,0.00181618221598134
Tunisia,TUN,1980,3,competitive_authoritarian,5.625066922940917e-37,1.0002149641598788e-17,5.103764208627471e-05,0.9986449031187217,0.0013040592391930365
Tunisia,TUN,1981,3,competitive_authoritarian,6.01321631131633e-36,6.205457662911384e-17,7.23316860270386e-05,0.9989374012004081,0.0009902671135735566
