country_text_id,year,contagion_score,domestic_score,contagion_magnitude,spillover_factor_1,spillover_factor_2,spillover_factor_3,spillover_factor_4,exposure_contig_f1,exposure_alliance_f1,exposure_trade_f1,exposure_contig_f2,exposure_alliance_f2,exposure_trade_f2,exposure_contig_f3,exposure_alliance_f3,exposure_trade_f3,exposure_contig_f4,exposure_alliance_f4,exposure_trade_f4,country_name
CAF,2023,0.3699726373059228,0.6300273626940772,0.5872326493263245,-2.1051506337244064e-05,0.013492414727807045,-0.04919750615954399,0.2801239490509033,-0.3647751808166504,0.15013724565505981,-0.10417782515287399,-1.4226508140563965,-0.6480832099914551,-1.200804352760315,-0.1617720127105713,0.2507975995540619,-0.7754523754119873,0.270693838596344,0.10714606940746307,0.04215307906270027,Central African Republic
CAN,2023,0.042213071875150665,0.9577869281248493,0.04407355189323425,0.02203679084777832,-0.01733766309916973,-0.004603291396051645,-8.74284978635842e-06,1.3630118370056152,0.24019649624824524,1.129952073097229,0.19163842499256134,0.5273070931434631,1.3969193696975708,-0.27095767855644226,0.46161261200904846,-0.36278650164604187,1.0229153633117676,0.14964665472507477,-0.385002464056015,Canada
CHE,2023,0.024510037723263774,0.9754899622767362,0.02512587234377861,-0.011841809377074242,0.012562930583953857,-9.227504051523283e-05,-0.0003502324689179659,1.1728252172470093,0.38632932305336,1.1127933263778687,1.101752519607544,0.6706973910331726,1.3329147100448608,-0.13633590936660767,0.5829448699951172,-0.19598081707954407,0.5242230892181396,0.25362956523895264,0.12971045076847076,Switzerland
CHL,2023,0.2915486562827201,0.7084513437172799,0.411529541015625,-0.01289878599345684,-0.1718253195285797,0.2057647407054901,-0.0150167690590024,0.7444678544998169,0.20329616963863373,0.6884212493896484,-0.4422537684440613,-0.006990543566644192,0.3514057695865631,0.9735549092292786,0.3216308355331421,0.4494780898094177,1.2507950067520142,0.29954400658607483,0.5244146585464478,Chile
CIV,2023,0.3010203234356916,0.6989796765643084,0.430656760931015,-0.00032191051286645234,-0.032962195575237274,0.2153283953666687,-0.007604219019412994,0.3758756220340729,0.14305609464645386,-0.24745303392410278,-1.003508448600769,-0.7083017826080322,-0.3294942378997803,-0.632088840007782,0.23915190994739532,0.4810052812099457,0.5316286087036133,0.12024857848882675,-0.24117736518383026,Ivory Coast
CMR,2023,0.23330759215224425,0.7666924078477557,0.3043040335178375,-1.6903157984415884e-06,-0.0001710424548946321,-0.1004297137260437,-0.05154958367347717,-0.14769887924194336,0.12945958971977234,-0.35132503509521484,-1.392141580581665,-0.6970515847206116,-0.7252299785614014,0.14127115905284882,0.2170916050672531,1.029738187789917,0.537842869758606,0.1218278706073761,0.606321394443512,Cameroon
COD,2023,0.3830374590162937,0.6169625409837063,0.6208439469337463,-7.618130621267483e-05,-0.00023007590789347887,0.3104219436645508,-0.023733802139759064,-0.43490922451019287,0.12180328369140625,0.023849613964557648,-0.745772659778595,-0.6865620613098145,-1.2450156211853027,0.38712117075920105,0.2358534336090088,-0.5010430216789246,0.40333375334739685,0.1248362734913826,0.251936674118042,Democratic Republic of the Congo
COL,2023,0.11087721687186558,0.8891227831281344,0.12470405548810959,0.008080831728875637,-0.01613175868988037,0.05427122116088867,-0.044731877744197845,0.36183905601501465,0.4740661084651947,-0.2336946725845337,-0.7773014903068542,-0.3180047273635864,-0.04392600059509277,0.8284851908683777,0.45687738060951233,0.9681681990623474,2.3973283767700195,1.2730193138122559,0.3899247348308563,Colombia
CRI,2023,0.5197321778941563,0.48026782210584373,1.0821715593338013,0.5362017154693604,-0.28026866912841797,-0.2496681660413742,-0.011148912832140923,-1.6183916330337524,0.5988456010818481,0.6995296478271484,-0.31445303559303284,-0.36681389808654785,0.27506524324417114,1.2431931495666504,0.33618372678756714,0.37248820066452026,1.616902470588684,1.1387323141098022,0.4276605546474457,Costa Rica
CYP,2023,0.29068073734402505,0.709319262655975,0.4098023772239685,-0.11685624718666077,0.09529531002044678,-0.08804488182067871,0.0680115818977356,-0.739997386932373,0.3867495656013489,0.6219447255134583,-0.3037099540233612,0.7496652603149414,0.9152728915214539,1.4474351406097412,0.5304397344589233,-0.006767159327864647,0.8002284169197083,0.3505948781967163,0.11114878207445145,Cyprus
DEU,2023,0.030526714686210397,0.9694732853137896,0.03148794174194336,0.01574397087097168,-0.012872409075498581,-0.002833758480846882,-4.8066763156384695e-06,0.6312757134437561,0.37562352418899536,0.6569751501083374,1.1385762691497803,0.7268353700637817,1.256069302558899,0.1995735615491867,0.5533341765403748,-0.45630577206611633,0.8274025917053223,0.36388298869132996,-0.49344825744628906,Germany
DJI,2023,0.30001391440838787,0.6999860855916121,0.4285997748374939,-5.471138138091192e-06,-0.0007920601055957377,-0.08931832760572433,-0.1241840273141861,-0.14211255311965942,0.09005331248044968,-0.49915868043899536,-1.0111579895019531,-0.5972272753715515,0.478828489780426,-1.1918519735336304,0.19352012872695923,0.7844207882881165,-0.8434162139892578,0.03098783642053604,0.07601163536310196,Djibouti
DNK,2023,0.04855485337941558,0.9514451466205844,0.051032740622758865,0.025516390800476074,-0.02473161742091179,-0.0007568540167994797,-2.828940978361061e-06,1.2855781316757202,0.3789975345134735,1.1190983057022095,1.5460762977600098,0.710644006729126,1.2977110147476196,-0.4865013360977173,0.5592420697212219,-0.26943057775497437,-0.49566495418548584,0.3497319221496582,-0.0005151748773641884,Denmark
ECU,2023,0.047520977057700975,0.952479022942299,0.0498918853700161,7.035220914985985e-05,0.024875640869140625,-0.0015171923441812396,-0.023402675986289978,1.2162930965423584,0.49858570098876953,0.44617947936058044,-0.9283322095870972,-0.3390566408634186,0.12963242828845978,0.2569034695625305,0.44050827622413635,0.8096081018447876,1.0337170362472534,1.1273045539855957,-0.4198389947414398,Ecuador
EGY,2023,0.07659295511546325,0.9234070448845367,0.08294603228569031,-1.2949489018865279e-06,-0.0008136247633956373,0.04147305339574814,-0.00770115852355957,-0.017704293131828308,0.111409991979599,-0.2917912006378174,-0.4664295017719269,-0.2987939417362213,-0.6508086919784546,-0.1045161709189415,0.20357318222522736,0.20972298085689545,-0.4831273853778839,-0.10595868527889252,-0.05261082947254181,Egypt
ESP,2023,0.15759250123642313,0.8424074987635769,0.1870739758014679,-0.08496785163879395,0.09353693574666977,-0.008342049084603786,-4.072746014571749e-05,0.7094957232475281,0.38722696900367737,0.36942657828330994,0.4985712766647339,0.6487622857093811,0.4172914922237396,0.3837781846523285,0.5470454096794128,0.2055101841688156,-0.0757107138633728,0.40643468499183655,0.28715038299560547,Spain
ETH,2023,0.2083986514617042,0.7916013485382958,0.2632621228694916,-6.274250335991383e-05,-0.0002666678046807647,0.13163107633590698,-0.1093098595738411,-0.19622741639614105,0.11023369431495667,0.2037811279296875,-1.147862195968628,-0.6039628386497498,-0.8762961030006409,-1.069974422454834,0.28735053539276123,-0.4908114969730377,0.18163837492465973,0.1651202142238617,0.3790911138057709,Ethiopia
FIN,2023,0.010597909951356548,0.9894020900486434,0.010711428709328175,-0.001663804054260254,0.005355723202228546,-0.00362641760148108,-8.246317520388402e-06,0.3778088390827179,0.37839600443840027,1.0992859601974487,1.3137264251708984,0.7266148328781128,1.3379826545715332,0.2106837034225464,0.5487572550773621,-0.4647791087627411,-0.01168022584170103,0.35786229372024536,-0.4878166615962982,Finland
FJI,2023,0.0447653660620278,0.9552346339379723,0.04686320945620537,-0.0050508975982666016,0.02281791903078556,-0.004060983657836914,0.000613729003816843,0.0,0.0,-0.1588328629732132,0.0,0.0,-0.23014256358146667,0.0,0.0,0.6505396962165833,0.0,0.0,-0.2689637243747711,Fiji
FRA,2023,0.08702628789006703,0.9129737121099329,0.09532178938388824,0.047660887241363525,-0.014942340552806854,-0.0319213904440403,-0.0001557016366859898,1.1033604145050049,0.22623704373836517,0.532180905342102,1.4382476806640625,0.4225674271583557,1.0838478803634644,-0.4886951446533203,0.4523468315601349,-0.14505091309547424,0.6219063997268677,0.15344800055027008,0.033535029739141464,France
GAB,2023,0.5301484696908513,0.4698515303091487,1.1283318996429443,-0.0014310750411823392,-0.03586633875966072,-0.45442715287208557,-0.07244137674570084,-0.8275124430656433,0.1548795849084854,-0.13659259676933289,-0.8883219957351685,-0.6323486566543579,-0.08917933702468872,1.290433406829834,0.25301578640937805,0.8411914110183716,0.22722703218460083,0.08628781884908676,0.40965837240219116,Gabon
GBR,2023,0.03415802716249883,0.9658419728375012,0.03536606207489967,0.017683029174804688,-0.0128370625898242,-0.0047605508007109165,-8.412170245719608e-06,1.104856252670288,0.19141946732997894,1.183257818222046,1.2986364364624023,0.5368940830230713,1.3859318494796753,0.04132447391748428,0.4270990192890167,-0.4429069757461548,0.2419845163822174,0.13687393069267273,-0.4970357418060303,United Kingdom
GEO,2023,0.3852134619461933,0.6147865380538067,0.6265808343887329,0.0014601771254092455,0.15309177339076996,-0.31329044699668884,0.15290355682373047,-0.7073625922203064,0.3926743268966675,0.47436437010765076,-0.03359866142272949,0.7505292892456055,-0.1055774837732315,1.4413317441940308,0.520403265953064,0.6474685668945312,0.6906387805938721,0.36575886607170105,0.4981310963630676,Georgia
GHA,2023,0.021744875289703633,0.9782551247102964,0.02222822792828083,-0.0006819437257945538,0.003703564405441284,0.00741046667098999,-0.002470223233103752,0.22095854580402374,0.09846102446317673,-0.15813083946704865,-0.6197314858436584,-0.709793210029602,-0.6188825368881226,0.01779250241816044,0.23378422856330872,0.7055527567863464,0.42530396580696106,0.12197676301002502,-0.17670193314552307,Ghana
GIN,2023,0.15233570530502225,0.8476642946949777,0.17971229553222656,3.657166303128179e-08,0.00010443049541208893,0.0007975608459673822,-0.08985614776611328,0.5073012709617615,0.13443706929683685,0.057113148272037506,-0.9874312281608582,-0.7021734714508057,-0.3383216857910156,0.34005916118621826,0.2897564768791199,0.6990151405334473,0.22719252109527588,0.10166193544864655,-0.17217674851417542,Guinea
GMB,2023,0.2267998763881743,0.7732001236118257,0.2933262288570404,-0.029303619638085365,0.002888619899749756,0.14377450942993164,-0.02781275473535061,0.724830687046051,0.12014438211917877,0.09299300611019135,-0.4664546847343445,-0.6869862675666809,-0.9240406155586243,0.753157913684845,0.24068757891654968,-0.5562917590141296,0.5380533337593079,0.08131269365549088,-0.12463489919900894,The Gambia
GNB,2023,0.27370843669802647,0.7262915633019735,0.3768575191497803,-0.0021792324259877205,-0.0037970435805618763,0.18842875957489014,-0.026012176647782326,0.10434448719024658,0.11523138731718063,-0.024615267291665077,-0.7571873664855957,-0.704404890537262,-0.8547658324241638,-0.33344945311546326,0.25356531143188477,-0.9286065101623535,0.6604803204536438,0.13782234489917755,0.3069917857646942,Guinea-Bissau
GNQ,2023,0.15319701360770085,0.8468029863922991,0.18091222643852234,-4.663080588329649e-08,-2.3242620954988524e-05,-0.0028564753010869026,-0.08757638186216354,0.004600241780281067,0.15460331737995148,-0.15759611129760742,-1.2202656269073486,-0.7150805592536926,-0.11185850203037262,0.7272831201553345,0.2302023321390152,0.6487216353416443,0.15744873881340027,0.10860241949558258,-0.39231476187705994,Equatorial Guinea
GRC,2023,0.4028141801178584,0.5971858198821416,0.6745206713676453,-0.33550751209259033,0.2836529016494751,0.05216968059539795,0.001437705592252314,0.17421817779541016,0.3908708393573761,0.3837306499481201,0.02367258444428444,0.7339453101158142,0.6176975965499878,1.1832613945007324,0.5278804302215576,0.17635604739189148,0.4524593949317932,0.3737851083278656,0.7862629890441895,Greece
GTM,2023,0.2909236735890246,0.7090763264109754,0.41028541326522827,-0.0003090693789999932,-0.015897236764431,0.20514267683029175,-0.14606571197509766,0.3169722557067871,0.5010263919830322,0.18906021118164062,-0.6389387249946594,-0.2911890745162964,-0.6208430528640747,0.8905403017997742,0.428216814994812,0.6225550174713135,2.7631733417510986,1.2928425073623657,-0.19390921294689178,Guatemala
GUY,2023,0.09248756803658692,0.9075124319634131,0.10191327333450317,0.023622095584869385,-0.030711989849805832,-0.01646643877029419,-0.0037782173603773117,0.17780205607414246,0.5215351581573486,0.49043864011764526,-0.7358205914497375,-0.37612903118133545,0.8877722024917603,1.1027650833129883,0.42946720123291016,0.2220660150051117,1.5283366441726685,1.3859881162643433,-0.20214378833770752,Guyana
HRV,2023,0.4001949725326864,0.5998050274673137,0.6672084331512451,-0.05514546483755112,-0.26103612780570984,0.27110904455184937,0.06249512732028961,0.11142703145742416,0.3918323814868927,0.632332444190979,0.19365258514881134,0.7422590255737305,0.9526123404502869,1.0607486963272095,0.5306236743927002,0.4175126254558563,0.2925501763820648,0.3356435000896454,0.6412144303321838,Croatia
HTI,2023,0.022340728365464937,0.977659271634535,0.022851241752505302,-0.000338933925377205,-0.0011568000772967935,-0.004696269519627094,-0.0052336230874061584,0.0,0.6172038316726685,0.1492987424135208,0.0,-0.3149721920490265,-0.4488042891025543,0.0,0.5137054920196533,0.40042224526405334,0.0,1.3253296613693237,0.14215372502803802,Haiti
HUN,2023,0.3341531196903744,0.6658468803096256,0.5018467903137207,-0.0033477102406322956,-0.04948500171303749,0.25092339515686035,-0.07590007781982422,0.20459149777889252,0.3926136791706085,0.748227059841156,0.5377844572067261,0.6377113461494446,0.9224924445152283,0.8337642550468445,0.5175907015800476,0.32759594917297363,0.7570695281028748,0.3044634163379669,0.7097523808479309,Hungary
IDN,2023,0.09271672681179788,0.9072832731882021,0.10219159722328186,0.00633839750662446,-0.03157935291528702,0.011384665966033936,0.03337271139025688,0.4207019805908203,0.07241539657115936,-0.17188552021980286,-0.36914709210395813,0.29879605770111084,-0.8565115928649902,-0.17204761505126953,0.2867068946361542,0.06966686248779297,-1.4950313568115234,-0.18956241011619568,0.17842398583889008,Indonesia
IND,2023,0.17048149659557196,0.829518503404428,0.20551861822605133,-0.0037480199243873358,-0.01268467865884304,-0.054101407527923584,0.10275928676128387,0.007708629127591848,-0.015719503164291382,-0.17683854699134827,-0.3704336881637573,0.21460667252540588,-0.43559107184410095,-0.0103133050724864,0.4568118453025818,0.6400599479675293,-0.8147938251495361,-0.025902550667524338,-0.11205634474754333,India
IRL,2023,0.04917014758639675,0.9508298524136033,0.051712874323129654,0.025856494903564453,-0.025299910455942154,-0.0005398334469646215,-1.8198902580479626e-06,0.9686886072158813,0.38095009326934814,1.0923237800598145,1.149699330329895,0.7281917929649353,1.4640185832977295,-0.4435857832431793,0.5442510843276978,-0.5552312731742859,-0.6313391923904419,0.34992873668670654,1.1476308107376099,Ireland
IRN,2023,0.10476378125396331,0.8952362187460366,0.11702363193035126,-1.459460008845781e-06,-5.1345446991035715e-05,-0.015103014186024666,-0.04335601255297661,-0.7372848987579346,-1.1713495254516602,0.060875266790390015,-0.3407292366027832,0.3328663110733032,-0.2293706089258194,0.5803471207618713,1.534186840057373,0.5276018977165222,0.2426082193851471,1.4114463329315186,-0.4295361340045929,Iran
IRQ,2023,0.2794021206115181,0.720597879388482,0.3877365291118622,-0.0008343371446244419,-0.008309871889650822,0.1938682198524475,-0.09884382039308548,-0.9145970344543457,-0.29691892862319946,0.2931574285030365,-0.14921502768993378,-0.23417457938194275,-0.7204575538635254,0.5445181727409363,-0.30979999899864197,0.7264044880867004,0.30881935358047485,0.05640290677547455,0.2854994833469391,Iraq
ISL,2023,0.07308795261628981,0.9269120473837102,0.07885100692510605,0.039425551891326904,-0.03646569699048996,-0.002911194460466504,-6.081562787585426e-06,0.0,0.38541898131370544,1.1584798097610474,0.0,0.7262427806854248,1.5082308053970337,0.0,0.5379026532173157,-0.4289260804653168,0.0,0.363308310508728,-0.03872864320874214,Iceland
ISR,2023,0.08655821067124451,0.9134417893287555,0.09476052224636078,0.04738020896911621,-0.031593676656484604,-0.015576140955090523,-2.8724454750772566e-05,-0.5435675382614136,0.17395994067192078,0.6416065692901611,-0.399588406085968,-0.618804931640625,1.3983631134033203,0.08735109865665436,0.35136857628822327,-0.3333861529827118,0.0870523527264595,0.30639922618865967,-0.2406250238418579,Israel
ITA,2023,0.060470775104279915,0.9395292248957201,0.06436284631490707,0.03218144178390503,-0.0009188205003738403,-0.02685379423201084,-0.000771187711507082,0.8612433671951294,0.382265567779541,0.9434739351272583,1.0689215660095215,0.7324610352516174,0.9090160131454468,-0.05299648642539978,0.554953396320343,0.23587441444396973,1.5139802694320679,0.32008638978004456,-0.05567188933491707,Italy
JAM,2023,0.3254597519645963,0.6745402480354037,0.48249128460884094,0.036495909094810486,-0.2378842979669571,0.20474964380264282,-0.002708314685150981,0.0,0.5869093537330627,0.12883880734443665,0.0,-0.46615058183670044,-0.24828481674194336,0.0,0.37183502316474915,0.575009286403656,0.0,1.4213656187057495,0.06942957639694214,Jamaica
JOR,2023,0.38313085169193273,0.6168691483080673,0.6210893392562866,-0.003628741716966033,-0.04140547662973404,0.3105446696281433,-0.07068111002445221,-0.36595243215560913,-0.3141845464706421,-0.8481149673461914,-0.3420414328575134,-0.3294965326786041,-0.22133100032806396,0.12077436596155167,-0.3075910806655884,-0.0049631595611572266,-0.16567394137382507,-0.19963006675243378,0.20320379734039307,Jordan
JPN,2023,0.2916500412682612,0.7083499587317388,0.4117315709590912,-0.19934523105621338,0.20586572587490082,-0.006408032029867172,-1.3630754438054282e-05,-1.1713495254516602,0.05923939123749733,0.5048994421958923,0.3328663110733032,0.16256967186927795,0.8659939765930176,1.534186840057373,0.28939419984817505,0.01380842924118042,1.4114463329315186,-0.22246889770030975,0.23421163856983185,Japan
KAZ,2023,0.41272741946598746,0.5872725805340125,0.7027868032455444,-3.162698703818023e-06,-0.0019967227708548307,-0.16113567352294922,0.3513934016227722,-1.1819100379943848,0.41397982835769653,0.22445553541183472,0.2589954733848572,0.6857479214668274,0.14266115427017212,1.433870792388916,0.4864974319934845,0.7092690467834473,1.2197635173797607,0.27589938044548035,0.17920665442943573,Kazakhstan
KEN,2023,0.13501116337959057,0.8649888366204095,0.15608428418636322,-0.006756712682545185,-0.04968494176864624,0.054038047790527344,-0.021600455045700073,-0.19120380282402039,0.09952584654092789,-0.038436129689216614,-0.8025667071342468,-0.7070239782333374,-0.6183875799179077,-0.526406466960907,0.2397894561290741,0.6439758539199829,-0.18298658728599548,0.11028331518173218,-0.6540926694869995,Kenya
KGZ,2023,0.3080921859709406,0.6919078140290593,0.44527924060821533,-4.469150098884711e-06,0.0022246125154197216,0.2048051953315735,-0.22263509035110474,-1.1675490140914917,0.4037535786628723,-0.09771869331598282,0.16223809123039246,0.7010537981987,-0.7356386780738831,1.559525489807129,0.5007082223892212,0.4301346242427826,0.7817190289497375,0.2592019736766815,0.4653576910495758,Kyrgyzstan
KHM,2023,0.3160401103237425,0.6839598896762575,0.46207404136657715,-5.795378456241451e-06,1.743034226819873e-05,0.13563212752342224,0.09538745880126953,-1.012650489807129,0.1410009115934372,0.1244228333234787,0.9087385535240173,0.2508794665336609,-0.6852653622627258,0.6066956520080566,0.2587905824184418,0.7554922103881836,-0.6189636588096619,-0.17460770905017853,-0.033765409141778946,Cambodia
KOR,2023,0.595618174780552,0.404381825219448,1.4729105234146118,-0.6271660327911377,0.7364552021026611,-0.1051236093044281,-0.0008335824823006988,-1.1713495254516602,0.0,0.5464110374450684,0.3328663110733032,0.0,1.1122187376022339,1.534186840057373,0.0,-0.10725349187850952,1.4114463329315186,0.0,0.10397171229124069,South Korea
LAO,2023,0.04457238522720292,0.955427614772797,0.04665176570415497,-1.0591724048936157e-06,-7.874185030232184e-06,-0.0015575168654322624,-0.0217595137655735,-0.9161699414253235,0.08907319605350494,0.2963506877422333,0.17066016793251038,0.2383076697587967,-0.8503892421722412,0.06596030294895172,0.32510989904403687,0.5120798945426941,-0.46995222568511963,-0.14535769820213318,-0.07351919263601303,Laos
LBN,2023,0.22981148044075683,0.7701885195592432,0.2983834147453308,-0.009718433022499084,-0.019354429095983505,0.14919167757034302,-0.018544606864452362,-0.5431019067764282,-0.5845738053321838,-0.0676715150475502,-0.04811940714716911,-0.3221452236175537,0.01463296078145504,0.16705740988254547,-0.27368688583374023,0.5019728541374207,0.19290749728679657,-0.02281331457197666,-0.571003258228302,Lebanon
LBR,2023,0.49787157090203993,0.5021284290979601,0.9915223717689514,-0.011325031518936157,-0.09251590818166733,0.4221068322658539,0.07365436851978302,0.15411759912967682,0.14728353917598724,0.3295272886753082,-0.915947675704956,-0.6356964111328125,-1.0049227476119995,0.1269444078207016,0.22131846845149994,-0.4986927807331085,0.33590641617774963,0.10032596439123154,0.22028149664402008,Liberia
LKA,2023,0.14287918018470003,0.8571208198153,0.16669665277004242,-0.003013006877154112,0.055785708129405975,-0.07985031604766846,-0.00048501603305339813,0.11860393732786179,0.08384809643030167,-0.7255063056945801,-0.20439858734607697,0.2577165961265564,-0.13655319809913635,0.10969068855047226,0.262999951839447,0.06683515757322311,-1.195568561553955,-0.20094643533229828,0.07311586290597916,Sri Lanka
LSO,2023,0.12840889020810123,0.8715911097918988,0.1473269760608673,-0.017684999853372574,-0.036328889429569244,0.07366347312927246,-0.00886006373912096,0.9843413829803467,0.10518239438533783,-0.33820199966430664,-0.5389407277107239,-0.7253025770187378,-0.6721212863922119,0.229670450091362,0.25478580594062805,0.09477026760578156,-0.6146812438964844,0.1563461869955063,0.5347373485565186,Lesotho
LTU,2023,0.4388546857303883,0.5611453142696117,0.7820696830749512,-0.2525888681411743,0.3910348415374756,-0.1276170015335083,-0.004016149789094925,-0.09987318515777588,0.3859621286392212,0.5375695824623108,1.0244028568267822,0.730269193649292,0.7090772986412048,0.9079359769821167,0.5399397611618042,0.6492220759391785,0.5019490718841553,0.33074572682380676,0.5626582503318787,Lithuania
LUX,2023,0.05073993345143163,0.9492600665485684,0.053452085703611374,0.026726126670837402,-0.0264825951308012,-0.0002386701526120305,-5.741315476370801e-07,1.2302368879318237,0.38356858491897583,1.1153663396835327,1.1734619140625,0.7205197215080261,1.3965036869049072,-0.11951033025979996,0.5465559363365173,-0.5349479913711548,-0.19870872795581818,0.3616969883441925,1.2511910200119019,Luxembourg
LVA,2023,0.57671784586551,0.42328215413449,1.362490177154541,-0.5922912359237671,0.6812450885772705,-0.08544104546308517,-0.0006722069228999317,-0.4774499535560608,0.38434383273124695,0.4963115453720093,0.9404494762420654,0.7302262783050537,0.5172947645187378,1.2797174453735352,0.5449591279029846,0.6897768974304199,0.9284793138504028,0.3496587574481964,0.4988660514354706,Latvia
MAR,2023,0.34119223551487027,0.6588077644851298,0.5178934335708618,-0.0012004468590021133,-0.026547549292445183,0.2589467167854309,-0.06001478061079979,1.0672550201416016,0.014448624104261398,0.01632792502641678,1.167237401008606,0.11582925170660019,0.01786496303975582,-0.0593511201441288,0.07494916021823883,0.7045914530754089,-0.7256589531898499,-0.22757893800735474,0.8536014556884766,Morocco
MDA,2023,0.3170919831349895,0.6829080168650106,0.46432602405548096,-0.002336934208869934,0.23216304183006287,-0.19425570964813232,-0.03296530246734619,0.2313384711742401,0.3893134295940399,-0.33225563168525696,0.36438190937042236,0.7472557425498962,0.48671412467956543,0.8317201137542725,0.5211300253868103,0.4465789794921875,0.9628602266311646,0.35520005226135254,0.4041869640350342,Moldova
MDV,2023,0.0650088280502135,0.9349911719497865,0.06952881067991257,-0.005349133163690567,-0.011789070442318916,0.02071160078048706,0.01405283622443676,0.0,0.0,0.0012770550092682242,0.0,0.0,0.2550722062587738,0.0,0.0,0.9177125096321106,0.0,0.0,0.64053875207901,Maldives
MEX,2023,0.3330898985854736,0.6669101014145264,0.49945253133773804,0.0002071183844236657,0.15508270263671875,0.09443642199039459,-0.24687838554382324,1.0244967937469482,0.621107816696167,0.34071749448776245,-0.7651207447052002,-0.3916006088256836,0.009334099479019642,0.11510749161243439,0.3402557671070099,0.766757071018219,1.0892703533172607,1.1913042068481445,0.32352980971336365,Mexico
MKD,2023,0.11178565895170853,0.8882143410482914,0.12585437297821045,-0.00023405106912832707,-0.04863432049751282,0.03992491960525513,0.023002274334430695,0.47412487864494324,0.39735737442970276,0.321871280670166,0.3839152157306671,0.7592540979385376,-0.2734168767929077,0.963636577129364,0.513918399810791,0.6254106760025024,0.087586909532547,0.3485187292098999,0.48941701650619507,North Macedonia
MLI,2023,0.1475709224277221,0.8524290775722779,0.17311814427375793,3.0650640837848186e-05,0.017213689163327217,0.02435475029051304,-0.08655917644500732,0.33709025382995605,0.11720031499862671,-0.012992161326110363,-0.7980039119720459,-0.7004491090774536,-0.7867968082427979,-0.6356167793273926,0.28404662013053894,0.20055826008319855,0.5754554867744446,0.0985252782702446,-0.30463653802871704,Mali
MMR,2023,0.48082822688530324,0.5191717731146968,0.9261447787284851,-5.303754657681736e-11,1.1147404421762985e-07,0.0002752860018517822,-0.46307235956192017,-0.3674500286579132,0.1517905741930008,0.5082903504371643,-0.2453218400478363,0.2542193531990051,-0.7110993266105652,0.4031847417354584,0.3298397958278656,0.12840375304222107,-0.955344021320343,-0.22203023731708527,-0.1008075475692749,Burma/Myanmar
MNG,2023,0.5630515956330244,0.4369484043669756,1.2885997295379639,0.008681277744472027,0.44995760917663574,-0.6407442688941956,0.1856609284877777,-1.1713495254516602,0.24853920936584473,0.22806434333324432,0.3328663110733032,0.5474055409431458,-0.9068191647529602,1.534186840057373,0.4354107081890106,0.535947322845459,1.4114463329315186,0.14997799694538116,0.1863185465335846,Mongolia
MOZ,2023,0.43578528904809194,0.564214710951908,0.7723748683929443,-0.000796773296315223,-0.003827698528766632,0.26571863889694214,0.120468869805336,0.21233050525188446,0.09810816496610641,0.3796670436859131,-0.5109184384346008,-0.6186873912811279,-1.3900458812713623,0.48315247893333435,0.306895911693573,-0.3304782509803772,-0.06960632652044296,0.16704510152339935,0.13487419486045837,Mozambique
MUS,2023,0.13953253937674756,0.8604674606232524,0.1621589958667755,-0.03739164397120476,-0.030765864998102188,0.08107948303222656,-0.004819710273295641,0.0,0.11341043561697006,0.019473794847726822,0.0,-0.7334312796592712,0.1766878217458725,0.0,0.24724039435386658,0.969919741153717,0.0,0.153778538107872,0.8399502635002136,Mauritius
MWI,2023,0.060323669851114016,0.939676330148886,0.06419622153043747,-0.00911873858422041,0.013933736830949783,0.018164336681365967,-0.0006640399806201458,0.34799742698669434,0.10111349076032639,-0.08218559622764587,-0.5440540909767151,-0.6991969347000122,-1.309770107269287,0.6380241513252258,0.25161445140838623,-0.4202679693698883,0.20654912292957306,0.1290062963962555,0.2733079195022583,Malawi
MYS,2023,0.11513445403204356,0.8848655459679564,0.13011519610881805,-0.01961853727698326,-0.028119849041104317,0.061744511127471924,0.003313071094453335,0.27076464891433716,0.10324732959270477,0.08984613418579102,-0.5995674133300781,0.22370924055576324,0.12653793394565582,0.5719228982925415,0.26359033584594727,0.9458025097846985,-0.17027947306632996,-0.159032940864563,0.5324301719665527,Malaysia
NAM,2023,0.11268189303397885,0.8873181069660212,0.12699154019355774,-0.0014541072305291891,-0.03154400736093521,0.06349575519561768,-0.016398701816797256,0.6709657311439514,0.1066439300775528,-0.32326674461364746,-0.2667050063610077,-0.7171151041984558,-0.5497433543205261,0.35778379440307617,0.23881758749485016,0.2920694947242737,-0.3467892110347748,0.12492620944976807,0.13730257749557495,Namibia
NER,2023,0.40747714167984467,0.5925228583201554,0.6876986026763916,-0.004492924083024263,0.20576919615268707,-0.2946256995201111,0.13808009028434753,0.27367857098579407,0.10085871070623398,0.29083728790283203,-1.0256965160369873,-0.6951112747192383,-1.4744882583618164,-0.5721005797386169,0.2896957993507385,-0.06277839839458466,0.6101618409156799,0.10916116833686829,0.10936921089887619,Niger
NGA,2023,0.2906617537266988,0.7093382462733012,0.4097646474838257,-0.0008803480886854231,-0.05328197777271271,0.20488238334655762,-0.048608824610710144,0.29932430386543274,0.0994834452867508,-0.2766323983669281,-0.8983162045478821,-0.683709979057312,-0.23552504181861877,0.34028157591819763,0.23797018826007843,0.5658736228942871,0.3180082142353058,0.12042638659477234,-0.26319804787635803,Nigeria
