country_text_id,country_name,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,contagion_smooth
NLD,Netherlands,2013,0.12574756456689223,0.8742524354331078,0.3888425827026367,0.09171032905578613,1.1187888383865356,-0.5999898910522461,-0.7819418907165527,0.13668796593523036
NLD,Netherlands,2014,0.14312187910872856,0.8568781208912715,0.5868067741394043,0.28870534896850586,0.9983044862747192,-0.6649830341339111,-0.8700785636901855,0.1335099391241793
NLD,Netherlands,2015,0.1316603736969171,0.8683396263030829,0.5515050888061523,-0.0005152225494384766,1.0367456674575806,-0.7273560762405396,-0.6877756118774414,0.15913677284290942
NLD,Netherlands,2016,0.20262806572308265,0.7973719342769173,0.7039556503295898,-1.2017741203308105,1.5208925008773804,-1.0219615697860718,-0.2811770439147949,0.165815403970982
NLD,Netherlands,2017,0.1631577724929462,0.8368422275070538,0.552405834197998,-0.6993911266326904,1.2854982614517212,-0.7396905422210693,-0.4662494659423828,0.18165733884254387
NLD,Netherlands,2018,0.17918617831160277,0.8208138216883972,0.49904489517211914,-1.0853691101074219,1.4725412130355835,-0.7722563743591309,-0.3112058639526367,0.16015151787086826
NLD,Netherlands,2019,0.13811060280805582,0.8618893971919441,0.5462369918823242,0.11556744575500488,1.0577542781829834,-0.7297354936599731,-0.713841438293457,0.15651316868743637
NLD,Netherlands,2020,0.1522427249426505,0.8477572750573494,0.5890870094299316,0.31998229026794434,1.0885204076766968,-0.7310848236083984,-0.8807926177978516,0.1412900256807593
NLD,Netherlands,2021,0.13351674929157156,0.8664832507084285,0.4284639358520508,0.1477220058441162,1.1361032724380493,-0.7793107032775879,-0.7104320526123047,0.13361570235091125
NLD,Netherlands,2022,0.11508763281851166,0.8849123671814884,0.09681987762451172,-0.23142695426940918,1.2574617862701416,-0.6572599411010742,-0.5082168579101562,0.12177836701633382
NLD,Netherlands,2023,0.11673071893891825,0.8832692810610817,0.3072967529296875,-0.0004620552062988281,1.1405513286590576,-0.6582045555114746,-0.7090730667114258,0.13403276784676846
NLD,Netherlands,2024,0.17027995178287553,0.8297200482171245,-0.5081610679626465,-1.645917534828186,1.3822903633117676,-0.5670080184936523,0.22399425506591797,0.15430752713229848
NLD,Netherlands,2025,0.17591191067510165,0.8240880893248983,-1.3760151863098145,0.33177661895751953,1.7575830221176147,0.14350557327270508,-0.5581789016723633,0.1730959312289886
NOR,Norway,1990,0.08115559382975196,0.9188444061702481,-0.2659416198730469,-0.9027259349822998,0.5556111335754395,0.23530292510986328,-0.2506065368652344,0.0772598607227255
NOR,Norway,1991,0.07336412761569903,0.926635872384301,-0.20090675354003906,-0.6597974300384521,0.564864993095398,0.19472312927246094,-0.3649587631225586,0.07620823948057691
NOR,Norway,1992,0.07410499699627973,0.9258950030037203,-0.30642127990722656,-0.6154284477233887,0.777905285358429,-0.011173725128173828,-0.3006477355957031,0.07069791261400042
NOR,Norway,1993,0.06462461323002248,0.9353753867699776,-0.1530771255493164,-0.2800593376159668,0.7454477548599243,-0.0921316146850586,-0.471254825592041,0.06521533748692553
NOR,Norway,1994,0.05691640223447439,0.9430835977655256,-0.14525985717773438,-0.1285090446472168,0.6895829439163208,-0.005535125732421875,-0.5144195556640625,0.05901554855944196
NOR,Norway,1995,0.05550563021382899,0.944494369786171,-0.1434774398803711,-0.046427249908447266,0.7073588371276855,-0.03115987777709961,-0.5321855545043945,0.05760576744372862
NOR,Norway,1996,0.06039526988288247,0.9396047301171175,-0.02758312225341797,0.19942283630371094,0.6660049557685852,-0.042188167572021484,-0.6687154769897461,0.06046954529856094
NOR,Norway,1997,0.06550773579897136,0.9344922642010286,0.049910545349121094,0.28522348403930664,0.6322950720787048,-0.06138277053833008,-0.7290835380554199,0.06229625463033594
NOR,Norway,1998,0.06098575820915397,0.939014241790846,-0.106689453125,0.027011871337890625,0.7857466340065002,-0.1501140594482422,-0.5615649223327637,0.06559558655169591
NOR,Norway,1999,0.07029326564696244,0.9297067343530375,-0.19586753845214844,-0.12570762634277344,0.8992910385131836,-0.20325851440429688,-0.481050968170166,0.07246588596946008
NOR,Norway,2000,0.08611863405226383,0.9138813659477362,-0.2585258483886719,-0.3157472610473633,1.0688735246658325,-0.36322641372680664,-0.3878049850463867,0.08563491586895504
NOR,Norway,2001,0.10049284790763884,0.8995071520923612,-0.41843700408935547,-0.3811976909637451,1.2952463626861572,-0.33959531784057617,-0.4188218116760254,0.09509007737840545
NOR,Norway,2002,0.09865875017531367,0.9013412498246863,-0.3819904327392578,-0.332547664642334,1.2844324111938477,-0.36421823501586914,-0.4408082962036133,0.1003057099315231
NOR,Norway,2003,0.10176553171161676,0.8982344682883833,-0.43419933319091797,-0.4130840301513672,1.3109984397888184,-0.3661160469055176,-0.3854222297668457,0.10233043153478277
NOR,Norway,2004,0.10656701271741788,0.8934329872825821,-0.45258235931396484,-0.49613428115844727,1.3674193620681763,-0.41833925247192383,-0.34520483016967773,0.10520229049399715
NOR,Norway,2005,0.10727432705295681,0.8927256729470432,-0.46657371520996094,-0.45333123207092285,1.4116792678833008,-0.4245109558105469,-0.3732032775878906,0.10748334391134955
NOR,Norway,2006,0.10860869196367393,0.891391308036326,-0.4907207489013672,-0.48801350593566895,1.430863618850708,-0.42483949661254883,-0.3463778495788574,0.11074177922238825
NOR,Norway,2007,0.11634231865053396,0.8836576813494661,-0.6117525100708008,-0.7144510746002197,1.504469633102417,-0.41897106170654297,-0.2064208984375,0.11670528991305312
NOR,Norway,2008,0.12516485912495146,0.8748351408750485,-0.6977920532226562,-0.878281831741333,1.5898246765136719,-0.45470762252807617,-0.11669921875,0.11961912404646115
NOR,Norway,2009,0.11735019436389804,0.882649805636102,-0.5528488159179688,-0.6373136043548584,1.5190675258636475,-0.4780750274658203,-0.27703380584716797,0.11853743585183996
NOR,Norway,2010,0.1130972540666704,0.8869027459333296,-0.47115612030029297,-0.5709171295166016,1.4696335792541504,-0.4826955795288086,-0.31792688369750977,0.11363002135254247
NOR,Norway,2011,0.11044261562705894,0.8895573843729411,-0.49108219146728516,-0.5206873416900635,1.4488141536712646,-0.4268341064453125,-0.33207130432128906,0.11491475118965404
NOR,Norway,2012,0.12120438387523279,0.8787956161247672,-0.5815467834472656,-0.710167646408081,1.5797665119171143,-0.4496955871582031,-0.2660388946533203,0.11327184767486714
NOR,Norway,2013,0.10816854352230969,0.8918314564776904,-0.4060659408569336,-0.6114034652709961,1.3819923400878906,-0.39281749725341797,-0.35297155380249023,0.11057033445248665
NOR,Norway,2014,0.10233807595991747,0.8976619240400825,-0.3405742645263672,-0.48418116569519043,1.3291938304901123,-0.39774036407470703,-0.40923500061035156,0.103362818659109
NOR,Norway,2015,0.09958183649509984,0.9004181635049001,-0.4141826629638672,-0.5059959888458252,1.3014366626739502,-0.30374956130981445,-0.36032581329345703,0.1075633560177477
NOR,Norway,2016,0.12077015559822582,0.8792298444017742,-0.6818752288818359,-0.9480292797088623,1.505513072013855,-0.33017778396606445,-0.10095024108886719,0.10627011992821972
NOR,Norway,2017,0.09845836769133348,0.9015416323086665,-0.40238189697265625,-0.5221061706542969,1.2769343852996826,-0.3056602478027344,-0.33286333084106445,0.10948632586385133
NOR,Norway,2018,0.10923045430199468,0.8907695456980054,-0.5574941635131836,-0.7559399604797363,1.37813138961792,-0.3005099296569824,-0.18590402603149414,0.10273305169427828
NOR,Norway,2019,0.10051033308950669,0.8994896669104933,-0.41886043548583984,-0.5004925727844238,1.3062477111816406,-0.3060479164123535,-0.3465590476989746,0.10148942975297144
NOR,Norway,2020,0.09472750186741298,0.905272498132587,-0.25789451599121094,-0.2720670700073242,1.2493252754211426,-0.3310422897338867,-0.5214848518371582,0.09760888420265462
NOR,Norway,2021,0.09758881765104423,0.9024111823489558,-0.45462894439697266,-0.375882625579834,1.2796239852905273,-0.26607847213745117,-0.358736515045166,0.09992111754235468
NOR,Norway,2022,0.10744703310860687,0.8925529668913932,-0.604252815246582,-0.7357010841369629,1.3261772394180298,-0.24953985214233398,-0.1386723518371582,0.09834718616532688
NOR,Norway,2023,0.09000570773632953,0.9099942922636705,-0.46164512634277344,-0.42191314697265625,1.155212163925171,-0.1925969123840332,-0.26995849609375,0.14869023895531358
NOR,Norway,2024,0.24861797602100433,0.7513820239789957,-1.8880228996276855,-2.9483375549316406,2.051020860671997,-0.23810625076293945,1.2963266372680664,0.16696433983274842
NOR,Norway,2025,0.16226933574091135,0.8377306642590887,-1.515939712524414,1.224799633026123,1.274161696434021,-0.04248332977294922,-0.2833104133605957,0.20544365588095787
NPL,Nepal,1990,0.30645364786912244,0.6935463521308776,-1.227327823638916,-1.165243148803711,1.3921575546264648,-0.36190783977508545,0.27191734313964844,0.3476834707770413
NPL,Nepal,1991,0.38891329368496014,0.6110867063150398,-1.4462313652038574,-1.3827400207519531,1.4369018077850342,-0.16835129261016846,0.3171650171279907,0.38696203425412506
NPL,Nepal,1992,0.4655191612082927,0.5344808387917073,-2.0286967754364014,-1.4041259288787842,1.5712370872497559,-0.2551243305206299,0.7472323775291443,0.4460981947437843
NPL,Nepal,1993,0.4838621293381,0.5161378706619,-2.445763349533081,-1.1914162635803223,1.7472264766693115,-0.0816800594329834,0.7240864038467407,0.4811130845809269
NPL,Nepal,1994,0.493957963196388,0.506042036803612,-2.410141706466675,-1.3911442756652832,1.7956829071044922,-0.08014655113220215,0.7259811162948608,0.49836352029047903
NPL,Nepal,1995,0.5172704683369489,0.4827295316630511,-3.025099754333496,-1.1196351051330566,1.9438066482543945,0.05617237091064453,0.8433752059936523,0.5135417555721488
NPL,Nepal,1996,0.5293968351831091,0.4706031648168909,-3.145779609680176,-1.2836799621582031,2.0027682781219482,0.12992262840270996,0.8835664987564087,0.5204448404072766
NPL,Nepal,1997,0.5146672177017716,0.4853327822982284,-2.879692792892456,-1.2698111534118652,2.1066954135894775,0.002137899398803711,0.6762642860412598,0.5200485842161452
NPL,Nepal,1998,0.5160816997635547,0.48391830023644533,-2.8630082607269287,-1.1131479740142822,2.2246360778808594,-0.15683531761169434,0.5997902750968933,0.5228523951529774
NPL,Nepal,1999,0.5378082679936059,0.4621917320063941,-3.353865623474121,-1.0997819900512695,2.3260817527770996,-0.06426572799682617,0.8037722110748291,0.5199173120235834
NPL,Nepal,2000,0.5058619683135892,0.4941380316864108,-3.209160089492798,-1.0417428016662598,2.276496410369873,-0.1693403720855713,0.7508896589279175,0.512732389611697
NPL,Nepal,2001,0.49452693252789603,0.505473067472104,-3.110718250274658,-1.074463963508606,2.1709232330322266,-0.20769476890563965,0.8034861087799072,0.4852694552630399
NPL,Nepal,2002,0.4554194649476344,0.5445805350523656,-2.9647836685180664,-0.7418825030326843,1.9232896566390991,-0.38747453689575195,1.0006191730499268,0.4896824929559454
NPL,Nepal,2003,0.5191010813923056,0.4808989186076944,-2.7816014289855957,-1.058485984802246,1.837599515914917,-0.6248604655265808,1.3952326774597168,0.49784476128980804
NPL,Nepal,2004,0.519013737529484,0.480986262470516,-2.790287971496582,-0.9918420314788818,1.7119696140289307,-0.5666323900222778,1.429574966430664,0.5258197076369698
NPL,Nepal,2005,0.5393443039891199,0.4606556960108801,-2.78354549407959,-1.157979965209961,1.9444950819015503,-0.6648213267326355,1.3964073657989502,0.5380227301919382
NPL,Nepal,2006,0.5557101490572108,0.44428985094278917,-2.9850053787231445,-0.9279206991195679,2.0999388694763184,-0.4476470947265625,1.0756584405899048,0.5613948506685414
NPL,Nepal,2007,0.5891300989592935,0.41086990104070653,-2.620781183242798,-1.0147148370742798,2.205810785293579,-0.46259117126464844,0.8319883346557617,0.5248316768081203
NPL,Nepal,2008,0.42965478240785626,0.5703452175921437,-3.2899973392486572,-1.1685459613800049,2.5640718936920166,-0.08295941352844238,0.7922893166542053,0.484356067271076
NPL,Nepal,2009,0.43428332044607815,0.5657166795539219,-3.4776828289031982,-1.299239993095398,2.679272174835205,-0.023885250091552734,0.8680403828620911,0.43681365154233914
NPL,Nepal,2010,0.44650285177308296,0.5534971482269171,-3.6475987434387207,-1.1932117938995361,2.752314805984497,0.06072592735290527,0.843475341796875,0.44485157519927276
NPL,Nepal,2011,0.453768553378657,0.5462314466213429,-3.8448596000671387,-1.0693278312683105,2.7759451866149902,0.12913298606872559,0.8794711828231812,0.4653542799506188
NPL,Nepal,2012,0.4957914347001162,0.5042085652998838,-3.9223783016204834,-1.2281581163406372,2.759406805038452,0.23880648612976074,0.929467499256134,0.49687418184792725
NPL,Nepal,2013,0.5410625574650085,0.45893744253499147,-4.048220634460449,-1.3448115587234497,2.814436912536621,0.28771495819091797,0.967401385307312,0.5130818692062183
NPL,Nepal,2014,0.5023916154535302,0.49760838454646983,-4.19787073135376,-1.366690993309021,2.87302565574646,0.3772869110107422,1.036670446395874,0.5045386157907025
NPL,Nepal,2015,0.4701616744535686,0.5298383255464314,-4.194637298583984,-1.0217021703720093,2.770317554473877,0.47033071517944336,0.9601156711578369,0.47506623151618715
NPL,Nepal,2016,0.4526454046414626,0.5473545953585375,-4.180973052978516,-0.6795178651809692,2.577272891998291,0.519378662109375,0.9433141946792603,0.4458293212787164
NPL,Nepal,2017,0.4146808847411179,0.5853191152588821,-3.864689350128174,-0.5189063549041748,2.3760008811950684,0.5344326496124268,0.7781095504760742,0.42089458366945504
NPL,Nepal,2018,0.3953574616257844,0.6046425383742156,-3.5944793224334717,-0.34569501876831055,2.240084171295166,0.6140437126159668,0.5574370622634888,0.3987239848094853
NPL,Nepal,2019,0.3861336080615534,0.6138663919384466,-3.4259560108184814,-0.07682180404663086,2.1888036727905273,0.4601116180419922,0.45302891731262207,0.38752823288975
NPL,Nepal,2020,0.3810936289819122,0.6189063710180878,-3.3222641944885254,0.08963954448699951,2.031665325164795,0.5383493900299072,0.38259851932525635,0.37788297180222585
NPL,Nepal,2021,0.36642167836321204,0.633578321636788,-3.12296462059021,0.16655898094177246,1.8491898775100708,0.585853099822998,0.3358936309814453,0.3756684830135099
NPL,Nepal,2022,0.3794901416954054,0.6205098583045946,-3.1749448776245117,-0.3462773561477661,1.937840461730957,0.6256773471832275,0.48267173767089844,0.37904506904001994
NPL,Nepal,2023,0.3912233870614423,0.6087766129385577,-3.0471789836883545,-0.7022988796234131,1.8119992017745972,0.4854006767272949,0.7264701128005981,0.3818077491511427
NPL,Nepal,2024,0.37470971869658026,0.6252902813034198,-2.8165066242218018,-0.7667044401168823,1.695365071296692,0.3503682613372803,0.7380508780479431,0.38320483140964345
NPL,Nepal,2025,0.38368138847090777,0.6163186115290922,-3.600637912750244,-0.2606372833251953,2.1281003952026367,0.37425684928894043,0.7522376775741577,0.379195553583744
NZL,New Zealand,1990,0.14126339475527644,0.8587366052447236,-0.762089729309082,-1.220867395401001,0.8327961564064026,0.14874649047851562,0.27155613899230957,0.11360433770239314
NZL,New Zealand,1991,0.08594528064950983,0.9140547193504902,-0.3402271270751953,-0.7768688201904297,0.6408467888832092,0.040009498596191406,-0.05158114433288574,0.1140787474375895
NZL,New Zealand,1992,0.11502756690798226,0.8849724330920178,-0.46489667892456055,-0.6047136783599854,0.6589086055755615,0.4378347396850586,-0.290571928024292,0.11320662286522094
NZL,New Zealand,1993,0.13864702103817073,0.8613529789618293,-0.7900300025939941,-0.82908034324646,0.7676137685775757,0.5577778816223145,-0.0718834400177002,0.13023011150769795
NZL,New Zealand,1994,0.13701574657694088,0.8629842534230592,-0.8146910667419434,-0.8563668727874756,0.823478639125824,0.49312829971313477,-0.03632497787475586,0.15393773107814834
NZL,New Zealand,1995,0.18615042561933337,0.8138495743806666,-0.9810261726379395,-1.3629298210144043,0.8610471487045288,0.5347733497619629,0.33116698265075684,0.16409405934534274
NZL,New Zealand,1996,0.16911600583975397,0.830883994160246,-0.9137363433837891,-1.1976680755615234,0.8361014723777771,0.5269122123718262,0.20815658569335938,0.17525226747556907
NZL,New Zealand,1997,0.17049037096761985,0.8295096290323801,-0.9601421356201172,-1.1488897800445557,0.7935935854911804,0.6181228160858154,0.20299792289733887,0.15880231337770961
NZL,New Zealand,1998,0.13680056332575505,0.8631994366742449,-0.7721037864685059,-0.6905426979064941,0.5643825531005859,0.7705047130584717,-0.09785819053649902,0.14568960870732436
NZL,New Zealand,1999,0.12977789182859822,0.8702221081714018,-0.6085696220397949,-0.935011625289917,0.7183717489242554,0.3219059705734253,0.1097879409790039,0.13529439769916363
NZL,New Zealand,2000,0.13930473794313758,0.8606952620568624,-0.7265801429748535,-0.9599359035491943,0.7180807590484619,0.4872243404388428,0.08451342582702637,0.1305463883099077
NZL,New Zealand,2001,0.12255653515798733,0.8774434648420126,-0.5716433525085449,-0.7250127792358398,0.7335084676742554,0.45160746574401855,-0.10541987419128418,0.12800411000660422
NZL,New Zealand,2002,0.12215105691868776,0.8778489430813122,-0.4941291809082031,-0.7461438179016113,0.8608455061912537,0.3350255489349365,-0.1617436408996582,0.12913476825076065
NZL,New Zealand,2003,0.14269671267560682,0.8573032873243932,-0.6718540191650391,-1.116121768951416,0.9503225088119507,0.301868200302124,0.08572506904602051,0.1315716286563156
NZL,New Zealand,2004,0.12986711637465223,0.8701328836253478,-0.49091053009033203,-0.7157714366912842,1.0579640865325928,0.2892720699310303,-0.2805626392364502,0.11766493999200585
NZL,New Zealand,2005,0.0804309909257585,0.9195690090742414,-0.05292510986328125,-0.09536600112915039,0.7313634753227234,0.23179388046264648,-0.573077917098999,0.0982776735641384
NZL,New Zealand,2006,0.08453491339200445,0.9154650866079955,-0.09331130981445312,-0.13577914237976074,0.7970581650733948,0.18918967247009277,-0.5704879760742188,0.08695545509671397
NZL,New Zealand,2007,0.09590046097237893,0.9040995390276211,-0.20758485794067383,-0.45507049560546875,0.940592885017395,0.06302738189697266,-0.40384793281555176,0.09042541526193626
NZL,New Zealand,2008,0.09084087142142537,0.9091591285785746,-0.07415008544921875,0.1526172161102295,0.822327733039856,0.2061152458190918,-0.7187204360961914,0.09277928784413669
NZL,New Zealand,2009,0.09159653113860575,0.9084034688613942,-0.1400318145751953,-0.3012816905975342,0.9404045939445496,0.11346197128295898,-0.4431276321411133,0.08900511021095858
NZL,New Zealand,2010,0.08457792807284459,0.9154220719271554,-0.050792694091796875,0.06598687171936035,0.8450250029563904,0.17403650283813477,-0.6692826747894287,0.0887329312307777
NZL,New Zealand,2011,0.09002433448088278,0.9099756655191172,-0.09045124053955078,-0.08873367309570312,0.8978381156921387,0.22167730331420898,-0.5970847606658936,0.0862040585166699
NZL,New Zealand,2012,0.08400991299628231,0.9159900870037176,-0.10095548629760742,-0.07460761070251465,0.8407624959945679,0.1930997371673584,-0.5749425888061523,0.08712049550588753
NZL,New Zealand,2013,0.08732723904049751,0.9126727609595024,-0.040688514709472656,-0.16614460945129395,0.803951621055603,0.2458646297454834,-0.5804319381713867,0.08559063174721467
NZL,New Zealand,2014,0.08543474320486419,0.9145652567951358,-0.07438373565673828,0.012110233306884766,0.7679603099822998,0.30785179138183594,-0.6592350006103516,0.088499509695933
NZL,New Zealand,2015,0.09273654684243726,0.9072634531575627,-0.13996553421020508,-0.2343738079071045,0.8489663004875183,0.24513745307922363,-0.5162148475646973,0.09422145350569693
NZL,New Zealand,2016,0.10449307046978928,0.8955069295302107,-0.28420257568359375,-0.5768020153045654,0.9554447531700134,0.17246103286743164,-0.2886042594909668,0.096515027184972
NZL,New Zealand,2017,0.09231546424268945,0.9076845357573106,-0.17775821685791016,-0.3214883804321289,0.8841714859008789,0.1856858730316162,-0.4342164993286133,0.09609293911868742
NZL,New Zealand,2018,0.09147028264358352,0.9085297173564165,-0.2433772087097168,-0.39971375465393066,0.8010246157646179,0.2312917709350586,-0.3310542106628418,0.08962698157393878
NZL,New Zealand,2019,0.0850951978355434,0.9149048021644566,-0.18630266189575195,-0.16066718101501465,0.7908428311347961,0.2493600845336914,-0.48642826080322266,0.08813305431570273
NZL,New Zealand,2020,0.08783368246798127,0.9121663175320187,-0.10456705093383789,0.08549332618713379,0.7956774830818176,0.27806591987609863,-0.6572513580322266,0.08669489459557095
NZL,New Zealand,2021,0.08715580348318819,0.9128441965168118,-0.16763925552368164,0.11189961433410645,0.7879989147186279,0.24567675590515137,-0.6161990165710449,0.08650798171652206
NZL,New Zealand,2022,0.08453445919839671,0.9154655408016033,-0.33542776107788086,-0.1399092674255371,0.7974786162376404,0.2360072135925293,-0.4023704528808594,0.08357988722334929
NZL,New Zealand,2023,0.07904939898846296,0.920950601011537,-0.24234676361083984,0.07911968231201172,0.762424886226654,0.19122529029846191,-0.5030093193054199,0.07703569717873003
NZL,New Zealand,2024,0.06752323334933041,0.9324767666506696,-0.42228126525878906,-0.3204832077026367,0.5124125480651855,0.15175557136535645,-0.07876729965209961,0.10165309093626074
NZL,New Zealand,2025,0.1583866404709888,0.8416133595290112,-1.45684814453125,0.3797175884246826,1.3061431646347046,0.2678358554840088,-0.1877117156982422,0.11295493691015962
PAK,Pakistan,1990,0.36730146596332897,0.6326985340366711,-3.027172327041626,-0.4584716558456421,1.0048432350158691,0.20103883743286133,1.2477166652679443,0.3589272649103472
PAK,Pakistan,1991,0.3505530638573654,0.6494469361426346,-2.864626169204712,-0.3979090452194214,0.9912500381469727,0.07369124889373779,1.2055882215499878,0.34033264585811157
PAK,Pakistan,1992,0.30314340775364046,0.6968565922463595,-2.261603355407715,-0.12284195423126221,1.23360013961792,-0.1954038143157959,0.640487551689148,0.3199912863654482
PAK,Pakistan,1993,0.30627738748533867,0.6937226125146614,-2.2351386547088623,-0.012832283973693848,1.1089158058166504,-0.3468068838119507,0.7663278579711914,0.3078848768789287
PAK,Pakistan,1994,0.3142338353978068,0.6857661646021932,-1.7303707599639893,-0.3827310800552368,0.8908028602600098,-0.6485580205917358,0.9357032775878906,0.32122970935383904
PAK,Pakistan,1995,0.3431779051783717,0.6568220948216283,-1.9803378582000732,-0.5411913394927979,0.8610870838165283,-0.6298097372055054,1.1943941116333008,0.34429099760928933
PAK,Pakistan,1996,0.3754612522516894,0.6245387477483106,-2.493952512741089,-0.6010727882385254,0.9682743549346924,-0.486177921295166,1.4029085636138916,0.3623091579242736
PAK,Pakistan,1997,0.3682883163427597,0.6317116836572403,-2.451732873916626,-0.43568193912506104,1.2425334453582764,-0.518618106842041,1.0783261060714722,0.37148905823285094
PAK,Pakistan,1998,0.37071760610410365,0.6292823938958964,-2.173281192779541,-0.5993330478668213,1.2448091506958008,-0.6295293569564819,1.0198427438735962,0.4113991600361226
PAK,Pakistan,1999,0.49519155766150447,0.5048084423384955,-2.3970656394958496,-0.8914785385131836,1.2000024318695068,-0.7133113145828247,1.5244543552398682,0.46331661070932023
PAK,Pakistan,2000,0.5240406683623525,0.4759593316376475,-2.3453426361083984,-1.0210710763931274,1.429414987564087,-0.7018507719039917,1.4257628917694092,0.5008121590944908
PAK,Pakistan,2001,0.48320425125961564,0.5167957487403844,-2.4359922409057617,-1.0802006721496582,1.5501896142959595,-0.7417887449264526,1.4801959991455078,0.4610381331641373
PAK,Pakistan,2002,0.3758694798704438,0.6241305201295562,-2.0799217224121094,-0.43244725465774536,1.5532100200653076,-0.6738227605819702,0.753631591796875,0.4078040803564158
PAK,Pakistan,2003,0.36433850993918787,0.6356614900608122,-2.037585973739624,-0.3344302773475647,1.774003505706787,-0.5020476579666138,0.39726722240448,0.3629042391347726
PAK,Pakistan,2004,0.3485047275946861,0.6514952724053139,-2.47772479057312,0.18695247173309326,1.7850310802459717,0.11333775520324707,0.09903788566589355,0.3490277524480496
PAK,Pakistan,2005,0.33424001981027496,0.665759980189725,-2.1952574253082275,0.34350353479385376,1.687046766281128,-0.1022445559501648,0.07115471363067627,0.3394027721071455
PAK,Pakistan,2006,0.33546356891647533,0.6645364310835247,-2.291027069091797,0.23325204849243164,1.7003204822540283,-0.06498768925666809,0.14318394660949707,0.33026471460315526
PAK,Pakistan,2007,0.32109055508271556,0.6789094449172844,-2.4099087715148926,0.02052175998687744,1.6973037719726562,-0.014952272176742554,0.25875890254974365,0.3366605366449886
PAK,Pakistan,2008,0.3534274859357747,0.6465725140642253,-2.5727379322052,0.6385441422462463,1.6258490085601807,0.06598806381225586,0.09931719303131104,0.3424116810054203
PAK,Pakistan,2009,0.35271700199777056,0.6472829980022294,-2.478998899459839,0.48441725969314575,1.518315315246582,0.07754522562026978,0.18641096353530884,0.3621800752537949
PAK,Pakistan,2010,0.38039573782783953,0.6196042621721605,-2.5204501152038574,0.7128060460090637,1.5536186695098877,0.1978229284286499,0.015846893191337585,0.37781270601253186
PAK,Pakistan,2011,0.4003253782119855,0.5996746217880145,-2.610163450241089,0.777743399143219,1.537400722503662,0.4320180416107178,-0.07618765532970428,0.38914152433690385
PAK,Pakistan,2012,0.3867034569708865,0.6132965430291135,-2.5816664695739746,0.6489279270172119,1.447023630142212,0.3857901096343994,0.0666508674621582,0.3994599383562016
PAK,Pakistan,2013,0.4113509798857326,0.5886490201142673,-2.766857862472534,0.6786177754402161,1.4539272785186768,0.47609537839889526,0.13125529885292053,0.4073944091692876
PAK,Pakistan,2014,0.42412879065124376,0.5758712093487562,-2.865076780319214,0.8250038623809814,1.495044231414795,0.48554283380508423,0.09499558806419373,0.41687099457370097
PAK,Pakistan,2015,0.41513321318412644,0.5848667868158736,-2.950819969177246,0.6191185116767883,1.419112205505371,0.4125502109527588,0.34429290890693665,0.41545795652013434
PAK,Pakistan,2016,0.4071118657250329,0.5928881342749671,-3.0387520790100098,0.22232544422149658,1.3830835819244385,0.39862769842147827,0.590440034866333,0.4079307453200509
PAK,Pakistan,2017,0.40154715705099325,0.5984528429490068,-2.9300193786621094,0.3991416096687317,1.3939487934112549,0.42300182580947876,0.42466840147972107,0.4068681597678729
PAK,Pakistan,2018,0.41194545652759246,0.5880545434724076,-3.059701919555664,0.29497259855270386,1.264448642730713,0.4224441647529602,0.6670700907707214,0.4071155361308181
PAK,Pakistan,2019,0.4078539948138685,0.5921460051861315,-3.0757720470428467,0.46691226959228516,1.2970826625823975,0.4092227816581726,0.5952179431915283,0.41244391422636717
PAK,Pakistan,2020,0.41753229133764064,0.5824677086623593,-2.9183340072631836,0.7352796196937561,1.373342752456665,0.46874475479125977,0.28118696808815,0.40511342549597495
PAK,Pakistan,2021,0.38995399033641553,0.6100460096635845,-2.604656219482422,0.7365881204605103,1.2168536186218262,0.24181205034255981,0.33706343173980713,0.3843140368597892
PAK,Pakistan,2022,0.34545582890531146,0.6545441710946885,-2.4734323024749756,0.26366740465164185,1.0065834522247314,0.13473957777023315,0.6766953468322754,0.35424855992507226
PAK,Pakistan,2023,0.3273358605334898,0.6726641394665103,-2.385568141937256,0.4693296551704407,1.0617997646331787,-0.018547415733337402,0.5874454379081726,0.3604410921438243
PAK,Pakistan,2024,0.40853158699267156,0.5914684130073284,-3.183011293411255,0.12987399101257324,1.5098474025726318,-0.48759809136390686,1.1585252285003662,0.3633817715294683
PAK,Pakistan,2025,0.35427786706224373,0.6457221329377563,-2.6692967414855957,0.5676766633987427,1.19645357131958,0.1482914388179779,0.5014088749885559,0.38140472702745765
PHL,Philippines,1990,0.5378101842525302,0.46218981574746976,-2.9568285942077637,-0.6669336557388306,1.7174267768859863,1.1814656257629395,0.23355412483215332,0.5262826476938947
PHL,Philippines,1991,0.514755111135259,0.48524488886474104,-2.668726682662964,-0.6127245426177979,1.626052975654602,0.6308289766311646,0.45702946186065674,0.5336974738704785
PHL,Philippines,1992,0.5485271262236463,0.4514728737763537,-3.0620133876800537,-1.0073636770248413,2.0393314361572266,0.5059275031089783,0.6851567625999451,0.5377111200546735
PHL,Philippines,1993,0.5498511228051153,0.4501488771948847,-3.076843500137329,-0.8565434217453003,2.265547275543213,0.4233759343624115,0.5274534225463867,0.5596210268239036
PHL,Philippines,1994,0.5804848314429493,0.41951516855705073,-3.4590275287628174,-1.0203720331192017,2.595409393310547,0.4813346862792969,0.5826478004455566,0.5750527924785754
