country_text_id,year,contagion_score,domestic_score,spillover_state_0,spillover_state_1,spillover_state_2,spillover_state_3,spillover_state_4,exposure_contig_f1,exposure_alliance_f1,exposure_trade_f1,exposure_contig_f2,exposure_alliance_f2,exposure_trade_f2,exposure_contig_f3,exposure_alliance_f3,exposure_trade_f3,exposure_contig_f4,exposure_alliance_f4,exposure_trade_f4,country_name,contagion_smooth,domestic_smooth
TUR,2004,0.1972481364836615,0.8027518635163385,-0.4830360412597656,-1.733124017715454,0.030529022216796875,0.2887381315231323,1.8897631168365479,-0.3345968425273895,0.3488542139530182,-0.014123070053756237,-0.035379331558942795,0.8437033295631409,-0.3657379746437073,0.28435811400413513,0.04970427602529526,0.5374709963798523,-0.08312630653381348,0.3918974697589874,-0.3898904323577881,Türkiye,0.18773199897327442,0.8122680010267256
TUR,2005,0.1603448409569603,0.8396551590430397,-0.28347980976104736,-1.3153674602508545,-0.0907292366027832,0.07680273056030273,1.6249895095825195,-0.30103886127471924,0.35407817363739014,0.1744639128446579,0.052526481449604034,0.8493684530258179,-0.010570181533694267,0.634838879108429,0.06239398568868637,0.5656536817550659,-0.03961966931819916,0.3765431344509125,0.15474458038806915,Türkiye,0.17501939510337236,0.8249806048966276
TUR,2006,0.16746520786949526,0.8325347921305047,-0.43246591091156006,-1.2848454713821411,-0.11907482147216797,0.15457427501678467,1.6248173713684082,-0.3327421545982361,0.3553379774093628,-0.0007797394646331668,0.1026497483253479,0.8548151850700378,0.18821926414966583,0.7312233448028564,0.06923936307430267,0.6829977631568909,-0.014360521920025349,0.34662291407585144,0.22892160713672638,Türkiye,0.19199377911806528,0.8080062208819347
TUR,2007,0.24817128852774034,0.7518287114722597,-0.8993222713470459,-1.7254325151443481,-0.08070755004882812,0.5358374118804932,1.9245598316192627,-0.31416594982147217,0.3626188635826111,-0.4520632326602936,0.11188171058893204,0.8550008535385132,0.02545173466205597,0.7396414279937744,0.102745421230793,0.9120254516601562,-0.014203422702848911,0.3363909423351288,0.11394181102514267,Türkiye,0.22377806443501458,0.7762219355649854
TUR,2008,0.2556976969078082,0.7443023030921918,-0.7829155921936035,-1.8272273540496826,-0.16462278366088867,0.43720775842666626,2.1266939640045166,-0.33959782123565674,0.36046403646469116,-0.17404000461101532,0.09532452374696732,0.861054003238678,0.0337354876101017,0.7769085168838501,0.07366864383220673,0.9069951176643372,0.013282510451972485,0.4490785598754883,0.1748484969139099,Türkiye,0.23459612139648425,0.7654038786035158
TUR,2009,0.19991937875390434,0.8000806212460957,-0.3891901969909668,-1.469077706336975,-0.1658926010131836,0.09560620784759521,1.8215093612670898,-0.23066681623458862,0.3468324840068817,0.03702414780855179,0.10014951229095459,0.8627974987030029,-0.00796656683087349,0.519129753112793,0.07518868893384933,0.6148101687431335,0.33908799290657043,0.4966127574443817,-0.24274112284183502,Türkiye,0.21611585099807376,0.7838841490019263
TUR,2010,0.19273047733250884,0.8072695226674912,-0.46129941940307617,-1.1482303142547607,0.017427921295166016,0.15270468592643738,1.1903146505355835,-0.36517849564552307,0.18145716190338135,0.0016452244017273188,0.06731251627206802,0.7099093198776245,0.12895753979682922,0.7931087613105774,0.08549468964338303,0.7834076881408691,0.09273208677768707,0.09558764100074768,-0.09432601928710938,Türkiye,0.18041028237287526,0.8195897176271247
TUR,2011,0.14858099103221262,0.8514190089677873,-0.33960723876953125,-0.5942678451538086,-0.24579715728759766,0.1965842843055725,0.9162576198577881,-0.21560074388980865,0.19135889410972595,0.07356663793325424,0.06720169633626938,0.718016505241394,-0.3681528866291046,0.6633162498474121,0.10302626341581345,0.731656014919281,0.05288452282547951,0.09926878660917282,0.13179565966129303,Türkiye,0.16870864546432374,0.8312913545356763
TUR,2012,0.16481446802824976,0.8351855319717503,-0.47046852111816406,-0.6015207767486572,-0.30470895767211914,0.3180674910545349,0.9328048229217529,-0.1496269404888153,0.20693692564964294,0.02227124013006687,0.10095082968473434,0.7129495739936829,-0.3554096519947052,0.710195779800415,0.09029766917228699,0.7768902778625488,-0.01262038853019476,0.13388590514659882,0.1373368203639984,Türkiye,0.1686119417327542,0.8313880582672458
TUR,2013,0.1924403661378003,0.8075596338621998,-0.5981388092041016,-0.8304592370986938,-0.29889965057373047,0.406889945268631,1.1338974237442017,-0.14090648293495178,0.19356289505958557,-0.48571962118148804,0.09497249126434326,0.7112232446670532,-0.05139108747243881,0.6848567128181458,0.07616914063692093,1.0266602039337158,0.06722196191549301,0.12358769029378891,0.7353788018226624,Türkiye,0.17859859432865746,0.8214014056713426
TUR,2014,0.17854094881992244,0.8214590511800776,-0.39714622497558594,-0.8285943269729614,-0.5148005485534668,0.3152315616607666,1.1866923570632935,-0.1714998334646225,0.16370902955532074,-0.2084587961435318,0.13448812067508698,0.7170035243034363,-0.04816368222236633,0.7491150498390198,0.07696914672851562,0.8765797019004822,0.0965089499950409,0.11829300224781036,0.7136911749839783,Türkiye,0.16106401579900168,0.8389359842009984
TUR,2015,0.1122107324392823,0.8877892675607177,0.06541585922241211,-0.6852028369903564,-0.1273503303527832,-0.23093795776367188,0.8987873792648315,-0.19685502350330353,0.15845918655395508,0.36623722314834595,0.1412157118320465,0.7224942445755005,0.27984434366226196,0.7552335858345032,0.08512546867132187,0.7226122617721558,0.1655159592628479,0.10166184604167938,0.8856596946716309,Türkiye,0.11844257293729381,0.8815574270627062
TUR,2016,0.06457603755267673,0.9354239624473233,0.012971878051757812,-0.451214075088501,0.28920745849609375,-0.29839491844177246,0.37897157669067383,-0.08834083378314972,0.11551658064126968,0.05602056905627251,0.23880617320537567,0.6986433863639832,0.057550061494112015,0.4131055474281311,0.06449934840202332,0.813363254070282,0.7605161070823669,0.24042420089244843,0.37075015902519226,Türkiye,0.10470547598565277,0.8952945240143473
TUR,2017,0.13732965796499935,0.8626703420350006,0.5782556533813477,-1.0549983978271484,0.20906245708465576,-0.746361255645752,1.1446642875671387,-0.28431156277656555,0.11481106281280518,0.8411235809326172,0.1356174796819687,0.6917248368263245,0.3933478891849518,0.7865751385688782,0.12148624658584595,0.3318604826927185,0.36494359374046326,0.12782639265060425,0.7902959585189819,Türkiye,0.11684100549507226,0.8831589945049277
TUR,2018,0.14861732096754074,0.8513826790324592,0.4179859161376953,-1.4252464771270752,0.12507736682891846,-0.5740056037902832,1.411463737487793,-0.4356589615345001,0.11802668869495392,0.6588844060897827,0.11713212728500366,0.7002738118171692,0.12834647297859192,0.8252659440040588,0.10712847113609314,0.3574541211128235,0.3715552091598511,0.15355734527111053,0.371404230594635,Türkiye,0.14804953592574277,0.8519504640742572
TUR,2019,0.15820162884468825,0.8417983711553118,0.42845916748046875,-1.4216783046722412,0.09350520372390747,-0.637150764465332,1.572373390197754,-0.39175453782081604,0.12890294194221497,0.7102957367897034,0.1256302297115326,0.6907624006271362,0.1995735764503479,0.8171847462654114,0.14738021790981293,0.3665419816970825,0.25310206413269043,0.09710045158863068,0.5965632200241089,Türkiye,0.16492784704819294,0.835072152951807
TUR,2020,0.18796459133234988,0.8120354086676501,0.6604375839233398,-1.6628351211547852,-0.041683971881866455,-0.7786378860473633,2.0302882194519043,-0.4245806932449341,0.09494694322347641,0.8410449028015137,0.08757302910089493,0.697413980960846,0.3353690505027771,0.7740362286567688,0.13392938673496246,0.23177234828472137,0.16939091682434082,0.11547652631998062,1.2061978578567505,Türkiye,0.17847269338400296,0.821527306615997
TUR,2021,0.18925185997497082,0.8107481400250292,0.6525459289550781,-1.8007097244262695,0.11179530620574951,-0.7068634033203125,1.7891325950622559,-0.5367671847343445,0.0714576244354248,0.8916136622428894,0.11334540694952011,0.6784272789955139,0.3698156774044037,0.7932100296020508,0.11968667060136795,0.042989518493413925,0.21958044171333313,0.12822574377059937,0.6121487617492676,Türkiye,0.18951624761845454,0.8104837523815455
TUR,2022,0.191332291548043,0.808667708451957,0.636044979095459,-1.7849926948547363,0.2783282995223999,-0.7250730991363525,1.6104259490966797,-0.48956140875816345,0.05289361625909805,0.8558498620986938,0.08495711535215378,0.6927931904792786,0.4366737902164459,0.680029571056366,0.11198236793279648,0.05776172876358032,0.26188331842422485,0.13768993318080902,0.4018484055995941,Türkiye,0.19420182920121953,0.8057981707987805
TUR,2023,0.20202133608064482,0.7979786639193551,0.6097960472106934,-1.893233299255371,0.5303075909614563,-0.7679283618927002,1.4652400016784668,-0.4505945146083832,0.032700542360544205,0.804889976978302,0.11809895932674408,0.6966748237609863,0.7678931951522827,0.7429935932159424,0.14787235856056213,-0.060601748526096344,0.19031058251857758,0.08149559795856476,0.29037150740623474,Türkiye,0.1966768138143439,0.8033231861856561
TWN,1992,0.08116756755904334,0.9188324324409567,-0.2717245817184448,-0.14971891045570374,0.22373676300048828,0.002516329288482666,0.2149639129638672,0.0,0.0,-0.4610305726528168,0.0,0.0,-0.14249958097934723,0.0,0.0,0.018451958894729614,0.0,0.0,0.170252725481987,Taiwan,0.07280121299785428,0.9271987870021458
TWN,1993,0.06443485843666522,0.9355651415633348,-0.040461063385009766,-0.3654446601867676,-0.014737606048583984,0.17074066400527954,0.18210124969482422,0.0,0.0,-0.9212992787361145,0.0,0.0,-0.04550487548112869,0.0,0.0,-0.38518959283828735,0.0,0.0,-0.12260017544031143,Taiwan,0.06951164136021827,0.9304883586397817
TWN,1994,0.06293249808494629,0.9370675019150537,0.09748625755310059,-0.29399704933166504,-0.143263578414917,0.2139817476272583,0.010318756103515625,0.0,0.0,-0.39033353328704834,0.0,0.0,-0.16239579021930695,0.0,0.0,-0.30318209528923035,0.0,0.0,-0.4347756803035736,Taiwan,0.08685750688321763,0.9131424931167824
TWN,1995,0.13320516412804131,0.8667948358719587,-0.3901371359825134,-0.6175708770751953,0.19373154640197754,0.4070039689540863,0.13013315200805664,0.0,0.0,-1.2308568954467773,0.0,0.0,-0.048934128135442734,0.0,0.0,-0.2843479514122009,0.0,0.0,-0.32801082730293274,Taiwan,0.0954905644687996,0.9045094355312004
TWN,1996,0.09033403119341119,0.9096659688065888,-0.3910781145095825,-0.3566727638244629,0.2390432357788086,0.33930039405822754,-0.11568641662597656,0.0,0.0,-0.3002842366695404,0.0,0.0,-0.1365952491760254,0.0,0.0,0.11118677258491516,0.0,0.0,-0.4332931935787201,Taiwan,0.11601015277885895,0.883989847221141
TWN,1997,0.12449126301512434,0.8755087369848756,-0.5975157022476196,-0.47989535331726074,0.3138524293899536,0.4900192618370056,-0.13712263107299805,0.0,0.0,-0.2465956062078476,0.0,0.0,-0.0031728942412883043,0.0,0.0,0.2358868271112442,0.0,0.0,-0.5890201926231384,Taiwan,0.12008568133258761,0.8799143186674124
TWN,1998,0.1454317497892273,0.8545682502107728,-0.9243123531341553,-0.5031929016113281,0.5658807754516602,0.49686145782470703,-0.05570697784423828,0.0,0.0,-0.39793524146080017,0.0,0.0,0.11806559562683105,0.0,0.0,0.44548478722572327,0.0,0.0,-0.2987692356109619,Taiwan,0.1454654231639836,0.8545345768360164
TWN,1999,0.16647325668759916,0.8335267433124008,-1.2024480104446411,-0.528900146484375,0.953727126121521,0.35978376865386963,0.1297922134399414,0.0,0.0,-0.8291470408439636,0.0,0.0,-0.03962650150060654,0.0,0.0,0.6366501450538635,0.0,0.0,0.35377809405326843,Taiwan,0.1364722611599812,0.8635277388400188
TWN,2000,0.09751177700311715,0.9024882229968828,-0.9174624681472778,-0.14451074600219727,0.621127724647522,0.24433326721191406,-0.01801586151123047,0.0,0.0,-0.28573957085609436,0.0,0.0,-0.16188791394233704,0.0,0.0,0.5803914666175842,0.0,0.0,0.07933496683835983,Taiwan,0.10254940245430066,0.8974505975456993
TWN,2001,0.043663173672185675,0.9563368263278144,-0.3416541814804077,-0.11174201965332031,0.2640395164489746,0.10760235786437988,-0.016297340393066406,0.0,0.0,-0.19167868793010712,0.0,0.0,-0.10695109516382217,0.0,0.0,0.16763830184936523,0.0,0.0,0.004474262241274118,Taiwan,0.05884905862739023,0.9411509413726098
TWN,2002,0.03537222520686788,0.9646277747931321,-0.141609787940979,-0.13469171524047852,0.09444275498390198,0.17897439002990723,-0.15869426727294922,0.0,0.0,-0.4021436274051666,0.0,0.0,-0.39627230167388916,0.0,0.0,-0.06677661836147308,0.0,0.0,-0.26903432607650757,Taiwan,0.06378942373800922,0.9362105762619908
TWN,2003,0.11233287233497409,0.8876671276650259,-0.8391838669776917,-0.5579452514648438,0.5121506452560425,0.5138192176818848,-0.2386770248413086,0.0,0.0,-0.9829376935958862,0.0,0.0,0.14169014990329742,0.0,0.0,0.25953996181488037,0.0,0.0,-0.45221537351608276,Taiwan,0.09015289945503228,0.9098471005449678
TWN,2004,0.12275360082325489,0.8772463991767451,-1.1660715341567993,0.06178140640258789,0.6985452175140381,0.5916249752044678,-0.7793035507202148,0.0,0.0,-0.981521725654602,0.0,0.0,0.2925034463405609,0.0,0.0,0.8707582354545593,0.0,0.0,0.15428771078586578,Taiwan,0.11041683763469179,0.8895831623653082
TWN,2005,0.09616403974584636,0.9038359602541537,-1.318080186843872,0.055962562561035156,0.707669734954834,0.35967493057250977,-0.08388710021972656,0.0,0.0,-0.3400847315788269,0.0,0.0,0.25822925567626953,0.0,0.0,1.166250467300415,0.0,0.0,0.5897785425186157,Taiwan,0.09890978711269839,0.9010902128873016
TWN,2006,0.07781172076899392,0.9221882792310061,-0.7678699493408203,0.13430404663085938,0.372578501701355,0.349597692489624,-0.4108438491821289,0.0,0.0,-0.6647840142250061,0.0,0.0,-0.21698309481143951,0.0,0.0,0.5995705127716064,0.0,0.0,0.09397629648447037,Taiwan,0.0820119170279014,0.9179880829720986
TWN,2007,0.07205999056886385,0.9279400094311362,-0.594565749168396,0.13981151580810547,0.2955970764160156,0.3656339645385742,-0.5674991607666016,0.0,0.0,-0.6394008994102478,0.0,0.0,-0.3013906478881836,0.0,0.0,0.4376702606678009,0.0,0.0,-0.15270325541496277,Taiwan,0.07033411319439123,0.9296658868056088
TWN,2008,0.061130628245315885,0.9388693717546841,-0.5931891202926636,0.7094392776489258,-0.37795352935791016,0.43554210662841797,-0.3862295150756836,0.0,0.0,-0.5517213940620422,0.0,0.0,-0.4370700716972351,0.0,0.0,0.4724414646625519,0.0,0.0,0.02366204746067524,Taiwan,0.06268174097173539,0.9373182590282646
TWN,2009,0.05485460410102641,0.9451453958989736,-0.6018713712692261,0.4346179962158203,-0.07739448547363281,0.39203953742980957,-0.37328147888183594,0.0,0.0,-0.5551995635032654,0.0,0.0,-0.43296119570732117,0.0,0.0,0.5115340352058411,0.0,0.0,0.02453063242137432,Taiwan,0.056344457395802676,0.9436555426041974
TWN,2010,0.05304813984106572,0.9469518601589343,-0.6515345573425293,0.39186859130859375,0.03282451629638672,0.4010305404663086,-0.43644237518310547,0.0,0.0,-0.6194019317626953,0.0,0.0,-0.41736119985580444,0.0,0.0,0.5946074724197388,0.0,0.0,0.056984711438417435,Taiwan,0.05237740578703259,0.9476225942129675
TWN,2011,0.04922947341900562,0.9507705265809944,-0.40053367614746094,0.21075153350830078,0.1447138786315918,0.39522504806518555,-0.6982421875,0.0,0.0,-0.5808676481246948,0.0,0.0,-0.20253968238830566,0.0,0.0,0.35993123054504395,0.0,0.0,-0.2138918936252594,Taiwan,0.051205972222515383,0.9487940277774847
TWN,2012,0.0513403034074748,0.9486596965925252,-0.5169503688812256,0.13859939575195312,0.30013370513916016,0.39575624465942383,-0.6697731018066406,0.0,0.0,-0.4330178201198578,0.0,0.0,-0.06525492668151855,0.0,0.0,0.5050143599510193,0.0,0.0,-0.13257507979869843,Taiwan,0.05083336282291736,0.9491666371770826
TWN,2013,0.05193031164227163,0.9480696883577284,-0.4839775562286377,0.05056476593017578,0.40889692306518555,0.4086318016052246,-0.7621364593505859,0.0,0.0,-0.1370362937450409,0.0,0.0,0.0024410230107605457,0.0,0.0,0.5236685872077942,0.0,0.0,-0.30687448382377625,Taiwan,0.052770570804334116,0.9472294291956659
TWN,2014,0.0550410973632559,0.9449589026367441,-0.5812616348266602,0.10351181030273438,0.43248558044433594,0.4097614288330078,-0.764434814453125,0.0,0.0,-0.5454303026199341,0.0,0.0,0.0010832974221557379,0.0,0.0,0.5654920339584351,0.0,0.0,-0.10106705129146576,Taiwan,0.05283312293585923,0.9471668770641408
TWN,2015,0.05152795980205012,0.9484720401979498,-0.4935789108276367,0.08891105651855469,0.4231576919555664,0.39194202423095703,-0.804530143737793,0.0,0.0,-0.53451007604599,0.0,0.0,-0.042513757944107056,0.0,0.0,0.48602381348609924,0.0,0.0,-0.18172647058963776,Taiwan,0.052218902218772394,0.9477810977812277
TWN,2016,0.05008764949101114,0.9499123505089888,-0.4333376884460449,0.0746774673461914,0.4387989044189453,0.38410520553588867,-0.8824119567871094,0.0,0.0,-0.7071514129638672,0.0,0.0,-0.03593389689922333,0.0,0.0,0.3817776143550873,0.0,0.0,-0.2110215425491333,Taiwan,0.04698487924753356,0.9530151207524664
TWN,2017,0.039339028449539445,0.9606609715504606,-0.3809022903442383,0.071685791015625,0.3601517677307129,0.31651878356933594,-0.6565685272216797,0.0,0.0,-0.1494862288236618,0.0,0.0,-0.17987294495105743,0.0,0.0,0.42898935079574585,0.0,0.0,-0.2908758521080017,Taiwan,0.04232876654566762,0.9576712334543324
TWN,2018,0.03755962169645225,0.9624403783035478,-0.41554880142211914,0.4128704071044922,0.12990760803222656,0.5104637145996094,-1.1810226440429688,0.0,0.0,-1.2285641431808472,0.0,0.0,0.25451335310935974,0.0,0.0,0.2117762565612793,0.0,0.0,-0.19483061134815216,Taiwan,0.028706225091074903,0.9712937749089251
TWN,2019,0.009220025127233,0.990779974872767,-0.11054515838623047,0.1380901336669922,-0.1244802474975586,0.034140586853027344,0.0687112808227539,0.0,0.0,-0.4837535321712494,0.0,0.0,-0.28870320320129395,0.0,0.0,0.08490957319736481,0.0,0.0,0.2171814739704132,Taiwan,0.021538157645121975,0.978461842354878
TWN,2020,0.01783482611168066,0.9821651738883194,-0.1262497901916504,0.08927154541015625,0.11310863494873047,0.17805862426757812,-0.42969608306884766,0.0,0.0,-0.2802071273326874,0.0,0.0,-0.11050375550985336,0.0,0.0,0.14282585680484772,0.0,0.0,-0.1802188754081726,Taiwan,0.014747756223619965,0.98525224377638
TWN,2021,0.01718841743194623,0.9828115825680538,-0.32729482650756836,0.19646549224853516,0.026609420776367188,0.2032918930053711,-0.22367286682128906,0.0,0.0,-0.3093894422054291,0.0,0.0,-0.10385652631521225,0.0,0.0,0.34112483263015747,0.0,0.0,0.10819480568170547,Taiwan,0.02381568255389156,0.9761843174461085
TWN,2022,0.03642380411804778,0.9635761958819522,-0.41973400115966797,0.08920669555664062,0.35877418518066406,0.361785888671875,-0.7538681030273438,0.0,0.0,-0.5551533699035645,0.0,0.0,0.16642355918884277,0.0,0.0,0.3841581642627716,0.0,0.0,-0.10381702333688736,Taiwan,0.03248070346024955,0.9675192965397504
TWN,2023,0.04382988883075464,0.9561701111692453,-0.439241886138916,-0.040569305419921875,0.5637402534484863,0.37849903106689453,-0.9022369384765625,0.0,0.0,-0.6440902352333069,0.0,0.0,0.42153534293174744,0.0,0.0,0.3513745367527008,0.0,0.0,-0.11595339328050613,Taiwan,0.04012684647440122,0.9598731535255988
TZA,1992,0.24396870670894738,0.7560312932910527,1.133866310119629,-1.0356357097625732,-1.2245879173278809,0.4468916654586792,0.8691275715827942,-1.0600544214248657,0.0,-0.3607291579246521,0.03661505877971649,0.0,-0.5564419031143188,-0.819004237651825,0.0,-1.1691203117370605,-0.3976494371891022,0.0,-0.6333544254302979,Tanzania,0.20437281238160876,0.7956271876183912
TZA,1993,0.16477691805427014,0.8352230819457298,0.12870168685913086,-0.7425007820129395,-0.6737642288208008,-0.009261131286621094,1.6500968933105469,-0.869415283203125,0.0,-0.8615005612373352,-0.1164061427116394,0.0,-1.0152381658554077,-0.5918751358985901,0.0,-0.21933193504810333,-0.35763266682624817,0.0,0.11865823715925217,Tanzania,0.1863923864519896,0.8136076135480104
TZA,1994,0.15043153459275127,0.8495684654072487,0.38323450088500977,-0.6480729579925537,-0.6671209335327148,0.05342566967010498,1.202575445175171,-0.6614570617675781,0.0,-0.39314064383506775,-0.3772539496421814,0.0,-0.9689047932624817,-0.6918160915374756,0.0,-0.3224033713340759,-0.41950201988220215,0.0,-0.49866676330566406,Tanzania,0.1514117734072423,0.8485882265927577
TZA,1995,0.13902686757470548,0.8609731324252945,0.6121890544891357,-0.5614707469940186,-0.6647434234619141,0.12461268901824951,0.7578797340393066,-0.6871470808982849,0.0,-0.2757266163825989,-0.24204979836940765,0.0,-1.1452080011367798,-0.4279668629169464,0.0,-0.5157088041305542,-0.2578998804092407,0.0,-0.6678466796875,Tanzania,0.12547756680898292,0.8745224331910171
TZA,1996,0.08697429825949204,0.9130257017405079,0.07405376434326172,-0.4454464912414551,-0.3310670852661133,0.20532482862472534,0.6297998428344727,-0.6141223907470703,0.0,-0.2719172239303589,-0.30281877517700195,0.0,-1.1101421117782593,-0.543101966381073,0.0,0.08857204765081406,-0.18047748506069183,0.0,-0.6054906845092773,Tanzania,0.10401607083153523,0.8959839291684648
TZA,1997,0.08604704666040819,0.9139529533395918,0.06694889068603516,-0.4274764060974121,-0.34154653549194336,0.23063987493515015,0.5826189517974854,-0.5892476439476013,0.0,-0.2656432092189789,-0.3200456202030182,0.0,-1.1169272661209106,-0.5152801275253296,0.0,0.09302204847335815,-0.16284839808940887,0.0,-0.6509924530982971,Tanzania,0.08886795971830841,0.9111320402816916
TZA,1998,0.09358253423502501,0.906417465764975,0.13332557678222656,-0.4026179313659668,-0.3931417465209961,0.16694122552871704,0.6435725688934326,-0.5798723697662354,0.0,-0.32534414529800415,-0.32477864623069763,0.0,-1.1637051105499268,-0.5164709091186523,0.0,0.03252829238772392,-0.1411307454109192,0.0,-0.6444908380508423,Tanzania,0.092844603524238,0.907155396475762
TZA,1999,0.09890422967728076,0.9010957703227193,0.24944019317626953,-0.4641726016998291,-0.4234318733215332,0.2265647053718567,0.5446853637695312,-0.5976138114929199,0.0,-0.25478595495224,-0.30562084913253784,0.0,-1.0630210638046265,-0.4513673186302185,0.0,-0.09034010022878647,-0.14138485491275787,0.0,-0.6808139085769653,Tanzania,0.08024234280949717,0.9197576571905028
TZA,2000,0.048240264516185745,0.9517597354838142,-0.20414376258850098,0.14337921142578125,-0.16770553588867188,0.01930868625640869,0.24051761627197266,-0.5076413750648499,-0.258299320936203,-0.32873883843421936,-0.3751559555530548,-0.6869065165519714,-1.0986504554748535,-0.31994983553886414,0.09687571227550507,0.16788291931152344,-0.04435889050364494,-0.08518912643194199,-0.46640872955322266,Tanzania,0.0688649866717458,0.9311350133282542
TZA,2001,0.059450465821770895,0.9405495341782291,-0.3263587951660156,0.05414295196533203,-0.1771998405456543,0.20023688673973083,0.2065563201904297,-0.5273914337158203,-0.28805044293403625,-0.33603477478027344,-0.35157129168510437,-0.7022850513458252,-1.1122220754623413,-0.3424372971057892,-0.05156822130084038,0.22418446838855743,-0.030917443335056305,-0.058013539761304855,-0.4334394037723541,Tanzania,0.059502253897558845,0.9404977461024412
TZA,2002,0.07081603135471991,0.9291839686452801,-0.16849946975708008,0.14906024932861328,-0.12845325469970703,-0.19262877106666565,0.5193133354187012,-0.4459291398525238,-0.25898507237434387,-0.42121073603630066,-0.38487452268600464,-0.7100258469581604,-1.0054407119750977,-0.31387871503829956,-0.017070308327674866,0.1433064341545105,-0.04706649109721184,-0.07887760549783707,-0.05222165584564209,Tanzania,0.06921968100615626,0.9307803189938437
TZA,2003,0.07739254584197797,0.922607454158022,-0.04033160209655762,0.28555989265441895,-0.21124505996704102,-0.2544974684715271,0.447517991065979,-0.16790708899497986,-0.23206505179405212,-0.48599913716316223,-0.5929194688796997,-0.7281736731529236,-0.9757059216499329,0.15157945454120636,-0.06302950531244278,-0.006807729601860046,0.08705005794763565,-0.06648018211126328,0.011069625616073608,Tanzania,0.0802768097396145,0.9197231902603855
TZA,2004,0.09262185202214564,0.9073781479778543,-0.7626023292541504,0.2547414302825928,0.0975947380065918,0.026110917329788208,0.3513178825378418,-0.18728235363960266,-0.19586803019046783,-0.7086651921272278,-0.59208744764328,-0.7249113321304321,-0.7921005487442017,0.16623999178409576,-0.03423317149281502,0.6241502165794373,0.0652736946940422,-0.0847184956073761,0.0686965137720108,Tanzania,0.09082844987642469,0.9091715501235753
TZA,2005,0.10247095176515048,0.8975290482348495,-0.9102823734283447,0.1532435417175293,0.06967544555664062,0.19294139742851257,0.40539979934692383,-0.21454797685146332,-0.1729869544506073,-0.6678339242935181,-0.5649093389511108,-0.7262941598892212,-0.8259867429733276,0.5800660252571106,0.12061043083667755,0.6936556100845337,0.09177668392658234,-0.04813876748085022,0.02139831706881523,Tanzania,0.10259393325570065,0.8974060667442993
TZA,2006,0.11268899597980585,0.8873110040201941,-0.6539361476898193,0.27030277252197266,0.06068229675292969,-0.2156488299369812,0.6891369819641113,-0.208278089761734,-0.1530216932296753,-0.6253583431243896,-0.5817697048187256,-0.7266982197761536,-0.8327404260635376,0.5924673080444336,0.21960504353046417,0.5234624743461609,0.05309520661830902,-0.09449787437915802,0.2519398331642151,Tanzania,0.1114952450374271,0.8885047549625729
TZA,2007,0.11932578736732494,0.8806742126326751,-0.2055528163909912,0.35604310035705566,-0.0860137939453125,-0.5407418012619019,0.8480768203735352,-0.1749957650899887,-0.14889991283416748,-0.6114412546157837,-0.6009374260902405,-0.7254737019538879,-0.9751111268997192,0.5780227780342102,0.24607449769973755,0.17984136939048767,0.06226629018783569,-0.11382212489843369,0.37118616700172424,Tanzania,0.11346297906910101,0.886537020930899
TZA,2008,0.10837415386017224,0.8916258461398278,-0.3792588710784912,0.35047435760498047,-0.019112586975097656,-0.42599108815193176,0.7467620372772217,-0.1517973244190216,-0.1486840844154358,-0.6560031771659851,-0.6048839092254639,-0.7283338904380798,-0.8296695947647095,0.5877234935760498,0.20865806937217712,0.342559278011322,0.02605363354086876,-0.12850421667099,0.4018027186393738,Tanzania,0.10025266510537556,0.8997473348946244
TZA,2009,0.07305805408862948,0.9269419459113706,-0.13436532020568848,0.27252960205078125,-0.13680648803710938,-0.2573177218437195,0.45127177238464355,-0.18369124829769135,-0.14490292966365814,-0.36380448937416077,-0.5870171785354614,-0.7276749014854431,-0.7924332022666931,0.626147449016571,0.2073613852262497,0.0661952942609787,0.04681779444217682,-0.12436690181493759,0.023457026109099388,Tanzania,0.08348742160563923,0.9165125783943607
TZA,2010,0.06903005686811595,0.9309699431318841,-0.23582124710083008,0.31760740280151367,-0.09304237365722656,-0.20745649933815002,0.36469316482543945,-0.1361844837665558,-0.11392273753881454,-0.30186381936073303,-0.5890238881111145,-0.7245532274246216,-0.796714186668396,0.6909404993057251,0.2607007920742035,0.20367801189422607,0.09626655280590057,-0.11641088873147964,-0.020249193534255028,Tanzania,0.07725101588707624,0.9227489841129237
TZA,2011,0.08966493670448328,0.9103350632955167,-0.2738533020019531,0.44318366050720215,-0.01025533676147461,-0.39136266708374023,0.43982434272766113,-0.11581480503082275,-0.05848125368356705,-0.1562972366809845,-0.5892801284790039,-0.7317975759506226,-0.9068509340286255,0.6890358328819275,0.2545510232448578,0.4948192536830902,0.08279761672019958,-0.11306644976139069,0.23939292132854462,Tanzania,0.07793050806398517,0.9220694919360148
TZA,2012,0.0750965306193563,0.9249034693806437,-0.2308669090270996,0.3634305000305176,-0.12476730346679688,-0.2326282560825348,0.41411685943603516,-0.08528390526771545,-0.04848417267203331,0.14134082198143005,-0.54854816198349,-0.7197543978691101,-0.9231696128845215,0.618977427482605,0.21878427267074585,0.3286416232585907,0.061789147555828094,-0.14582692086696625,-0.12702305614948273,Tanzania,0.07937414119066886,0.9206258588093311
