country_name,country_text_id,year,var_z,ar1_z,var_trend,ar1_trend,n_factor_alerts,raw_alert,ews_alert,csd_index
Spain,ESP,2000,0.35308119212539685,-0.3625901728931457,0.9999999999999999,0.7999999999999999,0,False,False,0.9882702980313491
Spain,ESP,2001,0.467780075176565,0.30334413223927487,0.9999999999999999,0.8666666666666666,0,False,False,1.1261143851872932
Spain,ESP,2002,0.38355210870990236,0.7136937592983885,1.0,0.9047619047619049,0,False,False,1.226692419383025
Spain,ESP,2003,0.6439853324137297,0.8403013698827235,0.9999999999999998,0.8571428571428571,0,False,False,1.2996431041455418
Spain,ESP,2004,1.0133672986926987,1.3102115334511055,1.0,0.8888888888888888,0,False,False,1.5253391524803954
Spain,ESP,2005,2.9983937054245366,2.7441675444017344,1.0,0.9444444444444445,2,True,True,2.40786253467879
Spain,ESP,2006,3.2219181716637473,2.7120472244751523,1.0,0.8888888888888888,2,True,True,2.427935793479169
Spain,ESP,2007,3.141090967248678,1.9786471594221609,0.9444444444444445,0.7777777777777778,1,False,False,2.141045642778821
Spain,ESP,2008,9.241859100148067,3.3108903251418504,0.8333333333333334,0.7222222222222222,2,True,True,3.915965134100257
Spain,ESP,2009,9.057511500285164,4.336312275239969,0.6666666666666666,0.6666666666666666,1,True,True,4.01512261054795
Spain,ESP,2010,9.115164622225866,3.702409937350657,0.6666666666666666,0.6666666666666666,1,True,True,3.8710603065607976
Spain,ESP,2011,9.112131337447702,2.34627174659022,0.611111111111111,0.5555555555555556,1,True,True,3.4479341043428136
Spain,ESP,2012,10.0,3.4846497652575676,0.611111111111111,0.611111111111111,2,True,True,3.982273552425503
Spain,ESP,2013,10.0,3.249123728183697,0.611111111111111,0.7222222222222222,1,True,True,3.978947598712591
Spain,ESP,2014,10.0,3.24157424226955,0.6666666666666666,0.7777777777777778,1,True,True,4.03261578278961
Spain,ESP,2015,10.0,3.1496476933834145,0.6666666666666666,0.7222222222222222,1,True,True,3.9818563677902983
Spain,ESP,2016,10.0,2.666970556938746,0.6666666666666666,0.5555555555555556,1,True,True,3.777853750345798
Spain,ESP,2017,10.0,3.900703285681427,0.5555555555555556,0.4444444444444444,1,True,True,3.9751758214203567
Spain,ESP,2018,10.0,4.684780839241977,0.2777777777777778,0.6666666666666666,1,True,True,4.143417432032717
Spain,ESP,2019,10.0,5.943997802194061,0.3333333333333333,0.8333333333333334,1,True,True,4.569332783881849
Spain,ESP,2020,10.0,4.491367546869597,0.3333333333333333,0.6666666666666666,0,False,False,4.122841886717399
Spain,ESP,2021,10.0,4.2390778064138095,0.611111111111111,0.7222222222222222,0,False,False,4.226436118270119
Spain,ESP,2022,10.0,3.5483916258547405,0.8888888888888888,0.4444444444444444,0,False,False,4.053764573130352
Spain,ESP,2023,10.0,0.5735023676409985,0.8888888888888888,0.0,0,False,False,3.087820036354694
Spain,ESP,2024,10.0,0.15305096026680018,0.9444444444444445,-0.2777777777777778,0,False,False,3.0104849622889223
Spain,ESP,2025,10.0,0.12037628596615318,0.9444444444444445,-0.05555555555555555,0,False,False,3.0023162937137604
Sri Lanka,LKA,1991,,,,,0,False,False,0.0
Sri Lanka,LKA,1992,,,,,0,False,False,0.0
Sri Lanka,LKA,1993,,,,,0,False,False,0.0
Sri Lanka,LKA,1994,,,,,0,False,False,0.0
Sri Lanka,LKA,1995,,,,,0,False,False,0.0
Sri Lanka,LKA,1996,0.4202354869107,0.8486590270187417,,,0,False,False,0.0
Sri Lanka,LKA,1997,-0.1399061463622927,1.0051223646746026,,,0,False,False,0.0
Sri Lanka,LKA,1998,-0.1043474105503622,1.9635806992013791,,,0,False,False,0.0
Sri Lanka,LKA,1999,-0.005238694360926271,0.5077551944245478,0.3333333333333334,1.0,0,False,False,0.0
Sri Lanka,LKA,2000,1.113190666582536,0.6014368871614842,0.6,0.9999999999999999,0,False,False,0.0
Sri Lanka,LKA,2001,1.2724783858530904,0.4153015927044636,0.7333333333333333,0.8666666666666666,0,False,False,0.0
Sri Lanka,LKA,2002,1.3720433294216514,2.148310012010538,0.8095238095238096,0.9047619047619049,0,False,False,0.0
Sri Lanka,LKA,2003,-0.3100217194229575,1.473987752940322,0.5714285714285714,0.9285714285714285,0,False,False,0.0
Sri Lanka,LKA,2004,-0.0930629093215695,0.8828200306659691,0.4444444444444444,0.8888888888888888,0,False,False,0.0
Sri Lanka,LKA,2005,2.971486443287688,1.7736810785660932,0.3888888888888889,0.9444444444444445,1,False,False,1.852958547130112
Sri Lanka,LKA,2006,7.45770233546462,2.292157302115846,0.4444444444444444,0.611111111111111,1,False,False,2.965242687172894
Sri Lanka,LKA,2007,7.461587693623305,2.470711605433777,0.3888888888888889,0.5,1,False,False,2.927519269208715
Sri Lanka,LKA,2008,3.4448687853422375,3.1538036717775193,0.3888888888888889,0.6666666666666666,0,False,False,2.177445892057717
Sri Lanka,LKA,2009,3.42157918383781,3.317780151258372,0.3888888888888889,0.6666666666666666,0,False,False,2.2126176115518232
Sri Lanka,LKA,2010,8.488741566997184,3.3248869501227394,0.5,0.8888888888888888,0,False,False,3.6478515737244255
Sri Lanka,LKA,2011,9.71394412309168,2.619981421594631,0.5555555555555556,0.8333333333333334,0,False,False,3.777925830616022
Sri Lanka,LKA,2012,9.657214919547135,2.493031671183348,0.5555555555555556,0.611111111111111,0,False,False,3.6208949810159536
Sri Lanka,LKA,2013,10.0,3.1372521322647926,0.5555555555555556,0.4444444444444444,2,True,True,3.7843130330661983
Sri Lanka,LKA,2014,10.0,2.6360427276833387,0.4444444444444444,0.2222222222222222,1,True,True,3.4923440152541683
Sri Lanka,LKA,2015,10.0,1.9949577540348158,0.611111111111111,-0.16666666666666666,2,True,True,3.3042949940642594
Sri Lanka,LKA,2016,10.0,3.9472508146719703,0.7222222222222222,0.16666666666666666,1,True,True,3.9312571481124374
Sri Lanka,LKA,2017,10.0,3.3176493796559026,0.7777777777777778,0.5,2,True,True,3.9683012338028645
Sri Lanka,LKA,2018,10.0,2.5276570331691093,0.7777777777777778,0.6666666666666666,2,True,True,3.8541364805144998
Sri Lanka,LKA,2019,10.0,5.395491330692822,0.7222222222222222,0.8333333333333334,2,True,True,4.626650610450984
Sri Lanka,LKA,2020,10.0,8.271855110176604,0.7222222222222222,0.8333333333333334,2,True,True,5.345741555321928
Sri Lanka,LKA,2021,10.0,6.3255676506038805,0.7222222222222222,0.7777777777777778,2,True,True,4.83139191265097
Sri Lanka,LKA,2022,10.0,6.429448068055715,0.7777777777777778,0.7222222222222222,2,True,True,4.857362017013928
Sri Lanka,LKA,2023,10.0,6.443719403076818,0.7777777777777778,0.6666666666666666,3,True,True,4.833152072991427
Sri Lanka,LKA,2024,10.0,3.723869409382657,0.7777777777777778,0.4444444444444444,3,True,True,4.042078463456775
Sri Lanka,LKA,2025,10.0,3.52115152737579,0.8333333333333334,0.5555555555555556,3,True,True,4.074732326288392
Sudan,SDN,1991,,,,,0,False,False,0.0
Sudan,SDN,1992,,,,,0,False,False,0.0
Sudan,SDN,1993,,,,,0,False,False,0.0
Sudan,SDN,1994,,,,,0,False,False,0.0
Sudan,SDN,1995,,,,,0,False,False,0.0
Sudan,SDN,1996,1.004693688056304,2.4431868856552446,,,0,False,False,1.7239402868557743
Sudan,SDN,1997,0.7523449356110826,1.5621615683198244,,,0,False,False,1.1572532519654535
Sudan,SDN,1998,0.4868099499399031,0.4866848740996801,,,0,False,False,0.4867474120197916
Sudan,SDN,1999,0.17018178427927547,0.4611124030865781,0.3333333333333334,0.0,0,False,False,0.3244902135081301
Sudan,SDN,2000,0.5030521560049099,0.23523285341036784,0.6,-0.19999999999999998,0,False,False,0.4845712523538194
Sudan,SDN,2001,0.5876120509763214,0.6801596659258144,0.7333333333333333,0.06666666666666665,0,False,False,0.7169429292255339
Sudan,SDN,2002,0.5869381450957476,0.2864369779729997,0.7142857142857143,0.04761904761904762,0,False,False,0.5992961617195678
Sudan,SDN,2003,0.5906831821911662,0.265702858008099,0.7857142857142856,0.07142857142857142,0,False,False,0.6426679386212448
Sudan,SDN,2004,0.5982821846650629,0.20900046037724493,0.8333333333333334,0.1111111111111111,0,False,False,0.6740428834827992
Sudan,SDN,2005,2.7730981093053013,2.885053198405408,0.7222222222222222,0.5555555555555556,1,False,False,2.0534267158165664
Sudan,SDN,2006,2.6789986394963554,6.092034950453174,0.6666666666666666,0.5,0,False,False,2.7760917308207156
Sudan,SDN,2007,2.1582700244636954,2.4583047605693493,0.5555555555555556,0.5555555555555556,0,False,False,1.7096992518138165
Sudan,SDN,2008,2.2716348738705863,5.641022054903173,0.4444444444444444,0.7777777777777778,0,False,False,2.589275343304551
Sudan,SDN,2009,2.132800218715722,1.6164057850001297,0.3888888888888889,0.611111111111111,0,False,False,1.437301500928963
Sudan,SDN,2010,2.1331609152310107,2.148991168513222,0.2777777777777778,0.5,0,False,False,1.459426909824947
Sudan,SDN,2011,2.991648295567463,1.9348852943796349,0.2777777777777778,0.5,0,False,False,1.6205222863756634
Sudan,SDN,2012,3.3483895443062512,1.6790104427503254,0.2777777777777778,0.5555555555555556,0,False,False,1.673516663430811
Sudan,SDN,2013,3.276354491112018,1.3787625415616596,0.2222222222222222,0.3888888888888889,1,False,False,1.469334813723975
Sudan,SDN,2014,-0.373340863050488,0.6765974995658894,0.05555555555555555,0.3333333333333333,0,False,False,0.36359381933591683
Sudan,SDN,2015,-0.35966391316256674,0.6151028541879996,0.05555555555555555,0.2777777777777778,0,False,False,0.32044238021366656
Sudan,SDN,2016,-0.35292417732750153,0.5375781521911343,0.3888888888888889,0.1111111111111111,0,False,False,0.38439453804778356
Sudan,SDN,2017,0.14507700898558556,2.9922462891912467,0.8333333333333334,0.5555555555555556,1,False,False,1.4787752689886524
Sudan,SDN,2018,0.1446130606006771,-0.0812106161048381,0.8333333333333334,0.4444444444444444,0,False,False,0.6750421540390581
Sudan,SDN,2019,10.0,2.7900578257487423,0.8888888888888888,0.7222222222222222,1,True,True,4.003070011992741
Sudan,SDN,2020,10.0,3.829909596557713,0.8888888888888888,0.6666666666666666,3,True,True,4.235255176917206
Sudan,SDN,2021,10.0,3.113603278930069,0.9444444444444445,0.6666666666666666,3,True,True,4.083956375288073
Sudan,SDN,2022,10.0,3.243521100973122,1.0,0.5,3,True,True,4.060880275243281
Sudan,SDN,2023,10.0,3.2499500007577673,1.0,0.611111111111111,2,True,True,4.118043055744997
Sweden,SWE,1991,,,,,0,False,False,0.0
Sweden,SWE,1992,,,,,0,False,False,0.0
Sweden,SWE,1993,,,,,0,False,False,0.0
Sweden,SWE,1994,,,,,0,False,False,0.0
Sweden,SWE,1995,,,,,0,False,False,0.0
Sweden,SWE,1996,1.6922194744341457,0.7479457981040454,,,0,False,False,1.2200826362690955
Sweden,SWE,1997,1.046755694369302,0.7472272154453533,,,0,False,False,0.8969914549073277
Sweden,SWE,1998,0.774254871531952,0.7863832242232595,,,0,False,False,0.7803190478776058
Sweden,SWE,1999,0.7111634709028276,0.41288032296523103,-1.0,1.0,0,False,False,0.7810109484670147
Sweden,SWE,2000,0.6444093227981053,1.0617337324577167,-0.9999999999999999,0.9999999999999999,0,False,False,0.9265357638139555
Sweden,SWE,2001,0.15585381268545181,0.6381779179028779,-0.8666666666666666,0.9999999999999999,0,False,False,0.6985079326470824
Sweden,SWE,2002,0.1947937065186821,0.23686290434052923,-0.7142857142857143,0.4285714285714286,0,False,False,0.32219986700051717
Sweden,SWE,2003,-1.061512949828511,1.712078131791211,-0.7857142857142856,0.5714285714285714,0,False,False,0.7137338186620885
Sweden,SWE,2004,-0.9024775991152636,0.7599086239876351,-0.8333333333333334,0.2777777777777778,0,False,False,0.3288660448857977
Sweden,SWE,2005,2.5154324790420457,2.344100663474206,-0.3888888888888889,0.05555555555555555,1,False,False,1.2426610634068407
Sweden,SWE,2006,4.664581069072631,1.3502985386772024,0.0,0.05555555555555555,0,False,False,1.531497679715236
Sweden,SWE,2007,4.689564883086196,1.46414345147507,0.2777777777777778,0.1111111111111111,0,False,False,1.7328715280847609
Sweden,SWE,2008,4.751144592142253,1.6734192916703257,0.5,0.3333333333333333,0,False,False,2.022807637619811
Sweden,SWE,2009,4.786905252431012,1.9202537978532201,0.7222222222222222,0.611111111111111,0,False,False,2.3434564292377247
Sweden,SWE,2010,8.82590746891245,1.999485100139182,0.8333333333333334,0.7777777777777778,0,False,False,3.5119036978184632
Sweden,SWE,2011,8.862024175097567,2.514193040873725,0.9444444444444445,0.9444444444444445,1,True,False,3.7884987484372674
Sweden,SWE,2012,8.919677312481934,3.041927149388876,1.0,1.0,0,False,False,3.9904011154677024
Sweden,SWE,2013,8.76656186526842,3.58325549672817,0.8333333333333334,1.0,0,False,False,4.004121007165814
Sweden,SWE,2014,3.524377450263716,4.146434412086101,0.3888888888888889,0.6666666666666666,0,False,False,2.4454807433652324
Sweden,SWE,2015,2.4925909455517403,4.731550897914778,0.0,0.8333333333333334,0,False,False,2.222702127533296
Sweden,SWE,2016,2.0984980393036925,2.860549735751093,-0.16666666666666666,0.7222222222222222,0,False,False,1.6008730548748076
Sweden,SWE,2017,2.3278094288150974,6.113654345655945,-0.3888888888888889,0.7222222222222222,0,False,False,2.471477054728872
Sweden,SWE,2018,2.8477786287428732,8.051319254517681,-0.3888888888888889,0.7777777777777778,0,False,False,3.1136633597040273
Sweden,SWE,2019,1.0464195083604468,8.32738261797587,-0.3888888888888889,0.8333333333333334,0,False,False,2.7601171982507458
Sweden,SWE,2020,0.8588463664688187,8.490691343977852,-0.1111111111111111,0.8333333333333334,0,False,False,2.7540510942783345
Sweden,SWE,2021,0.9017458929441355,8.476640942115772,0.16666666666666666,0.8333333333333334,0,False,False,2.8445967087649766
Sweden,SWE,2022,1.3051839802424003,7.991408065436172,0.611111111111111,0.611111111111111,1,False,False,2.935259122530754
Sweden,SWE,2023,2.384264157562671,4.805097957842216,0.7777777777777778,0.5555555555555556,0,False,False,2.464007195517888
Sweden,SWE,2024,1.990596749353341,3.462861701319291,0.7777777777777778,0.4444444444444444,0,False,False,1.974475723779269
Sweden,SWE,2025,1.8694900168720856,3.0551650665176298,0.6666666666666666,0.3888888888888889,0,False,False,1.7589415486252065
Switzerland,CHE,1991,,,,,0,False,False,0.0
Switzerland,CHE,1992,,,,,0,False,False,0.0
Switzerland,CHE,1993,,,,,0,False,False,0.0
Switzerland,CHE,1994,,,,,0,False,False,0.0
Switzerland,CHE,1995,,,,,0,False,False,0.0
Switzerland,CHE,1996,1.9102415034237206,0.3434193698968374,,,0,False,False,1.126830436660279
Switzerland,CHE,1997,1.0959213581948186,0.29909588429098566,,,0,False,False,0.6975086212429021
Switzerland,CHE,1998,0.9537117620488386,0.176896671476412,,,0,False,False,0.5653042167626253
Switzerland,CHE,1999,0.5663986656102996,0.016292036356687474,-1.0,0.3333333333333334,0,False,False,0.3123393421584135
Switzerland,CHE,2000,0.7598132655518964,2.0272690644826534,-0.6,0.6,0,False,False,0.9967705825086375
Switzerland,CHE,2001,-0.8064780262084448,1.2043856818905025,-0.7333333333333333,0.7333333333333333,0,False,False,0.6677630871392923
Switzerland,CHE,2002,-0.9167061195064369,1.448060650357142,-0.8095238095238096,0.8095238095238096,0,False,False,0.7667770673511903
Switzerland,CHE,2003,-0.9611354518092692,0.993732528261129,-0.8571428571428571,0.6428571428571428,0,False,False,0.5698617034938537
Switzerland,CHE,2004,-1.1016885386884618,0.00029491162919034546,-0.7777777777777778,0.5,0,False,False,0.2500737279072976
Switzerland,CHE,2005,-0.3080010179577694,-0.9416515244542142,-0.5555555555555556,0.1111111111111111,0,False,False,0.05555555555555555
Switzerland,CHE,2006,-0.29193667360864983,-0.23604954612202142,-0.2777777777777778,-0.16666666666666666,0,False,False,0.0
Switzerland,CHE,2007,-0.35570646569595243,-0.35082970003289765,-0.05555555555555555,-0.2777777777777778,0,False,False,0.0
Switzerland,CHE,2008,1.1100823008757956,-1.770878766543343,0.3333333333333333,-0.6666666666666666,0,False,False,0.44418724188561554
Switzerland,CHE,2009,-0.09492529625963729,-0.19631970942077165,0.6666666666666666,-0.5555555555555556,0,False,False,0.3333333333333333
Switzerland,CHE,2010,-0.3749866687414316,-1.0636395354793682,0.5555555555555556,-0.5,0,False,False,0.2777777777777778
Switzerland,CHE,2011,-0.05447821163062413,-0.8490881368535595,0.5555555555555556,-0.3333333333333333,0,False,False,0.2777777777777778
Switzerland,CHE,2012,1.8755356918977963,-1.5340099330236048,0.611111111111111,-0.2777777777777778,0,False,False,0.7744394785300046
Switzerland,CHE,2013,1.617760645232379,0.6332272930241861,0.5555555555555556,0.16666666666666666,0,False,False,0.9238580956752525
Switzerland,CHE,2014,0.7342345041766778,-0.09294044311331841,0.5555555555555556,0.2222222222222222,0,False,False,0.5724475149330583
Switzerland,CHE,2015,1.3840960356114478,-0.235825256774961,0.611111111111111,0.2777777777777778,0,False,False,0.7904684533473063
Switzerland,CHE,2016,1.5802544856790115,-0.24240037673087436,0.611111111111111,0.3333333333333333,1,False,False,0.867285843641975
Switzerland,CHE,2017,1.7725779174659033,-1.5451891535916091,0.7777777777777778,0.16666666666666666,0,False,False,0.915366701588698
Switzerland,CHE,2018,1.965271666150841,-2.1332561851774283,0.8333333333333334,0.0,0,False,False,0.9079845832043769
Switzerland,CHE,2019,3.286547165351478,-3.0754205231603207,0.8333333333333334,-0.3333333333333333,0,False,False,1.2383034580045362
Switzerland,CHE,2020,3.87989957126482,-3.2875864804106003,0.8333333333333334,-0.611111111111111,0,False,False,1.3866415594828716
Switzerland,CHE,2021,2.351612759198071,-2.603462664505425,0.7222222222222222,-0.8333333333333334,0,False,False,0.9490143009106289
Switzerland,CHE,2022,2.3725050875266014,-2.5916369497561287,0.7777777777777778,-0.7222222222222222,0,False,False,0.9820151607705392
Switzerland,CHE,2023,2.359268744795875,-1.6807904691827356,0.611111111111111,-0.3888888888888889,0,False,False,0.8953727417545243
Switzerland,CHE,2024,3.0966403159033917,-1.7157346604182764,0.611111111111111,-0.05555555555555555,0,False,False,1.0797156345314034
Switzerland,CHE,2025,3.4509188773620214,-1.6285773990518693,0.611111111111111,0.2777777777777778,0,False,False,1.3071741637849497
Syria,SYR,1991,,,,,0,False,False,0.0
Syria,SYR,1992,,,,,0,False,False,0.0
Syria,SYR,1993,,,,,0,False,False,0.0
Syria,SYR,1994,,,,,0,False,False,0.0
Syria,SYR,1995,,,,,0,False,False,0.0
Syria,SYR,1996,0.7804165887670177,-0.526492179362254,,,0,False,False,0.39020829438350885
Syria,SYR,1997,-0.6537048455339692,-0.5496086408256049,,,0,False,False,0.0
Syria,SYR,1998,-1.223787215769071,-0.5022666686146996,,,0,False,False,0.0
Syria,SYR,1999,2.4261111570275347,0.6092573628855661,0.3333333333333334,1.0,1,False,False,1.4255087966449418
Syria,SYR,2000,0.8421459012612219,2.9619587580928983,0.6,0.9999999999999999,0,False,False,1.7510261648385301
Syria,SYR,2001,0.8219651983015974,0.786110087393049,0.7333333333333333,0.8666666666666666,0,False,False,1.2020188214236616
Syria,SYR,2002,0.8278739430737336,0.7284577998350237,0.8095238095238096,0.8095238095238096,0,False,False,1.198606745250999
Syria,SYR,2003,0.9293052121393595,1.1756569208639653,0.8571428571428571,0.8571428571428571,0,False,False,1.3833833903936883
Syria,SYR,2004,0.8840092087042438,0.872085068517007,0.8333333333333334,0.8333333333333334,0,False,False,1.272356902638646
Syria,SYR,2005,1.0795640733087877,0.7104993529712577,0.9444444444444445,0.7222222222222222,0,False,False,1.2808491899033447
Syria,SYR,2006,1.0695480327244624,0.7406340121808317,0.8888888888888888,0.6666666666666666,0,False,False,1.2303232890041012
Syria,SYR,2007,3.1969876032899442,0.8039739714766149,0.8888888888888888,0.611111111111111,0,False,False,1.7502403936916398
Syria,SYR,2008,3.499221146375204,1.3283427827488925,0.8888888888888888,0.5555555555555556,0,False,False,1.9291132045032464
Syria,SYR,2009,1.9035802296789388,-0.29612866442208025,0.7777777777777778,0.5555555555555556,0,False,False,1.1425617240864012
Syria,SYR,2010,1.3010534278137356,-0.44047340308372485,0.611111111111111,0.2222222222222222,0,False,False,0.7419300236201005
Syria,SYR,2011,10.0,3.2338804622759163,0.611111111111111,0.3333333333333333,0,False,False,3.780692337791201
Syria,SYR,2012,10.0,3.4286719479586565,0.6666666666666666,0.4444444444444444,2,True,True,3.91272354254522
Syria,SYR,2013,10.0,1.835459495889519,0.6666666666666666,0.3888888888888889,2,True,True,3.486642651750158
Syria,SYR,2014,10.0,1.7144238721152238,0.7222222222222222,0.3888888888888889,1,True,True,3.484161523584362
Syria,SYR,2015,10.0,1.5751059888376677,0.6666666666666666,0.4444444444444444,2,True,True,3.449332052764973
Syria,SYR,2016,10.0,1.6963300266602943,0.6666666666666666,0.8888888888888888,1,True,True,3.7018602844428514
Syria,SYR,2017,10.0,1.7587839436467787,1.0,0.8333333333333334,1,True,True,3.8563626525783614
Syria,SYR,2018,10.0,2.007690708685625,1.0,0.8888888888888888,1,True,True,3.946367121615851
Syria,SYR,2019,10.0,2.401158164365048,1.0,0.8888888888888888,1,True,True,4.044733985535706
Syria,SYR,2020,10.0,1.521193148564348,1.0,0.4444444444444444,1,True,True,3.6025205093633095
Syria,SYR,2021,10.0,0.8876105265516481,1.0,0.3333333333333333,0,False,False,3.3885692983045783
Syria,SYR,2022,10.0,1.008593513078477,0.5555555555555556,0.2777777777777778,0,False,False,3.1688150449362857
Syria,SYR,2023,10.0,0.7661076115004063,0.611111111111111,0.3888888888888889,0,False,False,3.1915269028751014
Syria,SYR,2024,10.0,2.154138758009448,0.6666666666666666,0.5555555555555556,1,True,True,3.6496458006134733
Syria,SYR,2025,10.0,2.8748528686894095,0.7222222222222222,0.7222222222222222,1,True,True,3.9409354393945746
Taiwan,TWN,1991,,,,,0,False,False,0.0
Taiwan,TWN,1992,,,,,0,False,False,0.0
Taiwan,TWN,1993,,,,,0,False,False,0.0
Taiwan,TWN,1994,,,,,0,False,False,0.0
Taiwan,TWN,1995,,,,,0,False,False,0.0
Taiwan,TWN,1996,0.38014320023218173,2.802142439828317,,,0,False,False,1.5911428200302493
Taiwan,TWN,1997,1.1220444984472555,-0.6351383389125812,,,0,False,False,0.5610222492236278
Taiwan,TWN,1998,0.4491614089084966,0.1274865804165976,,,0,False,False,0.2883239946625471
Taiwan,TWN,1999,-0.05444137406155142,1.3381936464329591,0.0,0.3333333333333334,0,False,False,0.5012150782749065
Taiwan,TWN,2000,0.6064911224908431,-0.0299507479936941,0.39999999999999997,0.19999999999999998,0,False,False,0.4516227806227108
Taiwan,TWN,2001,0.6800310722676156,-0.1042208716938437,0.6,0.2,0,False,False,0.5700077680669039
Taiwan,TWN,2002,0.7586731738917081,0.15322400328520278,0.6190476190476191,0.23809523809523814,0,False,False,0.6565457228656564
Taiwan,TWN,2003,0.8164833739539322,0.329141758269567,0.6428571428571428,0.3571428571428571,0,False,False,0.7864062830558747
Taiwan,TWN,2004,2.359464725098547,0.6285024132664425,0.7222222222222222,0.4444444444444444,2,True,False,1.3303251179245805
Taiwan,TWN,2005,2.100377546220839,1.1015112496043933,0.8333333333333334,0.8888888888888888,1,False,False,1.6615833100674193
Taiwan,TWN,2006,1.9444739748981767,2.565360650590151,0.9444444444444445,0.8888888888888888,1,False,False,2.044125323038749
Taiwan,TWN,2007,1.9525770096169983,2.0394655893236613,0.9444444444444445,0.8888888888888888,1,False,False,1.9146773164018316
Taiwan,TWN,2008,10.0,4.037867446331289,0.9444444444444445,1.0,4,True,True,4.481689083805044
Taiwan,TWN,2009,10.0,1.274795771009481,0.7777777777777778,0.9444444444444445,2,True,True,3.6798100538634815
Taiwan,TWN,2010,10.0,0.5199619332797975,0.8333333333333334,0.611111111111111,0,False,False,3.352212705542171
Taiwan,TWN,2011,10.0,1.116186027043078,0.8333333333333334,0.3888888888888889,0,False,False,3.3901576178718806
Taiwan,TWN,2012,10.0,1.7427542208665783,0.6666666666666666,0.3333333333333333,0,False,False,3.4356885552166445
Taiwan,TWN,2013,10.0,2.188379540716413,0.7777777777777778,0.3333333333333333,0,False,False,3.6026504407346587
Taiwan,TWN,2014,10.0,2.2986126632542017,0.8888888888888888,0.3333333333333333,0,False,False,3.6857642769246612
Taiwan,TWN,2015,10.0,2.1760018715277583,0.8888888888888888,0.5555555555555556,1,True,True,3.7662226901041613
Taiwan,TWN,2016,10.0,4.910355826911028,0.7777777777777778,0.611111111111111,1,True,True,4.422033401172201
Taiwan,TWN,2017,0.7198092734750623,1.2676971071347662,0.3333333333333333,0.611111111111111,0,False,False,0.9690988173746793
Taiwan,TWN,2018,10.0,2.507533290392729,0.3888888888888889,0.6666666666666666,1,True,False,3.6546611003759604
Taiwan,TWN,2019,10.0,0.049597797028909006,0.4444444444444444,0.2777777777777778,0,False,False,2.8735105603683384
Taiwan,TWN,2020,10.0,-0.2620047631099313,0.5,0.05555555555555555,0,False,False,2.7777777777777777
Taiwan,TWN,2021,10.0,-0.1481847614939198,0.7222222222222222,-0.1111111111111111,0,False,False,2.861111111111111
Taiwan,TWN,2022,10.0,-0.32495228578700386,0.8333333333333334,-0.16666666666666666,0,False,False,2.9166666666666665
Taiwan,TWN,2023,10.0,-0.026097000287936722,0.8333333333333334,-0.05555555555555555,0,False,False,2.9166666666666665
Taiwan,TWN,2024,10.0,-0.0654543301687025,0.8333333333333334,0.1111111111111111,0,False,False,2.972222222222222
Taiwan,TWN,2025,10.0,-0.11215693483409031,0.8333333333333334,0.0,0,False,False,2.9166666666666665
Tajikistan,TJK,1991,,,,,0,False,False,0.0
Tajikistan,TJK,1992,,,,,0,False,False,0.0
Tajikistan,TJK,1993,,,,,0,False,False,0.0
Tajikistan,TJK,1994,,,,,0,False,False,0.0
Tajikistan,TJK,1995,,,,,0,False,False,0.0
Tajikistan,TJK,1996,1.6513126005014447,0.11871447217322006,,,0,False,False,0.8850135363373324
Tajikistan,TJK,1997,1.1863774025617602,1.0810544367005852,,,0,False,False,1.1337159196311726
Tajikistan,TJK,1998,0.9913204985488708,1.6846098236729128,,,0,False,False,1.3379651611108918
Tajikistan,TJK,1999,0.7201219787922786,0.7342819536658888,-0.3333333333333334,1.0,0,False,False,0.8636009831145418
Tajikistan,TJK,2000,0.8763147459642995,1.1877389733722319,0.19999999999999998,0.9999999999999999,0,False,False,1.1160134298341327
Tajikistan,TJK,2001,0.9639842681708822,1.6794265431022293,0.4666666666666666,0.9999999999999999,0,False,False,1.3941860361516112
Tajikistan,TJK,2002,1.0240916662600397,1.4284128997111225,0.6190476190476191,0.5238095238095238,0,False,False,1.184554712921362
Tajikistan,TJK,2003,-1.113813367326473,0.9053601468671516,0.21428571428571427,0.3571428571428571,0,False,False,0.5120543224310736
Tajikistan,TJK,2004,-1.1043755935470878,1.2424399469809355,0.0,0.4444444444444444,0,False,False,0.5328322089674561
Tajikistan,TJK,2005,-1.0428084752176252,2.1098729924142807,-0.05555555555555555,0.5,0,False,False,0.7774682481035702
Tajikistan,TJK,2006,-1.0481408442973046,1.0732017672464633,-0.16666666666666666,0.6666666666666666,0,False,False,0.6016337751449492
Tajikistan,TJK,2007,-1.0419377160160685,0.9421505205952658,-0.16666666666666666,0.611111111111111,0,False,False,0.5410931857043719
Tajikistan,TJK,2008,-1.043213081382821,0.8175694487483637,-0.1111111111111111,0.5,0,False,False,0.4543923621870909
Tajikistan,TJK,2009,-1.0548688796921788,1.1128117122070136,0.05555555555555555,0.2222222222222222,0,False,False,0.4170918169406423
Tajikistan,TJK,2010,-1.0854855686489395,0.8365528717446941,0.16666666666666666,-0.2222222222222222,0,False,False,0.29247155126950686
Tajikistan,TJK,2011,-1.0974362926317138,0.008478573038186749,0.0,-0.3888888888888889,0,False,False,0.002119643259546687
Tajikistan,TJK,2012,-1.0810677989272335,2.280226499821112,-0.2777777777777778,-0.1111111111111111,0,False,False,0.570056624955278
