country_name,country_text_id,year,var_z,ar1_z,kurt_z,var_trend,ar1_trend,n_factors,csd_index,raw_alert,ews_alert
Serbia,SRB,2017,-1.2017518597166175,4.611900880364857,1.8651890302873915,0.2777777777777778,0.4444444444444444,0,1.5843068710193386,False,False
Serbia,SRB,2018,-1.2038086715228253,3.9766438764167424,1.4310205063771562,0.5,0.6666666666666666,1,1.5481995432254463,False,False
Serbia,SRB,2019,-1.195755284862134,3.848755412934865,1.4065823633652612,0.4444444444444444,0.6666666666666666,1,1.4955119997044695,False,False
Serbia,SRB,2020,-1.20823720713903,4.621794913787122,1.121087242816315,0.3888888888888889,0.6666666666666666,1,1.5707986535429095,False,False
Serbia,SRB,2021,-1.2038896261531435,3.5772118788916454,2.6397325630511443,0.2222222222222222,0.611111111111111,0,1.5767222217218912,False,False
Serbia,SRB,2022,-1.2953416152239707,2.121035030677543,0.7943413675715095,0.16666666666666666,0.7222222222222222,0,0.938630835205366,False,False
Serbia,SRB,2023,-1.3047712926144504,1.3505998965204484,0.445335336985817,0.611111111111111,0.3888888888888889,0,0.759187046701253,False,False
Serbia,SRB,2024,-1.3038573673294025,2.739645394121341,0.4425672439395867,0.611111111111111,0.3888888888888889,0,1.0364425276121856,False,False
Serbia,SRB,2025,-1.3002906902902744,3.047818620767376,0.1468169992837883,0.5,0.5,0,1.038927124010233,False,False
Seychelles,SYC,1991,,,,,,0,0.0,False,False
Seychelles,SYC,1992,,,,,,0,0.0,False,False
Seychelles,SYC,1993,,,,,,0,0.0,False,False
Seychelles,SYC,1994,,,,,,0,0.0,False,False
Seychelles,SYC,1995,,,,,,0,0.0,False,False
Seychelles,SYC,1996,1.8536869302335064,0.8753716674033069,-0.8148162275417951,,,0,0.909686199212271,False,False
Seychelles,SYC,1997,1.1462734168831719,0.9099795318230834,0.5613886401467418,,,0,0.8725471962843324,False,False
Seychelles,SYC,1998,0.906144952284475,0.828179962894322,2.5910195443864303,,,0,1.4417814865217427,False,False
Seychelles,SYC,1999,0.7042175312768235,0.8248416614651359,0.4887720701645565,-0.6666666666666669,1.0,0,0.8035662525813031,False,False
Seychelles,SYC,2000,0.7244730856126367,1.6486043329866464,0.9913602032100699,-0.6,0.9999999999999999,0,1.0728875243618705,False,False
Seychelles,SYC,2001,0.1788968160248562,0.3401996556853146,2.472558408002216,-0.7333333333333333,0.6,0,0.8383309759424773,False,False
Seychelles,SYC,2002,-0.12613931984374996,0.5752068128687295,1.3677078712647643,-0.8095238095238096,0.23809523809523814,0,0.48382103206479404,False,False
Seychelles,SYC,2003,-1.1274218679314696,-0.012120429180505581,1.518558690220304,-0.8571428571428571,-0.07142857142857142,0,0.3037117380440608,False,False
Seychelles,SYC,2004,-0.6214281693968624,0.962929323452123,0.1002127265270193,-0.7777777777777778,0.1111111111111111,0,0.2570728544402729,False,False
Seychelles,SYC,2005,0.20572394304826375,1.8130150379338745,-0.34092535927464634,-0.5555555555555556,0.0,0,0.40374779619642764,False,False
Seychelles,SYC,2006,0.22364580373162946,10.0,-0.3502265062432157,-0.2777777777777778,0.2222222222222222,0,2.133618049635215,False,False
Seychelles,SYC,2007,0.2271816259982764,9.456776977869826,0.019897250831124345,0.05555555555555555,0.3888888888888889,0,2.1185489487176232,False,False
Seychelles,SYC,2008,0.17058838311816338,10.0,0.5926531935218534,0.16666666666666666,0.611111111111111,0,2.4637594264391143,False,False
Seychelles,SYC,2009,0.20498067413692322,10.0,0.11624656643886123,0.4444444444444444,0.6666666666666666,0,2.5086898925596013,False,False
Seychelles,SYC,2010,0.26396164277732914,10.0,2.2775298900550767,0.6666666666666666,0.7222222222222222,0,3.063853862122037,False,False
Seychelles,SYC,2011,1.820157147630415,10.0,0.7589459628228622,0.7222222222222222,0.7222222222222222,1,3.093598399868433,True,False
Seychelles,SYC,2012,1.245716648913615,-2.179154960006848,1.5406108253512865,0.6666666666666666,0.2777777777777778,0,0.935043272630758,False,False
Seychelles,SYC,2013,1.1207800065327176,-0.68709401188208,0.6650730081989973,0.5555555555555556,0.5,0,0.7793928251685652,False,False
Seychelles,SYC,2014,0.993700391120877,-1.0044562316201393,0.7386638360954156,0.3888888888888889,0.4444444444444444,0,0.6798061787765919,False,False
Seychelles,SYC,2015,1.0909102914536537,-1.2737506801397651,0.6360205053240738,0.3888888888888889,0.3888888888888889,0,0.6564972704666566,False,False
Seychelles,SYC,2016,7.631525647672172,0.972454520943508,3.6995488949804214,0.4444444444444444,0.4444444444444444,1,2.816261368274776,False,False
Seychelles,SYC,2017,9.978272019903432,0.9434957993977244,0.9831388125733886,0.4444444444444444,0.1111111111111111,0,2.603203548597131,False,False
Seychelles,SYC,2018,8.509476148534256,0.644183387112793,0.9530447510789131,0.4444444444444444,0.3333333333333333,1,2.3324519684563034,False,False
Seychelles,SYC,2019,8.87942033922618,0.5418126448072793,0.9312155422691654,0.5555555555555556,0.5555555555555556,1,2.514934149704969,False,False
Seychelles,SYC,2020,10.0,1.3470388962631767,1.0400123946426778,0.7222222222222222,0.8333333333333334,1,3.0996324804033932,True,False
Seychelles,SYC,2021,10.0,1.3266121838935314,-0.35030586977516454,0.8888888888888888,0.7777777777777778,1,2.931989103445373,False,False
Seychelles,SYC,2022,10.0,-0.1267178015962045,-0.561155681444211,0.9444444444444445,0.5,1,2.577777777777778,False,False
Seychelles,SYC,2023,10.0,0.037500924353092456,-0.5242102162039662,0.8333333333333334,0.2777777777777778,0,2.451944629315063,False,False
Seychelles,SYC,2024,10.0,1.5795919775824352,-0.5425703015797909,0.7222222222222222,0.3333333333333333,1,2.738140617738709,False,False
Seychelles,SYC,2025,10.0,0.7700507559159907,0.8713629317541902,0.7222222222222222,0.7222222222222222,1,2.9060605153118138,False,False
Sierra Leone,SLE,1991,,,,,,0,0.0,False,False
Sierra Leone,SLE,1992,,,,,,0,0.0,False,False
Sierra Leone,SLE,1993,,,,,,0,0.0,False,False
Sierra Leone,SLE,1994,,,,,,0,0.0,False,False
Sierra Leone,SLE,1995,,,,,,0,0.0,False,False
Sierra Leone,SLE,1996,1.6649484270398447,2.0361531967205333,0.15928863421220205,,,2,1.2867967526575266,True,False
Sierra Leone,SLE,1997,1.3471095605212857,0.6975223106467624,-0.7640626451227546,,,0,0.6815439570560161,False,False
Sierra Leone,SLE,1998,0.9802973634605731,0.44722143862458713,-0.2874132119922097,,,0,0.4758396006950534,False,False
Sierra Leone,SLE,1999,0.6689043071674979,0.5303071915420372,0.2274755991724963,-0.3333333333333334,0.0,0,0.2853374195764063,False,False
Sierra Leone,SLE,2000,0.5669759364156947,0.4384206794726117,0.6409875145266454,-0.39999999999999997,0.19999999999999998,0,0.4092768260829903,False,False
Sierra Leone,SLE,2001,0.4273707614105047,1.2552527637345088,2.074927019973903,-0.6,0.4666666666666666,0,0.93817677569045,False,False
Sierra Leone,SLE,2002,0.12612357998133772,1.1125212438989964,0.925918342680918,-0.7142857142857143,0.33333333333333337,0,0.5662459666455838,False,False
Sierra Leone,SLE,2003,0.18452651547933926,0.8259926329099733,1.0942853639579144,-0.4999999999999999,0.3571428571428571,0,0.5638180453265882,False,False
Sierra Leone,SLE,2004,0.30873165010736603,-0.5482404527627696,2.311791328219203,-0.3333333333333333,0.05555555555555555,0,0.546326817887536,False,False
Sierra Leone,SLE,2005,-1.3327883786594885,1.559592539966265,1.7450725519789931,-0.3333333333333333,0.4444444444444444,0,0.8387107961668294,False,False
Sierra Leone,SLE,2006,-1.4972985298480843,4.842275114174994,4.160972637677407,-0.3333333333333333,0.3333333333333333,0,1.9339828837038133,False,False
Sierra Leone,SLE,2007,-1.5162867176110673,2.1071240301277405,7.179554083714235,-0.3333333333333333,0.2777777777777778,0,1.9684467338795062,False,False
Sierra Leone,SLE,2008,-1.5098881038858203,4.3895063538998444,6.986703179410886,-0.4444444444444444,0.3333333333333333,0,2.4085752399954794,False,False
Sierra Leone,SLE,2009,-1.479249197055705,4.015147905837364,7.054544181975149,-0.5,0.611111111111111,0,2.458382862006947,False,False
Sierra Leone,SLE,2010,-1.4787199580359314,9.299298564849243,7.067913396130453,-0.5,0.7777777777777778,0,3.5845535033070504,False,False
Sierra Leone,SLE,2011,-1.4795394214081237,4.3600327001026145,3.5430486183979406,-0.3333333333333333,0.5555555555555556,0,1.8028384859223334,False,False
Sierra Leone,SLE,2012,-1.4803946518944073,3.243911321848078,6.253754858865518,-0.2222222222222222,0.5,0,2.0995332361427193,False,False
Sierra Leone,SLE,2013,-1.4768874815015334,2.6284021736568386,7.123546382597521,0.16666666666666666,0.2777777777777778,0,2.1281674890286495,False,False
Sierra Leone,SLE,2014,-1.4770799744332255,2.6072626463589477,7.584533076155962,0.5555555555555556,0.0,0,2.260581366725204,False,False
Sierra Leone,SLE,2015,-1.4791211522029155,9.34955201606705,7.446656425455616,0.5,0.0,0,3.559241688304533,False,False
Sierra Leone,SLE,2016,-1.4831722289784992,7.2882246706468,2.4106382778532187,0.1111111111111111,-0.05555555555555555,0,1.9842170341444478,False,False
Sierra Leone,SLE,2017,-1.438881397460078,7.0085797727509735,4.847481476243604,0.1111111111111111,0.2222222222222222,0,2.504545583132249,False,False
Sierra Leone,SLE,2018,-1.4453754956799698,9.345571007237464,0.1827741371594644,0.2222222222222222,0.3888888888888889,0,2.15011347332383,False,False
Sierra Leone,SLE,2019,-1.4434389449374847,8.051906256303068,-0.2760370273473237,0.3888888888888889,0.6666666666666666,0,2.032603473482836,False,False
Sierra Leone,SLE,2020,-1.4435016279044115,7.99550069184574,5.483965147202007,0.4444444444444444,0.6666666666666666,1,3.140337612253994,True,False
Sierra Leone,SLE,2021,-1.4523784503210178,8.348777607063075,0.07852222428437851,0.5555555555555556,0.5555555555555556,1,2.129904410713935,False,False
Sierra Leone,SLE,2022,-1.454266644529003,4.191670307811728,0.3696253833338153,0.5555555555555556,0.3888888888888889,2,1.2900369160068865,True,True
Sierra Leone,SLE,2023,-1.4297257307749074,5.028268326626214,2.768733273681551,0.7777777777777778,0.3333333333333333,2,2.003844764505997,True,True
Sierra Leone,SLE,2024,-1.4264570185942052,6.12281137899442,2.2198901187983346,1.0,0.2222222222222222,2,2.15742918844744,True,True
Sierra Leone,SLE,2025,-1.4177171512772648,7.6099089323580476,2.3974026320782373,1.0,0.2222222222222222,2,2.490351201776146,True,True
Somalia,SOM,1991,,,,,,0,0.0,False,False
Somalia,SOM,1992,,,,,,0,0.0,False,False
Somalia,SOM,1993,,,,,,0,0.0,False,False
Somalia,SOM,1994,,,,,,0,0.0,False,False
Somalia,SOM,1995,,,,,,0,0.0,False,False
Somalia,SOM,1996,1.6301240872315692,1.266070803825112,-1.2064137828421868,,,0,0.9653982970188938,False,False
Somalia,SOM,1997,1.2644255601285224,1.187641969893135,-0.4040353104022437,,,0,0.8173558433405524,False,False
Somalia,SOM,1998,1.0461714455522961,1.206701068340323,0.8552281189992008,,,0,1.0360335442972735,False,False
Somalia,SOM,1999,0.8698410717603686,1.2229349883157565,2.1446887134674903,0.0,1.0,0,1.2474929547087232,False,False
Somalia,SOM,2000,0.8350563098244265,0.7389504609114064,2.4820992652300555,0.39999999999999997,0.19999999999999998,0,1.0512212071931777,False,False
Somalia,SOM,2001,0.7733510129706014,0.582826300875332,1.1447091204650037,0.4666666666666666,0.06666666666666665,0,0.7135106201955207,False,False
Somalia,SOM,2002,0.7744958242103985,0.5805381497137202,1.0432495533247546,0.5238095238095238,0.04761904761904762,0,0.7082281340212032,False,False
Somalia,SOM,2003,0.7748637579563545,0.5821284458194164,1.0663968287261694,0.5714285714285714,0.07142857142857142,0,0.7418206636432452,False,False
Somalia,SOM,2004,0.7838895377871326,0.5916579507221779,-0.04767514336223865,0.611111111111111,0.16666666666666666,0,0.5862206088129732,False,False
Somalia,SOM,2005,0.7879291711375604,0.4586302022736246,-0.1279461122807976,0.5555555555555556,0.3333333333333333,0,0.6048674302377925,False,False
Somalia,SOM,2006,-0.42598668692687014,-0.5275671450583137,2.8202519499399377,0.3333333333333333,0.05555555555555555,0,0.7196059455435431,False,False
Somalia,SOM,2007,-0.4282123564099298,-0.504793407877865,2.820936371769219,0.16666666666666666,0.0,0,0.6308539410205105,False,False
Somalia,SOM,2008,-0.41995018662485056,1.9623541717498072,2.8104094613534008,0.5555555555555556,0.4444444444444444,0,1.3545527266206416,False,False
Somalia,SOM,2009,-0.9157720897133863,-0.16199106581727962,1.64319024197308,0.7222222222222222,0.7777777777777778,0,0.928638048394616,False,False
Somalia,SOM,2010,-0.8977488763972671,-0.02625517291407942,0.14394121273964341,0.7222222222222222,0.7777777777777778,0,0.6287882425479288,False,False
Somalia,SOM,2011,-0.8992448192039714,-0.4833268400701627,-0.2269865792075074,0.6666666666666666,0.5555555555555556,0,0.48888888888888893,False,False
Somalia,SOM,2012,-0.8981188413963899,1.0149551740519187,0.13254646873547413,0.611111111111111,0.4444444444444444,0,0.6517225507797006,False,False
Somalia,SOM,2013,-0.8979899629125465,1.0111572775207611,-0.11981048566201011,0.611111111111111,0.6666666666666666,0,0.7133425666152633,False,False
Somalia,SOM,2014,-0.8991852757863321,0.7056316004516376,-0.2122965447258168,0.5,0.7777777777777778,0,0.6522374312014387,False,False
Somalia,SOM,2015,-0.9010257642123265,0.706779097470577,-0.2388064874530359,0.2777777777777778,0.5,0,0.4524669306052266,False,False
Somalia,SOM,2016,-0.8880199198822876,0.3042048247680654,-0.38527832832019454,0.5,0.2222222222222222,0,0.34972985384250194,False,False
Somalia,SOM,2017,-0.8886454506519266,0.07110985152821048,0.03253283353148403,0.8888888888888888,0.5,0,0.5762840925674945,False,False
Somalia,SOM,2018,-0.8610149460931029,-0.3140272795451955,-0.6009010846060365,0.8888888888888888,0.3333333333333333,0,0.4888888888888888,False,False
Somalia,SOM,2019,-0.8861030301220858,-0.17684681137894756,0.45021497941231553,0.7777777777777778,0.611111111111111,0,0.6455985514380187,False,False
Somalia,SOM,2020,-0.8853789850060356,-0.08872848760542795,0.02336451412653336,0.611111111111111,0.2777777777777778,0,0.3602284583808622,False,False
Somalia,SOM,2021,-0.8929152852026528,-0.11409646144967849,0.17689307136683244,0.5,0.0,0,0.23537861427336648,False,False
Somalia,SOM,2022,-0.8935216120759494,-0.9931299970338315,0.6980242455133238,0.16666666666666666,0.0,0,0.20627151576933142,False,False
Somalia,SOM,2023,-0.8713565348927829,-0.34933141598212225,0.7245206048129434,0.16666666666666666,0.16666666666666666,0,0.278237454295922,False,False
Somalia,SOM,2024,-0.8703429805199463,-0.5608980584324786,0.2845420394270686,0.3888888888888889,-0.05555555555555555,0,0.2124639634409693,False,False
Somalia,SOM,2025,-0.8760255586464648,0.45263920593846113,0.45247638748293023,0.611111111111111,0.05555555555555555,0,0.4476897853509449,False,False
South Africa,ZAF,1991,,,,,,0,0.0,False,False
South Africa,ZAF,1992,,,,,,0,0.0,False,False
South Africa,ZAF,1993,,,,,,0,0.0,False,False
South Africa,ZAF,1994,,,,,,0,0.0,False,False
South Africa,ZAF,1995,,,,,,0,0.0,False,False
South Africa,ZAF,1996,1.6089610284861031,0.2232867212730588,-0.6177279789161089,,,0,0.6107492499197206,False,False
South Africa,ZAF,1997,1.1486081879197216,0.36418877902833596,-0.2062012637439175,,,0,0.5042656556493526,False,False
South Africa,ZAF,1998,0.8273786391624943,0.47802586912089096,0.34602520725105324,,,0,0.5504765718448129,False,False
South Africa,ZAF,1999,0.5766361978936131,0.5653079172871829,0.7540138409324928,-1.0,1.0,0,0.7791915912226578,False,False
South Africa,ZAF,2000,0.5584329899681038,0.6130274291139315,1.1123629981782905,-0.7999999999999999,0.9999999999999999,0,0.8567646834520651,False,False
South Africa,ZAF,2001,0.5510204127809253,0.6802946481767951,1.1360049240799546,-0.6,0.9999999999999999,0,0.873463997007535,False,False
South Africa,ZAF,2002,0.6253806325695771,2.175349313762653,1.4226254689781248,-0.33333333333333337,1.0,0,1.2446710830620709,False,False
South Africa,ZAF,2003,-0.98151303342938,1.5603890158279323,2.657696869590973,-0.4999999999999999,0.9285714285714285,0,1.2150457485123525,False,False
South Africa,ZAF,2004,-1.155170093581512,-0.19469962408632324,0.8921172208236848,-0.611111111111111,0.5,0,0.0,False,False
South Africa,ZAF,2005,-1.152324633040275,0.8494820347774076,1.1317707345028802,-0.611111111111111,0.3888888888888889,0,0.0,False,False
South Africa,ZAF,2006,-1.15132195988127,3.6271407290822686,1.2105699585614482,-0.611111111111111,0.3888888888888889,0,0.0,False,False
South Africa,ZAF,2007,-1.1505434453850878,7.973664326049127,1.4326081221106832,-0.6666666666666666,0.4444444444444444,0,0.0,False,False
South Africa,ZAF,2008,-1.1633217289776234,5.2716319668872655,3.5493950074377385,-0.6666666666666666,0.4444444444444444,0,0.0,False,False
South Africa,ZAF,2009,-1.1797044426706509,3.3798177538932914,0.6551492561258558,-0.6666666666666666,0.4444444444444444,0,0.0,False,False
South Africa,ZAF,2010,-1.1791344626848224,3.981382465260164,0.6596404582963271,-0.5555555555555556,0.4444444444444444,0,0.0,False,False
South Africa,ZAF,2011,-1.1791783440889914,3.2330086266078166,0.6869941915909674,-0.3888888888888889,0.4444444444444444,0,0.0,False,False
South Africa,ZAF,2012,-1.1762172416165477,2.2607555572913114,0.7035871766674706,-0.2777777777777778,0.5555555555555556,0,0.0,False,False
South Africa,ZAF,2013,-1.1281582552884066,3.102906108215695,3.2754187925807794,-0.1111111111111111,0.5,0,0.0,False,False
South Africa,ZAF,2014,-1.130715415947143,6.230313900303317,2.4605519883580382,0.1111111111111111,0.611111111111111,0,0.0,False,False
South Africa,ZAF,2015,-1.1330710168753064,2.7564906911441582,2.050735378195717,0.2777777777777778,0.611111111111111,0,0.0,False,False
South Africa,ZAF,2016,-1.1351133885173674,1.578010681839134,1.8198016995381385,0.6666666666666666,0.611111111111111,0,0.0,False,False
South Africa,ZAF,2017,-1.1361839637336424,1.5111910517809726,1.9424478342091593,0.611111111111111,0.2777777777777778,0,0.0,False,False
South Africa,ZAF,2018,-1.1436031347861004,0.20531287629932388,2.385071194604989,0.7777777777777778,0.4444444444444444,0,0.0,False,False
South Africa,ZAF,2019,-1.1418022600098077,-0.265869605313902,0.8164156695757913,0.8888888888888888,0.5,0,0.0,False,False
South Africa,ZAF,2020,-0.8074502297233995,7.930559013829645,1.1685030581949258,0.9444444444444445,0.4444444444444444,1,2.37536796996047,False,False
South Africa,ZAF,2021,-0.8242571713933416,4.608133868285412,-0.47063653586328097,0.9444444444444445,0.5,1,1.4994045514348602,False,False
South Africa,ZAF,2022,-0.8138125286511193,4.708742963475614,-0.43752365280437616,0.8888888888888888,0.611111111111111,1,1.5417485926951229,False,False
South Africa,ZAF,2023,-0.6741626516284902,4.927290352150653,1.0833364057020163,0.8333333333333334,0.611111111111111,1,1.7799031293483114,False,False
South Africa,ZAF,2024,-0.46681323940978775,6.350836262214806,0.14449319360288865,0.8888888888888888,0.4444444444444444,1,1.832399224496872,False,False
South Africa,ZAF,2025,-0.4674142639722795,5.78498480046486,0.07512521808936148,0.8888888888888888,0.5,1,1.7275775592663998,False,False
South Korea,KOR,1991,,,,,,0,0.0,False,False
South Korea,KOR,1992,,,,,,0,0.0,False,False
South Korea,KOR,1993,,,,,,0,0.0,False,False
South Korea,KOR,1994,,,,,,0,0.0,False,False
South Korea,KOR,1995,,,,,,0,0.0,False,False
South Korea,KOR,1996,1.2712701578938364,1.0579742748295926,1.2417467871604413,,,0,1.1903304066279567,False,False
South Korea,KOR,1997,1.4855050947947606,1.903872659454047,2.095258442550254,,,0,1.8282120655996872,False,False
South Korea,KOR,1998,0.8803243406985932,0.38846408624968276,0.29803217390418685,,,0,0.5222735336174876,False,False
South Korea,KOR,1999,0.2771403128139428,0.5637161803896779,1.5491578889184832,0.3333333333333334,0.3333333333333334,0,0.7446695430910875,False,False
South Korea,KOR,2000,1.0345839350611743,0.5863721440366799,0.07300211720974671,0.6,0.6,0,0.8187916392615202,False,False
South Korea,KOR,2001,0.8833681487016587,0.8660397654735216,0.853603384664519,0.6,0.6,0,1.0006022597679398,False,False
South Korea,KOR,2002,0.25581030873256455,1.8170793548196493,2.5637662569432695,0.5238095238095238,0.7142857142857143,0,1.422569279337192,False,False
South Korea,KOR,2003,0.8322440513208944,1.0281906767428821,1.0323076472467143,0.4999999999999999,0.7857142857142856,0,1.0928341893478124,False,False
South Korea,KOR,2004,0.7773897773745163,1.2204300218713673,1.0498141870162239,0.5555555555555556,0.8333333333333334,0,1.165082352807977,False,False
South Korea,KOR,2005,1.0871599416132733,1.4064021630706134,1.0990673150755563,0.611111111111111,0.8888888888888888,0,1.3185258839518885,False,False
South Korea,KOR,2006,0.8329419245411017,2.7560757832540297,2.9811022986646334,0.5,0.8888888888888888,1,1.8695795568475084,False,False
South Korea,KOR,2007,-0.2628341092565265,0.25769377192374204,0.3045201881247553,0.2222222222222222,0.7222222222222222,0,0.4902205697874772,False,False
South Korea,KOR,2008,7.7588186025763735,2.5795309983625927,3.751917259293568,0.5555555555555556,0.3333333333333333,1,3.173608927602062,True,True
South Korea,KOR,2009,7.461875792290385,2.9985699904161267,3.762090123515571,0.6666666666666666,0.5,1,3.311173847911083,True,True
South Korea,KOR,2010,7.442611480983444,3.3656015210539296,3.762827708139125,0.7222222222222222,0.8333333333333334,1,3.5364303642575217,True,True
South Korea,KOR,2011,7.233598930392596,4.480617967438715,3.822966649912454,0.6666666666666666,0.9444444444444445,1,3.7518811539931973,True,True
South Korea,KOR,2012,7.190654991635947,3.6663792093927126,3.7651661322179013,0.4444444444444444,0.8888888888888888,1,3.4577733999826457,True,True
South Korea,KOR,2013,7.842382623019539,2.081402304460563,1.5355050309227518,0.5,0.7777777777777778,1,2.802969102791682,False,False
South Korea,KOR,2014,7.750781283075611,0.4164060358755959,1.5476770237849526,0.3333333333333333,0.7222222222222222,1,2.365195090769454,False,False
South Korea,KOR,2015,7.561510781787086,2.9865615774768637,1.5884897101589348,0.16666666666666666,0.6666666666666666,1,2.7606457472179105,False,False
South Korea,KOR,2016,10.0,5.118520046014636,2.2455350358055046,0.16666666666666666,0.7222222222222222,0,3.828366571919583,False,False
South Korea,KOR,2017,10.0,2.9181519966024423,6.39232068785094,0.5,0.7222222222222222,2,4.350983425779566,True,True
South Korea,KOR,2018,10.0,2.9993547058934262,5.131878397969865,0.6666666666666666,0.7222222222222222,3,4.181802176328214,True,True
South Korea,KOR,2019,10.0,4.185251062937287,4.81020630545486,0.7777777777777778,0.6666666666666666,3,4.376869251456207,True,True
South Korea,KOR,2020,10.0,3.868139226380781,4.802506785647972,0.8888888888888888,0.5555555555555556,3,4.311906980183528,True,True
South Korea,KOR,2021,10.0,5.174725591975343,7.673364926957163,0.8888888888888888,0.611111111111111,3,5.169618103786501,True,True
South Korea,KOR,2022,10.0,4.63597142597563,8.568278938792432,0.9444444444444445,0.6666666666666666,3,5.285294517398056,True,True
South Korea,KOR,2023,10.0,4.250200791420733,7.887961928027936,0.8888888888888888,0.7222222222222222,3,5.072076988334178,True,True
South Korea,KOR,2024,10.0,3.666213798580075,6.582413386373745,0.8888888888888888,0.7777777777777778,3,4.716392103657431,True,True
South Korea,KOR,2025,10.0,5.428314983801099,6.5100421253334035,0.8888888888888888,0.7777777777777778,3,5.054338088493568,True,True
Spain,ESP,1991,,,,,,0,0.0,False,False
Spain,ESP,1992,,,,,,0,0.0,False,False
Spain,ESP,1993,,,,,,0,0.0,False,False
Spain,ESP,1994,,,,,,0,0.0,False,False
Spain,ESP,1995,,,,,,0,0.0,False,False
Spain,ESP,1996,-0.3701095363656875,0.27785214515733525,-0.03548501378222111,,,0,0.0,False,False
Spain,ESP,1997,-0.369756916538784,0.40240693686582113,1.783985179981004,,,0,0.0,False,False
Spain,ESP,1998,-0.3697209917601153,0.4405488686134736,-0.16163198478245064,,,0,0.0,False,False
Spain,ESP,1999,-0.3684053423712225,0.06708906280905286,1.3689091219232614,1.0,0.6666666666666669,0,0.0,False,False
Spain,ESP,2000,0.35308119212539685,-0.3625901728931457,1.7401487852273942,0.9999999999999999,0.7999999999999999,0,1.1386459954705581,False,False
Spain,ESP,2001,0.467780075176565,0.30334413223927487,0.6726164157187031,0.9999999999999999,0.8666666666666666,0,1.0354147912935754,False,False
Spain,ESP,2002,0.38355210870990236,0.7136937592983885,2.311711038185945,1.0,0.9047619047619049,0,1.4436961431436093,False,False
Spain,ESP,2003,0.6439853324137297,0.8403013698827235,1.630475515681982,0.9999999999999998,0.8571428571428571,0,1.3658095864528297,False,False
Spain,ESP,2004,1.0133672986926987,1.3102115334511055,-0.3882306548125019,1.0,0.8888888888888888,0,1.2202713219843164,False,False
Spain,ESP,2005,2.9983937054245366,2.7441675444017344,1.9927536684394875,1.0,0.9444444444444445,2,2.3248407614309294,True,True
Spain,ESP,2006,3.2219181716637473,2.7120472244751523,1.8146806043769643,1.0,0.8888888888888888,2,2.305284755658729,True,True
Spain,ESP,2007,3.141090967248678,1.9786471594221609,1.7916374876784937,0.9444444444444445,0.7777777777777778,2,2.0711640117587553,True,True
Spain,ESP,2008,9.241859100148067,3.3108903251418504,2.846972091167361,0.8333333333333334,0.7222222222222222,3,3.7021665255136775,True,True
Spain,ESP,2009,9.057511500285164,4.336312275239969,2.733230449418393,0.6666666666666666,0.6666666666666666,2,3.7587441783220386,True,True
Spain,ESP,2010,9.115164622225866,3.702409937350657,2.5134850975848364,0.6666666666666666,0.6666666666666666,2,3.5995452647656045,True,True
Spain,ESP,2011,9.112131337447702,2.34627174659022,2.4743312365488475,0.611111111111111,0.5555555555555556,2,3.253213530784021,True,True
Spain,ESP,2012,10.0,3.4846497652575676,1.743814804443445,0.611111111111111,0.611111111111111,3,3.5345818028290914,True,True
Spain,ESP,2013,10.0,3.249123728183697,1.71817106305639,0.611111111111111,0.7222222222222222,2,3.5267922915813505,True,True
Spain,ESP,2014,10.0,3.24157424226955,1.3989086298369318,0.6666666666666666,0.7777777777777778,1,3.5058743521990743,True,True
Spain,ESP,2015,10.0,3.1496476933834145,0.49886247336554895,0.6666666666666666,0.7222222222222222,1,3.285257588905348,True,True
Spain,ESP,2016,10.0,2.666970556938746,0.48327190329175884,0.6666666666666666,0.5555555555555556,1,3.11893738093499,True,True
Spain,ESP,2017,10.0,3.900703285681427,0.021469420306494656,0.5555555555555556,0.4444444444444444,1,3.1844345411975845,True,True
Spain,ESP,2018,10.0,4.684780839241977,-0.2536123474021562,0.2777777777777778,0.6666666666666666,1,3.3147339456261733,True,True
Spain,ESP,2019,10.0,5.943997802194061,0.18032878988415263,0.3333333333333333,0.8333333333333334,1,3.6915319850823103,True,True
Spain,ESP,2020,10.0,4.491367546869597,0.6428360815197169,0.3333333333333333,0.6666666666666666,0,3.426840725677862,False,False
Spain,ESP,2021,10.0,4.2390778064138095,0.21035937533189875,0.611111111111111,0.7222222222222222,0,3.4232207696824752,False,False
Spain,ESP,2022,10.0,3.5483916258547405,-0.09525185139987365,0.8888888888888888,0.4444444444444444,0,3.243011658504282,False,False
Spain,ESP,2023,10.0,0.5735023676409985,3.0947940974426063,0.8888888888888888,0.0,1,3.0892148485722766,True,False
Spain,ESP,2024,10.0,0.15305096026680018,2.6306118359887725,0.9444444444444445,-0.2777777777777778,1,2.9345103370288923,False,False
Spain,ESP,2025,10.0,0.12037628596615318,1.8376303045202467,0.9444444444444445,-0.05555555555555555,1,2.7693790958750575,False,False
Sri Lanka,LKA,1991,,,,,,0,0.0,False,False
Sri Lanka,LKA,1992,,,,,,0,0.0,False,False
Sri Lanka,LKA,1993,,,,,,0,0.0,False,False
Sri Lanka,LKA,1994,,,,,,0,0.0,False,False
Sri Lanka,LKA,1995,,,,,,0,0.0,False,False
Sri Lanka,LKA,1996,0.4202354869107,0.8486590270187417,-0.0707992202816901,,,0,0.0,False,False
